match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Luka Modric,Marcelo Brozovic,74,34.23862371,53,26.64627508,21,7.592348625,74,0.259583106,21,0.05164028,53,0.207942827,610,80.73260859,316,42.78285057,284,36.19767048,600,0.591336855,284,0.349607142,316,0.241729713,536,46.49398489
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Luka Modric,Mario Pasalic,19,8.765323655,13,6.747767603,6,2.017556052,19,0.064087694,6,0.017230072,13,0.046857622,176,26.41036937,89,13.47683176,81,11.90373676,170,0.185107586,81,0.121122945,89,0.063984642,157,17.64504571
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Luka Modric,Marko Livaja,32,13.6516908,27,11.97641511,5,1.675275691,32,0.096277455,5,0.018792651,27,0.077484804,430,58.9179019,226,32.69126953,200,25.64768108,426,0.339634503,200,0.182917489,226,0.156717014,398,45.2662111
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Luka Modric,Mateo Kovacic,40,16.44131998,29,13.47781731,11,2.963502673,40,0.147079518,11,0.017745228,29,0.12933429,557,70.08343809,292,36.25795419,256,32.09983453,548,0.466914309,256,0.266951493,292,0.199962816,517,53.64211811
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Marcelo Brozovic,Mario Pasalic,19,8.807816206,14,6.660309527,5,2.14750668,19,0.063546892,5,0.017890357,14,0.045656535,177,26.49339304,89,13.54590369,81,11.78308166,170,0.162937317,81,0.099181991,89,0.063755326,158,17.68557683
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Marcelo Brozovic,Marko Livaja,31,12.76059367,27,11.43975022,4,1.320843455,31,0.111917702,4,0.011643358,27,0.100274345,438,57.19620456,228,31.56949501,206,24.85577512,434,0.359222507,206,0.18969363,228,0.169528877,407,44.43561089
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Marcelo Brozovic,Mateo Kovacic,54,22.6863082,40,17.70962192,14,4.97668628,54,0.209476803,14,0.036101618,40,0.173375185,564,69.36127942,294,35.830687,261,31.70419436,555,0.494412606,261,0.280710603,294,0.213702003,510,46.67497123
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Mario Pasalic,Mateo Kovacic,12,5.374786066,8,3.92571071,4,1.449075356,12,0.044888778,4,0.013413779,8,0.031474999,158,23.93262498,84,12.23735322,69,10.68141355,153,0.141820976,69,0.081527043,84,0.060293933,146,18.55783891
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Marko Livaja,Mateo Kovacic,45,17.72090684,35,14.65353845,10,3.067368384,44,0.121299823,10,0.015241818,34,0.106058005,403,52.2333157,209,27.85544063,190,23.76986104,399,0.306084421,190,0.165114033,209,0.140970388,358,34.51240887
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,César Montes,4,1.394754862,3,1.125975119,1,0.268779743,4,0.031478439,1,0.001035332,3,0.030443108,135,16.37831707,52,6.560045174,80,9.339965075,132,0.279208963,80,0.19064837,52,0.088560592,131,14.98356221
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Edson Alvarez,4,2.227422383,2,1.186430064,2,1.040992318,4,0.012218673,2,0.002985672,2,0.009233001,135,20.15060864,51,7.647959141,81,11.92991631,132,0.320247528,81,0.218030105,51,0.102217423,131,17.92318626
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Guillermo Ochoa,,,,,,,,,,,,,102,8.745385263,44,4.248848549,56,4.206562347,100,0.148270159,56,0.096388777,44,0.051881382,102,8.745385263
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Henry Martín,11,6.439268224,10,5.887812703,1,0.551455521,11,0.057283605,1,0.002291033,10,0.054992572,143,19.78636462,55,8.240677524,85,10.90664877,140,0.265434755,85,0.170141806,55,0.095292949,132,13.3470964
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Hirving Lozano,2,0.877555215,2,0.877555215,,,2,0.006578463,,,2,0.006578463,139,17.76526661,53,7.259466144,83,10.00678436,136,0.262610454,83,0.172534119,53,0.090076334,137,16.8877114
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Héctor Moreno,14,7.902372608,12,6.74645232,2,1.155920288,14,0.168358094,2,0.041689566,12,0.126668528,128,18.36275162,51,7.502190582,74,10.31291245,125,0.315628498,74,0.219544145,51,0.096084353,114,10.46037901
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Jesús Gallardo,29,16.62182784,24,14.32998053,5,2.29184731,27,0.193672993,5,0.015321309,22,0.178351683,135,20.75624842,51,8.802978753,81,11.26218214,132,0.34263368,81,0.23619185,51,0.106441829,106,4.134420573
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Jorge Sánchez,,,,,,,,,,,,,126,15.03880004,53,6.532381006,71,8.213737972,124,0.255604391,71,0.171196446,53,0.084407945,126,15.03880004
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Luis Chávez,26,13.18135675,20,11.06463791,6,2.116718832,26,0.179906,6,0.030356499,20,0.149549501,143,23.07183084,55,9.56896067,85,12.62946311,140,0.357312705,85,0.238612674,55,0.118700031,117,9.890474098
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Alexis Vega,Orbelín Pineda,17,8.400023958,13,6.573792687,4,1.826231271,17,0.094429565,4,0.008619974,13,0.085809591,143,22.83446608,55,9.296498894,85,12.77820172,140,0.340682321,85,0.226817024,55,0.113865296,126,14.43444212
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,César Montes,10,4.098777552,6,2.386560392,4,1.71221716,10,0.074787045,4,0.039145804,6,0.035641241,56,9.37116283,22,3.580634839,34,5.79052799,56,0.089305187,34,0.057340001,22,0.031965187,46,5.272385278
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Edson Alvarez,8,4.049233699,3,1.609352236,5,2.439881463,8,0.053418531,5,0.028403287,3,0.025015244,29,5.960245384,8,1.546982402,21,4.413262982,29,0.065960076,21,0.049078069,8,0.016882006,21,1.911011685
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Guillermo Ochoa,,,,,,,,,,,,,35,3.665620613,15,1.54529947,20,2.120321143,35,0.036593894,20,0.020280532,15,0.016313361,35,3.665620613
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Hirving Lozano,3,1.093771729,2,0.60906446,1,0.484707269,3,0.00725106,1,0.006270847,2,0.000980213,57,9.31839477,21,3.380141724,36,5.938253045,57,0.080147142,36,0.05693692,21,0.023210223,54,8.224623041
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Héctor Moreno,7,3.02684106,6,2.654476355,1,0.372364705,7,0.03681622,1,0.002411657,6,0.034404563,60,8.217402251,23,3.023780154,37,5.193622097,60,0.076173379,37,0.051236251,23,0.024937128,53,5.190561191
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Jesús Gallardo,8,3.559019341,6,3.041329472,2,0.517689869,8,0.031983162,2,0.004010316,6,0.027972845,54,7.605330781,19,2.705976792,35,4.899353989,54,0.074185129,35,0.049781109,19,0.02440402,46,4.04631144
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Jorge Sánchez,6,3.89747455,2,1.206258841,4,2.691215709,6,0.042994558,4,0.030288174,2,0.012706384,31,5.314368841,9,1.471799418,22,3.842569423,31,0.059821377,22,0.044575042,9,0.015246335,25,1.416894291
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Kevin Álvarez,8,3.219466114,5,2.214615601,3,1.004850514,8,0.042207068,3,0.024201448,5,0.018005619,24,4.168891513,15,2.453582754,9,1.715308759,24,0.034744042,9,0.019635555,15,0.015108486,16,0.949425398
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Luis Chávez,13,5.742044757,9,3.888212853,4,1.853831904,13,0.082211529,4,0.042905756,9,0.039305773,54,9.606666648,21,3.592206455,33,6.014460193,54,0.10170256,33,0.07247527,21,0.02922729,41,3.864621891
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Raúl Jiménez,5,1.497564291,4,1.262873594,1,0.234690697,5,0.019694389,1,0.002071666,4,0.017622722,60,9.005049805,23,3.617795143,37,5.387254662,60,0.077729875,37,0.051861379,23,0.025868496,55,7.507485514
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Rogelio Funes Mori,4,1.918119817,4,1.918119817,,,4,0.017858926,,,4,0.017858926,29,4.984961732,15,2.712305102,14,2.27265663,29,0.043228648,14,0.023168107,15,0.020060541,25,3.066841915
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Carlos Rodríguez,Uriel Antuna,9,4.380749822,6,2.719156474,3,1.661593348,9,0.049200996,3,0.019546968,6,0.029654028,58,9.702667847,24,4.027070857,34,5.67559699,58,0.08960915,34,0.060310403,24,0.029298747,49,5.321918025
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Edson Alvarez,25,13.5614368,20,11.60155586,5,1.959880942,25,0.2100584,5,0.010437747,20,0.199620653,236,33.82002095,79,10.72945543,153,22.57495066,232,0.47688951,153,0.339234959,79,0.137654551,211,20.25858415
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Guillermo Ochoa,2,0.830603791,1,0.537113904,1,0.293489887,2,0.028147558,1,0.00186686,1,0.026280699,179,13.87551894,71,5.237771888,105,8.473332438,176,0.213505215,105,0.152320644,71,0.061184571,177,13.04491515
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Henry Martín,3,1.063896974,2,0.727548682,1,0.336348292,3,0.008295475,1,0.002139478,2,0.006155997,209,23.07458432,73,7.780618675,132,14.92789281,205,0.297443584,132,0.207267952,73,0.090175632,206,22.01068735
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Hirving Lozano,9,3.947815944,7,3.22707751,2,0.720738434,9,0.116421134,2,0.005320178,7,0.111100956,258,28.82805468,91,10.42381776,163,18.03282386,254,0.369664175,163,0.250183795,91,0.119480381,249,24.88023874
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Héctor Moreno,24,11.46249974,20,9.475408763,4,1.987090976,24,0.208088224,4,0.008622605,20,0.199465619,247,29.61891085,89,10.23498369,154,19.0995414,243,0.448414055,154,0.325377734,89,0.123036321,223,18.15641111
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Jesús Gallardo,18,7.810786665,15,6.703750744,3,1.107035921,18,0.133820429,3,0.005584882,15,0.128235546,252,30.11868964,90,11.25845184,158,18.32891163,248,0.439944181,158,0.312787351,90,0.127156831,234,22.30790297
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Jorge Sánchez,13,7.651821959,12,7.206803941,1,0.445018018,13,0.135029709,1,0.000209514,12,0.134820194,224,25.0479343,79,8.040155211,142,16.84596777,221,0.386344354,142,0.280233193,79,0.106111161,211,17.39611235
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Kevin Álvarez,4,1.376531606,3,0.913372178,1,0.463159428,4,0.029687679,1,0.023626953,3,0.006060726,23,3.173642278,14,1.82285442,9,1.350787858,23,0.022385327,9,0.012791979,14,0.009593347,19,1.797110671
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Luis Chávez,28,14.50790052,22,12.05219458,6,2.45570594,28,0.264025662,6,0.045058089,22,0.218967573,258,38.39128573,92,13.66133638,162,24.02477731,254,0.538433869,162,0.381646293,92,0.156787576,230,23.88338521
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Orbelín Pineda,14,6.916538669,13,6.287108756,1,0.629429914,14,0.153819227,1,0.002450622,13,0.151368605,218,28.40821618,76,9.902741516,138,18.00555381,214,0.402875004,138,0.28647981,76,0.116395194,204,21.49167751
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Raúl Jiménez,1,0.591060343,1,0.591060343,,,1,0.009953959,,,1,0.009953959,56,7.414719339,21,3.045897902,35,4.368821437,56,0.061612677,35,0.037339402,21,0.024273274,55,6.823658997
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Rogelio Funes Mori,1,0.398959642,1,0.398959642,,,1,0.007672237,,,1,0.007672237,29,3.649319702,14,1.981925676,15,1.667394026,29,0.029831657,15,0.015477076,14,0.014354581,28,3.25036006
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,César Montes,Uriel Antuna,7,2.671656614,5,1.954112516,2,0.717544099,7,0.031674303,2,0.002029188,5,0.029645115,133,17.59922577,43,6.128614363,89,11.33122481,132,0.192543643,89,0.134089957,43,0.058453686,126,14.92756916
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Edson Alvarez,Guillermo Ochoa,1,0.531232504,1,0.531232504,,,1,0.025992925,,,1,0.025992925,166,16.61039343,64,6.163542431,99,10.07618487,163,0.236247713,99,0.158675655,64,0.077572058,165,16.07916093
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Edson Alvarez,Henry Martín,8,4.080562696,5,2.706854014,3,1.373708682,8,0.018124573,3,0.005605272,5,0.012519301,215,30.23847499,74,10.06859826,137,19.59200409,211,0.354658247,137,0.243481,74,0.111177248,207,26.15791229
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Edson Alvarez,Hirving Lozano,11,5.568100314,10,5.065143275,1,0.502957039,10,0.097359259,1,0.006506951,9,0.090852308,238,33.19985794,80,10.94419044,154,21.67245462,234,0.413843485,154,0.284848428,80,0.128995057,227,27.63175763
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Edson Alvarez,Héctor Moreno,22,11.80254496,17,9.27840799,5,2.524136973,22,0.16779677,5,0.013205077,17,0.154591693,231,34.13478652,80,10.80352926,147,22.83507169,227,0.497880138,147,0.361944224,80,0.135935914,209,22.33224156
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Edson Alvarez,Jesús Gallardo,18,10.26614883,15,8.781866444,3,1.484282387,17,0.124606949,3,0.009495797,14,0.115111152,231,34.94894576,79,12.14087487,148,22.06494491,227,0.491928205,148,0.351875572,79,0.140052634,213,24.68279693
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Edson Alvarez,Jorge Sánchez,29,16.69581392,19,11.99139596,10,4.704417964,29,0.235227462,10,0.070448991,19,0.16477847,226,32.71080434,81,10.18233643,142,22.16040506,223,0.453038454,142,0.325867369,81,0.127171085,197,16.01499042
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Edson Alvarez,Luis Chávez,27,15.90605625,20,12.87071362,7,3.035342628,26,0.179813902,7,0.01419388,19,0.165620022,245,43.06850942,84,14.05237825,157,28.0991593,241,0.577548525,157,0.412066512,84,0.165482013,218,27.16245317
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Edson Alvarez,Orbelín Pineda,22,11.88271871,17,9.496950066,5,2.385768647,22,0.136118831,5,0.010731813,17,0.125387018,224,36.72006012,77,12.29432518,143,23.71401426,220,0.474376925,143,0.335513486,77,0.138863438,202,24.8373414
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Edson Alvarez,Raúl Jiménez,2,1.475903114,2,1.475903114,,,2,0.022183021,,,2,0.022183021,28,5.215986986,7,1.412203439,21,3.803783547,28,0.053006025,21,0.038350962,7,0.014655063,26,3.740083872
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Edson Alvarez,Uriel Antuna,11,5.380379321,6,3.380404445,5,1.999974876,11,0.05951956,5,0.022230417,6,0.037289144,112,18.56888385,30,5.229483665,81,13.08264013,111,0.199982012,81,0.14391413,30,0.056067882,101,13.18850453
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Guillermo Ochoa,Henry Martín,1,0.529963776,,,1,0.529963776,1,0.003371047,1,0.003371047,,,148,9.283977084,57,3.924419496,88,5.165811895,145,0.107233418,88,0.066131881,57,0.041101537,147,8.754013308
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Guillermo Ochoa,Hirving Lozano,1,0.233850248,1,0.233850248,,,1,0.011442169,,,1,0.011442169,185,11.45927617,74,4.945300057,108,6.280593276,182,0.145632324,108,0.090800928,74,0.054831396,184,11.22542592
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Guillermo Ochoa,Héctor Moreno,1,0.510226723,1,0.510226723,,,1,0.024965123,,,1,0.024965123,175,14.64900213,71,5.532945794,101,8.987991914,172,0.241523947,101,0.178336753,71,0.063187194,174,14.13877541
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Guillermo Ochoa,Jesús Gallardo,1,0.261668824,1,0.261668824,,,1,0.012803317,,,1,0.012803317,178,15.0153526,68,6.44707159,107,8.237103817,175,0.223960159,107,0.155716025,68,0.068244135,177,14.75368377
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Guillermo Ochoa,Jorge Sánchez,1,0.336756345,1,0.336756345,,,1,0.016477309,,,1,0.016477309,157,10.70764143,63,3.996093636,91,6.673253217,154,0.173362301,91,0.121529144,63,0.051833157,156,10.37088509
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Guillermo Ochoa,Kevin Álvarez,,,,,,,,,,,,,15,1.23310931,8,0.621505675,7,0.611603635,15,0.006854659,7,0.003544533,8,0.003310127,15,1.23310931
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Guillermo Ochoa,Luis Chávez,1,0.55717624,1,0.55717624,,,1,0.027262338,,,1,0.027262338,189,19.17655854,76,7.698965301,110,11.04079717,186,0.27110133,110,0.187558624,76,0.083542706,188,18.6193823
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Guillermo Ochoa,Orbelín Pineda,1,0.171641483,1,0.171641483,,,1,0.008398327,,,1,0.008398327,154,12.93164008,59,5.20473681,92,7.437416732,151,0.18440413,92,0.12218999,59,0.06221414,153,12.75999859
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Guillermo Ochoa,Raúl Jiménez,,,,,,,,,,,,,35,2.140430807,15,0.99039561,20,1.150035197,35,0.016347175,20,0.00748828,15,0.008858895,35,2.140430807
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Guillermo Ochoa,Rogelio Funes Mori,,,,,,,,,,,,,17,1.277563571,9,0.709484961,8,0.56807861,17,0.010552567,8,0.004091945,9,0.006460622,17,1.277563571
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Guillermo Ochoa,Uriel Antuna,,,,,,,,,,,,,83,5.637713438,30,2.264019989,52,3.345830455,82,0.053225412,52,0.030151006,30,0.023074406,83,5.637713438
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Henry Martín,Hirving Lozano,7,3.616571359,6,3.12934313,1,0.487228229,7,0.011528437,1,0.002829237,6,0.0086992,227,27.43495861,82,10.12774941,141,16.87353835,223,0.271099822,141,0.172247539,82,0.098852283,220,23.81838725
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Henry Martín,Héctor Moreno,3,1.140961773,3,1.140961773,,,3,0.011777263,,,3,0.011777263,201,24.00830974,74,8.599900346,123,15.06176586,197,0.32575052,123,0.232241211,74,0.093509309,198,22.86734797
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Henry Martín,Jesús Gallardo,8,4.02128607,8,4.02128607,,,8,0.048774064,,,8,0.048774064,217,27.66072025,78,10.63669297,135,16.43044334,213,0.336302259,135,0.229899442,78,0.106402818,209,23.63943418
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Henry Martín,Jorge Sánchez,6,2.830840315,3,1.764721258,3,1.066119057,6,0.011091618,3,0.005091345,3,0.006000274,209,22.67365786,78,7.867830956,128,14.61468451,206,0.277136136,128,0.194333335,78,0.082802802,203,19.84281755
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Henry Martín,Luis Chávez,14,6.758061289,10,5.045874719,4,1.712186569,14,0.06025422,4,0.010807624,10,0.049446596,228,33.23418906,82,12.02142464,142,20.44533459,224,0.397502606,142,0.271584646,82,0.12591796,214,26.47612777
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Henry Martín,Orbelín Pineda,17,6.859771119,11,4.259621026,6,2.600150093,17,0.033496045,6,0.01571645,11,0.017779595,237,33.52325015,84,11.93358174,149,21.02748977,233,0.361272603,149,0.244802874,84,0.116469729,220,26.66347903
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Henry Martín,Uriel Antuna,5,2.224632468,3,1.244013851,2,0.980618617,5,0.014529262,2,0.006506898,3,0.008022364,91,10.33337073,27,2.794251859,63,7.498205998,90,0.0843226,63,0.062707301,27,0.021615299,86,8.108738265
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Hirving Lozano,Héctor Moreno,8,3.823897269,8,3.823897269,,,8,0.110135876,,,8,0.110135876,258,29.82945681,94,11.01808926,160,18.45938379,254,0.391283335,160,0.278148619,94,0.113134716,250,26.00555954
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Hirving Lozano,Jesús Gallardo,11,4.619737469,11,4.619737469,,,10,0.073546721,,,10,0.073546721,270,33.03459651,95,12.63165216,171,19.80402018,266,0.402666952,171,0.276426698,95,0.126240254,259,28.41485904
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Hirving Lozano,Jorge Sánchez,11,5.684117464,9,4.834156311,2,0.849961153,11,0.076954213,2,0.007269693,9,0.06968452,232,25.66707095,84,8.81556884,145,16.62072257,229,0.331788747,145,0.232200016,84,0.09958873,221,19.98295348
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Hirving Lozano,Kevin Álvarez,1,0.164601403,1,0.164601403,,,1,6.55E-05,,,1,6.55E-05,22,3.117438176,13,1.856982509,9,1.260455667,22,0.022538556,9,0.01281674,13,0.009721816,21,2.952836773
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Hirving Lozano,Luis Chávez,14,8.197490243,13,7.731813619,1,0.465676623,13,0.140483537,1,0.00602464,12,0.134458897,280,40.57147006,100,14.60465391,176,25.19404609,276,0.495996282,176,0.344457985,100,0.151538298,266,32.37397981
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Hirving Lozano,Orbelín Pineda,14,7.177102329,13,6.54037637,1,0.636725958,14,0.091788323,1,0.002931728,13,0.088856595,233,31.66163266,83,11.71368592,146,19.38042786,229,0.369054134,146,0.245290148,83,0.123763986,219,24.48453033
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Hirving Lozano,Raúl Jiménez,1,0.201631969,1,0.201631969,,,1,8.02E-05,,,1,8.02E-05,59,7.61670277,22,3.054998441,37,4.56170433,59,0.054634201,37,0.037828498,22,0.016805703,58,7.415070802
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Hirving Lozano,Rogelio Funes Mori,1,0.172319999,1,0.172319999,,,1,6.85E-05,,,1,6.85E-05,30,4.625143083,14,2.296347576,16,2.328795507,30,0.034520978,16,0.019995535,14,0.014525444,29,4.452823084
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Hirving Lozano,Uriel Antuna,1,0.306490598,,,1,0.306490598,1,0.003965188,1,0.003965188,,,146,16.77176935,49,6.337668626,96,10.24782539,145,0.146037022,96,0.096011877,49,0.050025145,145,16.46527875
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Héctor Moreno,Jesús Gallardo,41,20.38489742,34,17.28918019,7,3.095717231,41,0.276656442,7,0.032986571,34,0.243669871,254,32.71373356,92,12.17398361,158,20.02785309,250,0.478158794,158,0.347446896,92,0.130711899,213,12.32883614
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Héctor Moreno,Jorge Sánchez,7,3.655871194,7,3.655871194,,,7,0.071811834,,,7,0.071811834,217,23.46381777,81,7.725217777,133,15.61313886,214,0.383618022,133,0.286056328,81,0.097561694,210,19.80794658
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Héctor Moreno,Kevin Álvarez,3,1.162403616,2,0.660244822,1,0.502158794,3,0.008576994,1,0.003252282,2,0.005324713,23,2.890923618,14,1.47743744,9,1.413486178,23,0.02078435,9,0.013557572,14,0.007226777,20,1.728520002
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Héctor Moreno,Luis Chávez,44,22.30254764,33,17.93497942,11,4.367568217,44,0.346819048,11,0.057020438,33,0.289798611,260,39.87262742,96,14.27693346,160,24.90995121,256,0.568357776,160,0.412095405,96,0.156262371,216,17.57007979
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Héctor Moreno,Orbelín Pineda,24,11.11769995,21,9.711113772,3,1.406586177,24,0.186254318,3,0.007323911,21,0.178930406,208,30.2292373,76,10.92097818,128,18.82776755,204,0.437169788,128,0.314396675,76,0.122773113,184,19.11153735
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Héctor Moreno,Raúl Jiménez,2,1.019366548,2,1.019366548,,,2,0.015917231,,,2,0.015917231,60,6.177973331,22,2.401983302,38,3.775990028,60,0.048614972,38,0.031574616,22,0.017040356,58,5.158606783
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Héctor Moreno,Rogelio Funes Mori,2,0.690019754,2,0.690019754,,,2,0.007881317,,,2,0.007881317,30,3.400115252,14,1.641540906,16,1.758574347,30,0.028568615,16,0.016628014,14,0.011940601,28,2.710095498
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Héctor Moreno,Uriel Antuna,2,0.607386081,2,0.607386081,,,2,0.008430877,,,2,0.008430877,137,15.9512782,46,5.350382174,90,10.55028049,136,0.170733968,90,0.120657234,46,0.050076734,135,15.34389212
3851,fifa-men-s-world-cup-2022-3-st-saudi-arabia-mexico,58,Jesús Gallardo,Jorge Sánchez,5,2.973845751,5,2.973845751,,,5,0.056561363,,,5,0.056561363,224,24.457869,81,9.203604974,140,14.92569013,221,0.365437712,140,0.261217996,81,0.104219716,219,21.48402325
