match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Manuel Akanji,Noah Okafor,,,,,,,,,,,,,11,0.108750276,5,0.032415962,6,0.076334313,11,4.18E-05,6,3.68E-05,5,5.03E-06,11,0.108750276
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Manuel Akanji,Remo Freuler,26,4.729278767,19,3.530261635,7,1.199017132,26,0.001628125,7,0.000755346,19,0.000872779,328,5.088329845,130,1.774220481,195,3.283716942,325,0.002422327,195,0.00211466,130,0.000307667,302,0.359051078
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Manuel Akanji,Ricardo Rodriguez,14,1.397623863,11,0.986254604,3,0.41136926,14,0.000258022,3,0.000111425,11,0.000146597,313,3.511199491,136,1.33850258,174,2.105194745,310,0.001521407,174,0.001308152,136,0.000213254,299,2.113575628
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Manuel Akanji,Rubén Vargas,11,1.331816264,8,0.941978323,3,0.389837942,11,0.000225705,3,2.67E-05,8,0.000199026,276,2.713209457,124,1.388846651,149,1.274918705,273,0.000668394,149,0.000515422,124,0.000152973,265,1.381393193
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Manuel Akanji,Silvan Widmer,14,1.423134785,10,1.049417462,4,0.373717323,14,0.000733313,4,0.000330886,10,0.000402428,295,2.616453184,127,0.961134678,167,1.65075099,294,0.001845552,167,0.001620049,127,0.000225503,281,1.193318399
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Manuel Akanji,Xherdan Shaqiri,9,0.622646566,8,0.556477562,1,0.066169004,9,0.000189699,1,2.66E-06,8,0.000187038,213,1.3491829,99,0.626848883,112,0.716563785,211,0.00069914,112,0.000571392,99,0.000127748,204,0.726536333
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Noah Okafor,Remo Freuler,1,0.25306227,1,0.25306227,,,1,8.24E-05,,,1,8.24E-05,13,0.316360331,5,0.158884119,8,0.157476212,13,9.79E-05,8,7.19E-05,5,2.60E-05,12,0.063298061
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Noah Okafor,Ricardo Rodriguez,,,,,,,,,,,,,13,0.076388417,5,0.032211899,8,0.044176517,13,9.34E-06,8,7.75E-06,5,1.60E-06,13,0.076388417
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Noah Okafor,Silvan Widmer,1,0.155956851,1,0.155956851,,,1,5.08E-05,,,1,5.08E-05,11,0.257366487,5,0.102768558,6,0.154597929,11,0.000105965,6,8.70E-05,5,1.90E-05,10,0.101409635
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Remo Freuler,Ricardo Rodriguez,19,2.138567125,14,1.818600708,5,0.319966417,18,0.000495796,5,9.72E-05,13,0.000398591,342,4.363720767,142,1.742354127,195,2.556652971,337,0.001732855,195,0.001479995,142,0.00025286,323,2.225153642
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Remo Freuler,Rubén Vargas,25,3.389544125,17,2.367318513,8,1.022225612,24,0.001068268,8,0.000122304,16,0.000945964,313,4.437895759,131,1.992407641,178,2.361111403,309,0.001040908,178,0.000808758,131,0.000232151,288,1.048351634
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Remo Freuler,Silvan Widmer,56,13.89545712,44,12.30842299,12,1.587034123,56,0.006841093,12,0.000716954,44,0.006124139,344,9.559366717,150,4.786794989,192,4.717255268,342,0.00486188,192,0.003801729,150,0.001060152,288,-4.336090401
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Remo Freuler,Xherdan Shaqiri,52,14.00221973,41,11.88275344,11,2.119466288,52,0.003833123,11,0.000113899,41,0.003719224,257,8.044778241,110,4.436243486,145,3.542709943,255,0.003977397,145,0.002940875,110,0.001036522,205,-5.957441489
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Ricardo Rodriguez,Rubén Vargas,37,8.741842566,24,6.128524375,13,2.61331819,36,0.001545803,13,0.000633281,23,0.000912523,310,5.583721014,143,2.807896915,163,2.613382822,306,0.00091874,163,0.000612306,143,0.000306434,273,-3.158121552
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Ricardo Rodriguez,Silvan Widmer,5,0.13294689,4,0.049594333,1,0.083352557,5,1.71E-05,1,3.35E-06,4,1.37E-05,284,1.407394033,127,0.552198649,155,0.850460555,282,0.000933259,155,0.000822295,127,0.000110963,279,1.274447143
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Ricardo Rodriguez,Xherdan Shaqiri,4,0.578801871,3,0.530850897,1,0.047950974,4,1.02E-05,1,1.93E-06,3,8.31E-06,234,1.155766115,106,0.627947565,126,0.520416294,232,0.000541796,126,0.000474209,106,6.76E-05,230,0.576964244
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Rubén Vargas,Silvan Widmer,4,0.622484483,3,0.494189989,1,0.128294494,4,0.00044632,1,5.16E-06,3,0.00044116,263,1.325382696,120,0.671644196,142,0.645105878,262,0.000473546,142,0.000351312,120,0.000122235,259,0.702898212
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Rubén Vargas,Xherdan Shaqiri,8,1.457117094,7,1.383311968,1,0.073805126,8,0.000342048,1,2.97E-06,7,0.00033908,260,1.703480654,114,0.96166386,144,0.727141932,258,0.000372696,144,0.000270002,114,0.000102694,252,0.24636356
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,370,Silvan Widmer,Xherdan Shaqiri,34,8.683036809,26,7.742391611,8,0.940645197,34,0.003425252,8,0.000193983,26,0.003231269,238,6.5682664,109,3.73679226,128,2.794629911,237,0.002887471,128,0.00193592,109,0.00095155,204,-2.114770409
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Aleksandar Mitrovic,Andrija Zivkovic,15,1.724173874,10,1.175629369,5,0.548544506,14,0.000140893,5,8.41E-06,9,0.000132483,244,3.596143036,109,1.789573753,129,1.505082987,238,0.000526422,129,0.000335622,109,0.0001908,229,1.871969161
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Aleksandar Mitrovic,Dusan Tadić,38,7.901238588,25,5.551666056,13,2.349572533,38,0.000379924,13,0.00013328,25,0.000246644,345,8.477927876,145,4.019048129,193,4.376754975,338,0.001145902,193,0.00077177,145,0.000374133,307,0.576689287
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Aleksandar Mitrovic,Dušan Vlahović,19,2.037666354,12,1.077905209,7,0.959761145,19,0.000150364,7,8.66E-05,12,6.37E-05,247,4.696679329,107,2.317841567,137,2.277431015,244,0.000395913,137,0.000232434,107,0.000163479,228,2.659012976
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Aleksandar Mitrovic,Filip Djuricic,9,1.225345291,7,1.096710107,2,0.128635183,7,6.65E-05,2,3.33E-06,5,6.32E-05,84,2.044828086,35,1.020157436,45,0.902363802,80,0.000291078,45,0.000206577,35,8.45E-05,75,0.819482795
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Aleksandar Mitrovic,Filip Kostic,19,3.676414413,14,2.360163406,5,1.316251007,19,0.000747555,5,0.000480953,14,0.000266602,348,5.853028234,150,2.622656353,189,3.154434714,339,0.001151573,189,0.000815099,150,0.000336474,329,2.176613821
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Aleksandar Mitrovic,Luka Jovic,15,3.220907359,13,3.073860575,2,0.147046784,12,0.000130278,2,1.79E-06,10,0.000128489,175,2.913012684,71,1.440515385,97,1.323936128,168,0.000442337,97,0.000361621,71,8.07E-05,160,-0.307894675
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Aleksandar Mitrovic,Milos Veljkovic,5,0.50269587,4,0.470087889,1,0.032607981,5,7.20E-05,1,4.90E-07,4,7.15E-05,172,2.201191947,76,1.112253366,94,1.069898183,170,0.000602929,94,0.000439589,76,0.00016334,167,1.698496078
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Aleksandar Mitrovic,Nemanja Gudelj,3,0.433658214,3,0.433658214,,,3,9.33E-05,,,3,9.33E-05,143,1.902037055,57,0.960759154,80,0.874210553,137,0.000556955,80,0.000374394,57,0.000182561,140,1.468378842
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Aleksandar Mitrovic,Nemanja Maksimovic,7,0.913973778,6,0.763600595,1,0.150373183,7,0.000131709,1,2.60E-06,6,0.000129113,123,2.587009346,51,1.136217004,66,1.308446882,117,0.000748054,66,0.000574563,51,0.000173492,116,1.673035567
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Aleksandar Mitrovic,Nemanja Radonjic,2,0.401370941,2,0.401370941,,,2,8.68E-05,,,2,8.68E-05,58,0.635396447,23,0.338118644,32,0.246854842,55,0.000134545,32,0.000102303,23,3.22E-05,56,0.234025506
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Aleksandar Mitrovic,Nikola Milenkovic,10,2.359571375,9,2.041980215,1,0.31759116,9,9.53E-05,1,4.77E-06,8,9.05E-05,327,3.72878949,150,1.853583327,167,1.651506113,317,0.000865071,167,0.000655485,150,0.000209586,317,1.369218115
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Aleksandar Mitrovic,Saša Lukić,27,4.484551438,19,3.191412178,8,1.29313926,26,0.000483496,8,2.51E-05,18,0.000458404,419,6.668155594,176,3.249045436,232,3.190586555,408,0.001458097,232,0.001098915,176,0.000359182,392,2.183604156
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Aleksandar Mitrovic,Sergej Milinković-Savić,30,4.876992843,17,3.302941358,13,1.574051485,28,0.000667494,13,0.000197972,15,0.000469522,302,5.518223449,126,2.521264564,171,2.877036333,297,0.001015774,171,0.000676877,126,0.000338897,272,0.641230606
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Aleksandar Mitrovic,Strahinja Pavlovic,7,1.844424123,7,1.844424123,,,7,0.000397193,,,7,0.000397193,328,4.552868077,137,2.038058258,183,2.411404762,320,0.001052118,183,0.000743574,137,0.000308544,321,2.708443954
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Aleksandar Mitrovic,Vanja Milinković-Savić,,,,,,,,,,,,,269,0.427438043,127,0.229245062,134,0.182694441,261,0.000112761,134,8.84E-05,127,2.44E-05,269,0.427438043
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Andrija Zivkovic,Dusan Tadić,19,4.923964883,17,4.425508656,2,0.498456227,19,0.000497052,2,1.26E-05,17,0.00048445,248,4.459641266,109,2.326129029,133,2.032687239,242,0.000869055,133,0.000603205,109,0.00026585,229,-0.464323617
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Andrija Zivkovic,Dušan Vlahović,10,1.84762052,6,1.779864663,4,0.067755856,10,0.00042464,4,3.18E-06,6,0.000421459,181,3.27882183,82,1.60067243,96,1.522618646,178,0.001119912,96,0.000941535,82,0.000178377,171,1.43120131
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Andrija Zivkovic,Filip Kostic,2,0.418343719,2,0.418343719,,,2,6.12E-05,,,2,6.12E-05,187,0.881310718,86,0.467000531,97,0.401150606,183,0.000303438,97,0.000198825,86,0.000104613,185,0.462966999
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Andrija Zivkovic,Luka Jovic,1,0.421743677,1,0.421743677,,,1,1.49E-05,,,1,1.49E-05,59,1.010601848,25,0.441896162,32,0.549892651,57,0.000117074,32,7.70E-05,25,4.00E-05,58,0.588858171
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Andrija Zivkovic,Milos Veljkovic,8,1.4745447,7,1.204582945,1,0.269961755,8,0.000181465,1,5.51E-06,7,0.000175957,134,1.952044887,62,0.932725942,70,1.007220615,132,0.001944902,70,0.001754175,62,0.000190727,126,0.477500187
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Andrija Zivkovic,Nemanja Gudelj,1,0.335346256,1,0.335346256,,,1,9.13E-05,,,1,9.13E-05,50,0.951530612,20,0.508449513,28,0.420830516,48,0.000179615,28,0.00010064,20,7.90E-05,49,0.616184355
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Andrija Zivkovic,Nemanja Maksimovic,5,1.167378916,4,1.083973453,1,0.083405464,4,0.000149762,1,1.37E-05,3,0.000136018,31,0.974148971,13,0.507194232,16,0.423238551,29,0.000173913,16,0.000115928,13,5.80E-05,26,-0.193229945
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Andrija Zivkovic,Nikola Milenkovic,22,4.489656302,15,3.20538961,7,1.284266693,21,0.0004403,7,0.000216768,14,0.000223532,213,5.643645803,96,2.686212105,111,2.687570075,207,0.002817643,111,0.002503412,96,0.000314231,191,1.1539895
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Andrija Zivkovic,Saša Lukić,26,7.019005573,20,5.512059406,6,1.506946166,25,0.000558419,6,3.98E-05,19,0.000518595,246,5.973956775,108,2.910346698,132,2.871623669,240,0.001913058,132,0.001522521,108,0.000390536,220,-1.045048798
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Andrija Zivkovic,Sergej Milinković-Savić,19,3.155554094,13,2.677988548,6,0.477565546,18,0.000323573,6,1.72E-05,12,0.000306422,215,3.245651939,95,1.37455974,116,1.744741318,211,0.001491284,116,0.00122145,95,0.000269834,196,0.090097845
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Andrija Zivkovic,Strahinja Pavlovic,5,1.057374539,5,1.057374539,,,5,0.000210577,,,5,0.000210577,178,1.916394754,82,0.869660589,93,1.009240944,175,0.001099402,93,0.000864139,82,0.000235262,173,0.859020215
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Andrija Zivkovic,Vanja Milinković-Savić,,,,,,,,,,,,,155,0.296029383,78,0.186769431,72,0.103707354,150,0.000152275,72,0.000128969,78,2.33E-05,155,0.296029383
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dusan Tadić,Dušan Vlahović,22,3.769195684,15,3.177281833,7,0.591913851,22,0.00035532,7,1.36E-05,15,0.000341724,249,5.482434878,107,2.423259968,139,3.044669491,246,0.00055796,139,0.00037836,107,0.0001796,227,1.713239194
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dusan Tadić,Filip Kostic,27,6.879872549,19,5.401570858,8,1.478301691,27,0.00093823,8,0.000126827,19,0.000811403,279,4.803606972,121,1.955136129,153,2.797210474,274,0.000795467,153,0.000581025,121,0.000214442,252,-2.076265577
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dusan Tadić,Luka Jovic,9,0.863010622,6,0.586520668,3,0.276489954,9,1.05E-05,3,5.59E-06,6,4.91E-06,92,2.304172818,36,1.00277359,53,1.279311272,89,0.000361728,53,0.000306199,36,5.55E-05,83,1.441162196
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dusan Tadić,Milos Veljkovic,10,1.356016226,8,1.2403699,2,0.115646325,10,0.000184035,2,1.80E-06,8,0.000182239,174,2.488034441,76,1.269961141,96,1.170166642,172,0.000782806,96,0.000597406,76,0.0001854,164,1.132018215
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dusan Tadić,Nemanja Gudelj,3,0.144306872,2,0.137930207,1,0.006376665,3,6.77E-06,1,5.46E-08,2,6.71E-06,72,1.182518607,26,0.670665389,43,0.487378916,69,0.000351017,43,0.000244618,26,0.000106398,69,1.038211736
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dusan Tadić,Nemanja Maksimovic,10,1.301294202,6,1.016875393,4,0.284418809,10,1.63E-05,4,2.44E-06,6,1.39E-05,42,1.093417611,18,0.548229938,22,0.502427726,40,0.000311111,22,0.000249344,18,6.18E-05,32,-0.20787659
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dusan Tadić,Nikola Milenkovic,9,1.261631026,6,0.959065784,3,0.302565241,9,9.70E-05,3,9.66E-06,6,8.73E-05,257,3.573650415,118,1.8454363,133,1.635639892,251,0.00095104,133,0.000755462,118,0.000195579,248,2.312019389
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dusan Tadić,Saša Lukić,48,8.845660836,31,6.582497933,17,2.263162903,48,0.000694155,17,3.41E-05,31,0.000660096,344,7.181958472,144,3.4840214,193,3.529885427,337,0.001635238,193,0.001266644,144,0.000368594,296,-1.663702364
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dusan Tadić,Sergej Milinković-Savić,42,9.424460651,26,7.608991824,16,1.815468827,42,0.000814618,16,7.52E-05,26,0.000739423,304,6.094235074,126,2.750504786,173,3.263171048,299,0.001291183,173,0.00093181,126,0.000359373,262,-3.330225577
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dusan Tadić,Strahinja Pavlovic,19,3.142007891,16,2.947996678,3,0.194011213,19,0.00041238,3,1.66E-06,16,0.00041072,263,4.095014369,112,1.777714938,147,2.215211162,259,0.001017806,147,0.000777781,112,0.000240025,244,0.953006478
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dusan Tadić,Vanja Milinković-Savić,,,,,,,,,,,,,214,0.421526063,105,0.251845872,103,0.163763855,208,0.000117852,103,9.58E-05,105,2.21E-05,214,0.421526063
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dušan Vlahović,Filip Kostic,2,0.019629406,1,0.019373621,1,0.000255785,2,1.87E-07,1,1.99E-08,1,1.67E-07,198,1.96788429,87,0.685126692,109,1.28247521,196,0.00030861,109,0.000253442,87,5.52E-05,196,1.948254884
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dušan Vlahović,Milos Veljkovic,2,0.055315666,2,0.055315666,,,2,6.37E-06,,,2,6.37E-06,167,1.553902125,75,0.767382181,91,0.785974504,166,0.00102071,91,0.000924954,75,9.58E-05,165,1.498586458
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dušan Vlahović,Nikola Milenkovic,3,0.383797137,2,0.294727398,1,0.089069739,3,2.92E-05,1,2.33E-06,2,2.68E-05,184,2.316470646,87,1.188407389,94,1.075340318,181,0.001304118,94,0.00116393,87,0.000140188,181,1.932673509
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dušan Vlahović,Saša Lukić,18,2.343253429,12,1.739791073,6,0.603462356,18,0.000329342,6,1.03E-05,12,0.000319025,246,3.993148454,106,1.951777993,137,2.021592818,243,0.000944169,137,0.000754822,106,0.000189347,228,1.649895025
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dušan Vlahović,Sergej Milinković-Savić,6,0.742556539,3,0.72278913,3,0.01976741,6,4.24E-05,3,1.41E-07,3,4.22E-05,247,3.402323223,106,1.372337366,138,1.9796645,244,0.001044478,138,0.000905245,106,0.000139233,241,2.659766684
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dušan Vlahović,Strahinja Pavlovic,,,,,,,,,,,,,180,1.807527698,81,0.691273507,98,1.112424201,179,0.00063871,98,0.000555451,81,8.33E-05,180,1.807527698
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Dušan Vlahović,Vanja Milinković-Savić,,,,,,,,,,,,,145,0.190314617,77,0.120851056,66,0.069070859,143,6.87E-05,66,5.87E-05,77,1.00E-05,145,0.190314617
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Djuricic,Filip Kostic,8,2.194829725,6,1.601361863,2,0.593467862,7,0.00019513,2,0.000136779,5,5.84E-05,74,1.682723495,29,0.803476735,41,0.844958866,70,0.000379,41,0.000257652,29,0.000121348,66,-0.512106231
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Djuricic,Luka Jovic,13,3.8342111,9,3.087922869,4,0.746288231,11,0.000288477,4,0.000173352,7,0.000115124,86,2.108594607,35,0.997937934,47,0.974190268,82,0.00033882,47,0.000285675,35,5.31E-05,73,-1.725616493
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Djuricic,Nemanja Gudelj,6,1.009803809,5,1.009281488,1,0.000522321,6,0.00015957,1,9.02E-09,5,0.000159561,74,1.63090054,31,0.624347773,40,0.977152795,71,0.000339991,40,0.000212095,31,0.000127896,68,0.621096731
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Djuricic,Nemanja Maksimovic,16,3.090360758,11,2.633108308,5,0.45725245,15,0.000250254,5,1.02E-05,10,0.000240021,84,2.820381581,33,0.955873592,47,1.760151298,80,0.000823058,47,0.000688508,33,0.00013455,68,-0.269979176
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Djuricic,Nemanja Radonjic,7,1.586357749,7,1.586357749,,,7,9.29E-05,,,7,9.29E-05,59,1.646136483,23,0.717787549,33,0.883264931,56,0.000363186,33,0.000306965,23,5.62E-05,52,0.059778734
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Djuricic,Nikola Milenkovic,9,1.934390302,8,1.660393869,1,0.273996433,8,0.000111388,1,5.92E-06,7,0.000105471,75,1.556211639,32,0.588183219,39,0.897958615,71,0.000396017,39,0.000324648,32,7.14E-05,66,-0.378178663
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Djuricic,Saša Lukić,10,2.753890045,8,2.14479023,2,0.609099815,9,0.000332816,2,0.000224079,7,0.000108737,80,1.956817298,32,0.839496013,44,1.02936172,76,0.000397995,44,0.000332038,32,6.60E-05,70,-0.797072747
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Djuricic,Strahinja Pavlovic,10,2.4924095,7,1.98329413,3,0.50911537,9,0.000145436,3,1.15E-05,6,0.000133952,70,1.478403067,25,0.532872461,41,0.911914481,66,0.000262202,41,0.000155133,25,0.000107069,60,-1.014006433
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Djuricic,Vanja Milinković-Savić,,,,,,,,,,,,,55,0.140179065,22,0.046415737,31,0.086568679,53,3.33E-05,31,2.50E-05,22,8.30E-06,55,0.140179065
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Kostic,Luka Jovic,4,0.796025477,3,0.651365809,1,0.144659668,4,7.46E-05,1,5.79E-05,3,1.68E-05,149,2.159650943,61,1.016130504,82,1.097598315,143,0.000403899,82,0.000302733,61,0.000101166,145,1.363625466
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Kostic,Milos Veljkovic,9,2.657507093,5,1.756169206,4,0.901337887,9,0.001964831,4,0.001240102,5,0.000724728,148,2.30946975,67,0.979082835,79,1.32998656,146,0.000625421,79,0.000500091,67,0.00012533,139,-0.348037343
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Kostic,Nemanja Gudelj,6,0.777891691,5,0.615303097,1,0.162588594,6,0.000125968,1,1.39E-06,5,0.000124577,123,2.756918077,49,1.239694468,69,1.48210632,118,0.001226141,69,0.000941257,49,0.000284884,117,1.979026386
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Kostic,Nemanja Maksimovic,21,5.394368568,13,3.506333805,8,1.888034763,20,0.000884746,8,0.000169956,12,0.00071479,108,4.056386757,43,1.777345877,60,2.159117451,103,0.001282899,60,0.000925091,43,0.000357808,87,-1.337981811
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Kostic,Nemanja Radonjic,,,,,,,,,,,,,48,0.362090406,17,0.117809581,28,0.237605203,45,4.08E-05,28,2.71E-05,17,1.37E-05,48,0.362090406
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Kostic,Nikola Milenkovic,8,1.774849716,5,1.110373063,3,0.664476653,8,0.001176032,3,0.00065465,5,0.000521382,272,2.57543249,123,1.121959741,141,1.397069933,264,0.000893579,141,0.000730082,123,0.000163497,264,0.800582774
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Kostic,Saša Lukić,24,5.346524574,15,3.981169149,9,1.365355425,24,0.001197002,9,0.000500344,15,0.000696658,347,5.338084438,147,2.276093476,191,2.952163823,338,0.00176391,191,0.001517481,147,0.000246429,323,-0.008440136
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Kostic,Sergej Milinković-Savić,35,8.791208165,23,5.974147801,12,2.817060364,35,0.002896776,12,0.001380741,23,0.001516035,244,6.15744588,105,2.3522872,135,3.796798152,240,0.001706459,135,0.001449277,105,0.000257182,209,-2.633762285
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Kostic,Strahinja Pavlovic,30,8.526978766,22,6.172884094,8,2.354094672,29,0.00263535,8,0.000993562,21,0.001641788,287,9.042730608,120,3.817041494,159,5.116681725,279,0.002517704,159,0.001966907,120,0.000550796,257,0.515751843
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Filip Kostic,Vanja Milinković-Savić,,,,,,,,,,,,,225,0.399379971,105,0.176990243,114,0.218952619,219,0.000140644,114,0.000110751,105,2.99E-05,225,0.399379971
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Luka Jovic,Nemanja Gudelj,4,0.994529673,4,0.994529673,,,4,0.000243751,,,4,0.000243751,146,1.818054459,56,0.866515802,84,0.909131445,140,0.000388785,84,0.000225177,56,0.000163609,142,0.823524786
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Luka Jovic,Nemanja Maksimovic,11,1.23349899,9,1.220493849,2,0.013005141,11,0.000185796,2,1.69E-08,9,0.000185779,126,2.682935015,50,1.113776366,70,1.449543986,120,0.000669633,70,0.000561897,50,0.000107735,115,1.449436025
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Luka Jovic,Nemanja Radonjic,3,0.739249297,3,0.739249297,,,3,0.000136141,,,3,0.000136141,60,1.433831478,23,0.797832589,34,0.56934709,57,0.000298995,34,0.000221578,23,7.74E-05,57,0.69458218
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Luka Jovic,Nikola Milenkovic,5,1.94757188,5,1.94757188,,,4,0.000107988,,,4,0.000107988,142,2.273779386,61,1.047507379,75,1.07406762,136,0.000441007,75,0.000323643,61,0.000117365,137,0.326207506
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Luka Jovic,Saša Lukić,12,2.894514886,10,2.292997564,2,0.601517322,11,0.00042438,2,0.00010355,9,0.000320829,171,2.713065628,68,1.254096168,96,1.346829767,164,0.000544023,96,0.000451314,68,9.27E-05,159,-0.181449257
3858,fifa-men-s-world-cup-2022-3-st-serbia-switzerland,375,Luka Jovic,Sergej Milinković-Savić,1,0.10707991,1,0.10707991,,,1,3.79E-06,,,1,3.79E-06,50,0.761913931,19,0.365686681,30,0.396037791,49,8.80E-05,30,6.76E-05,19,2.04E-05,49,0.654834021
