match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Kingsley Coman,Mattéo Guendouzi,5,0.866082003,3,0.547893028,2,0.318188975,5,0.000265239,2,0.000253375,3,1.19E-05,99,1.180878714,45,0.592369656,50,0.538376275,95,0.000147908,50,0.000124629,45,2.33E-05,94,0.314796711
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Kingsley Coman,Randal Kolo Muani,19,2.995794712,13,1.447399176,6,1.548395536,19,0.000802609,6,0.000556205,13,0.000246404,120,2.533442517,56,1.432068807,60,1.063174754,116,0.000319578,60,0.00022117,56,9.84E-05,101,-0.462352195
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Kingsley Coman,Raphael Varane,5,0.505691417,5,0.505691417,,,5,0.000122904,,,5,0.000122904,103,1.442930437,51,0.782089749,49,0.648962997,100,0.000559542,49,0.000486843,51,7.27E-05,98,0.93723902
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Kingsley Coman,Steve Mandanda,,,,,,,,,,,,,42,0.155281012,18,0.089965332,23,0.065271674,41,2.30E-05,23,1.88E-05,18,4.18E-06,42,0.155281012
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Kingsley Coman,Youssouf Fofana,20,3.80577239,14,3.2313178,6,0.57445459,19,0.000170126,6,1.41E-05,13,0.000155984,120,4.738569374,57,2.683983792,60,1.936370217,117,0.000909597,60,0.000694087,57,0.00021551,100,0.932796984
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Kylian Mbappé,Mattéo Guendouzi,,,,,,,,,,,,,9,0.08444195,4,0.020883319,5,0.063558631,9,1.65E-06,5,1.59E-06,4,5.62E-08,9,0.08444195
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Kylian Mbappé,Ousmane Dembele,,,,,,,,,,,,,19,0.174395719,5,0.041673714,14,0.132722005,19,6.06E-06,14,4.67E-06,5,1.39E-06,19,0.174395719
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Kylian Mbappé,Randal Kolo Muani,3,0.751976439,2,0.749992371,1,0.001984068,3,2.54E-06,1,2.79E-08,2,2.51E-06,34,0.451953284,13,0.178211123,21,0.273742161,34,1.85E-05,21,7.81E-06,13,1.07E-05,31,-0.300023155
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Kylian Mbappé,Steve Mandanda,,,,,,,,,,,,,21,0.058601205,6,0.014808078,15,0.043793127,21,1.26E-05,15,3.03E-06,6,9.62E-06,21,0.058601205
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Kylian Mbappé,William Saliba,,,,,,,,,,,,,29,0.311131608,10,0.111708109,19,0.199423499,29,6.71E-05,19,5.89E-06,10,6.12E-05,29,0.311131608
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Kylian Mbappé,Youssouf Fofana,,,,,,,,,,,,,7,0.090394126,3,0.023966046,4,0.066428079,7,2.72E-06,4,2.59E-06,3,1.30E-07,7,0.090394126
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Mattéo Guendouzi,Randal Kolo Muani,19,4.104357271,13,2.94039886,6,1.163958411,17,0.000323128,6,0.000264758,11,5.84E-05,125,3.071959378,54,1.318827516,66,1.64243674,120,0.000371681,66,0.000315981,54,5.57E-05,106,-1.032397893
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Mattéo Guendouzi,Raphael Varane,,,,,,,,,,,,,84,0.624481812,39,0.37016311,41,0.242956321,80,0.000206398,41,0.000178799,39,2.76E-05,84,0.624481812
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Mattéo Guendouzi,Steve Mandanda,,,,,,,,,,,,,50,0.109292248,21,0.05500806,28,0.053537492,49,3.47E-05,28,2.90E-05,21,5.67E-06,50,0.109292248
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Mattéo Guendouzi,William Saliba,,,,,,,,,,,,,7,0.184967701,3,0.04475305,4,0.140214651,7,6.32E-06,4,6.21E-06,3,1.12E-07,7,0.184967701
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Mattéo Guendouzi,Youssouf Fofana,4,0.657430251,4,0.657430251,,,4,2.05E-05,,,4,2.05E-05,111,1.450440757,48,0.654825388,59,0.777258205,107,0.000183292,59,0.000142224,48,4.11E-05,107,0.793010506
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Ousmane Dembele,Randal Kolo Muani,2,0.129970796,2,0.129970796,,,2,1.68E-05,,,2,1.68E-05,20,0.354916117,5,0.092255208,15,0.26266091,20,2.02E-05,15,1.52E-05,5,4.99E-06,18,0.224945322
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Ousmane Dembele,Steve Mandanda,,,,,,,,,,,,,14,0.034631571,2,0.011945169,12,0.022686401,14,2.32E-06,12,1.88E-06,2,4.41E-07,14,0.034631571
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Ousmane Dembele,William Saliba,1,0.275263695,1,0.275263695,,,1,3.86E-05,,,1,3.86E-05,19,0.410359909,5,0.105195635,14,0.305164274,19,1.76E-05,14,9.03E-06,5,8.56E-06,18,0.135096214
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Randal Kolo Muani,Raphael Varane,4,0.183954749,4,0.183954749,,,4,3.50E-05,,,4,3.50E-05,105,0.854716702,50,0.547934813,51,0.30110382,101,0.000189252,51,0.000110899,50,7.84E-05,101,0.670761953
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Randal Kolo Muani,Steve Mandanda,,,,,,,,,,,,,67,0.142324808,25,0.070555976,41,0.071440519,66,3.11E-05,41,2.13E-05,25,9.77E-06,67,0.142324808
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Randal Kolo Muani,William Saliba,1,0.040807325,1,0.040807325,,,1,5.72E-06,,,1,5.72E-06,30,0.458122031,10,0.141790439,20,0.316331592,30,3.15E-05,20,1.01E-05,10,2.13E-05,29,0.417314707
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Randal Kolo Muani,Youssouf Fofana,16,2.720119822,11,2.190596214,5,0.529523608,16,0.000426417,5,1.03E-05,11,0.000416081,134,2.79544654,60,1.567806302,70,1.200796069,130,0.000407616,70,0.000236456,60,0.00017116,118,0.075326718
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Raphael Varane,Steve Mandanda,,,,,,,,,,,,,41,0.144302433,19,0.077992794,21,0.066279925,40,3.21E-05,21,2.37E-05,19,8.32E-06,41,0.144302433
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Raphael Varane,Youssouf Fofana,7,1.302872267,6,0.871006072,1,0.431866195,7,0.000436826,1,0.000183827,6,0.000252999,105,1.830589548,51,0.993843208,51,0.826533423,102,0.000630559,51,0.000508697,51,0.000121862,98,0.527717281
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Steve Mandanda,William Saliba,,,,,,,,,,,,,20,0.090335489,6,0.029371922,14,0.060963567,20,1.46E-05,14,2.87E-06,6,1.17E-05,20,0.090335489
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,Steve Mandanda,Youssouf Fofana,,,,,,,,,,,,,45,0.187357133,20,0.105650583,24,0.081699408,44,2.80E-05,24,1.99E-05,20,8.09E-06,45,0.187357133
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,363,William Saliba,Youssouf Fofana,,,,,,,,,,,,,6,0.089748116,2,0.046715066,4,0.04303305,6,2.07E-06,4,1.95E-06,2,1.18E-07,6,0.089748116
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aissa Laidouni,Ali Abdi,5,1.123399575,2,0.24108298,3,0.882316595,5,5.68E-05,3,3.37E-05,2,2.30E-05,57,1.106614681,23,0.361703239,32,0.718671722,55,0.000703806,32,0.000683984,23,1.98E-05,52,-0.016784894
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aissa Laidouni,Ali Maaloul,19,4.102109232,12,2.348755608,7,1.753353624,19,0.0003235,7,3.31E-05,12,0.000290368,226,5.135236218,84,1.84916959,137,3.223092453,221,0.002499049,137,0.002378572,84,0.000120477,207,1.033126986
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aissa Laidouni,Anis Slimane,21,4.113548724,11,2.124562056,10,1.988986669,20,0.000314728,10,0.000171308,10,0.000143419,212,3.306101075,77,1.272702879,132,2.008102881,209,0.000468143,132,0.000407935,77,6.02E-05,191,-0.807447649
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aissa Laidouni,Aymen Dahmen,,,,,,,,,,,,,182,0.300833454,70,0.147510485,109,0.148978431,179,0.000281023,109,0.000266826,70,1.42E-05,182,0.300833454
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aissa Laidouni,Ellyes Skhiri,45,9.369031056,22,5.504288232,23,3.864742825,42,0.000824124,23,0.0003901,19,0.000434023,271,4.944083078,100,1.782953377,166,2.996923952,266,0.001598398,166,0.001438045,100,0.000160353,226,-4.424947978
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aissa Laidouni,Ghaylen Chaaleli,14,1.966749166,9,1.443502668,5,0.523246498,11,0.000167041,5,5.61E-05,6,0.000110972,94,1.821646066,36,0.717923395,54,1.063922097,90,0.001536775,54,0.001476023,36,6.08E-05,80,-0.1451031
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aissa Laidouni,Issam Jebali,25,5.928940125,13,3.619878589,12,2.309061537,23,0.000341765,12,0.000100488,11,0.000241278,134,2.779689572,50,1.206479113,79,1.489611793,129,0.000733684,79,0.000648084,50,8.56E-05,109,-3.149250554
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aissa Laidouni,Mohamed Ali Ben Romdhane,26,6.116615529,16,3.664119227,10,2.452496302,26,0.000263819,10,4.46E-05,16,0.000219213,175,3.865756023,64,1.7155901,110,2.116734054,174,0.000319745,110,0.000228345,64,9.14E-05,149,-2.250859506
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aissa Laidouni,Montassar Talbi,18,3.850170659,11,2.917614973,7,0.932555686,18,0.000555062,7,6.87E-05,11,0.000486367,208,3.564818315,84,1.464057054,120,1.981670416,204,0.001603243,120,0.001460568,84,0.000142675,190,-0.285352344
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aissa Laidouni,Nader Ghandri,20,2.460411306,14,2.140029456,6,0.32038185,18,0.000352306,6,8.25E-05,12,0.000269807,216,3.454993147,80,1.354544557,132,1.953770656,212,0.001945462,132,0.00177509,80,0.000170372,196,0.994581841
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aissa Laidouni,Wahbi Khazri,14,2.950616343,10,2.632470468,4,0.318145875,14,0.000154289,4,4.06E-05,10,0.000113716,138,2.289834407,51,0.937725084,87,1.352109322,138,0.000168026,87,0.000118842,51,4.92E-05,124,-0.660781937
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aissa Laidouni,Wajdi Kechrida,15,4.136895191,9,2.678115214,6,1.458779977,13,0.000434609,6,0.000281035,7,0.000153575,227,2.885521328,88,1.09042947,135,1.69403511,223,0.000872162,135,0.000715136,88,0.000157025,212,-1.251373863
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aissa Laidouni,Yassine Meriah,17,4.843465101,11,3.212799067,6,1.630666035,15,0.000413565,6,0.000199805,9,0.00021376,209,3.20577929,72,1.215901525,133,1.846872482,205,0.001853831,133,0.001714189,72,0.000139641,192,-1.637685811
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Abdi,Ali Maaloul,2,0.609402686,2,0.609402686,,,2,9.43E-06,,,2,9.43E-06,51,0.968744453,19,0.22699181,30,0.737614504,49,0.000723174,30,0.000715898,19,7.28E-06,49,0.359341767
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Abdi,Aymen Dahmen,,,,,,,,,,,,,33,0.039143053,16,0.016443594,16,0.022021888,32,1.84E-05,16,1.70E-05,16,1.36E-06,33,0.039143053
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Abdi,Ellyes Skhiri,5,0.445104806,3,0.294874865,2,0.150229941,5,1.62E-05,2,4.29E-06,3,1.19E-05,57,0.517180067,23,0.234847872,32,0.260282378,55,0.000240679,32,0.000228936,23,1.17E-05,52,0.072075261
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Abdi,Ghaylen Chaaleli,1,5.02E-05,,,1,5.02E-05,1,1.45E-10,1,1.45E-10,,,57,0.463526839,23,0.251145803,32,0.205131923,55,0.000220821,32,0.000213049,23,7.77E-06,56,0.463476614
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Abdi,Issam Jebali,6,0.8394571,4,0.583630847,2,0.255826253,6,4.16E-05,2,1.03E-05,4,3.13E-05,57,0.850780845,23,0.487851287,32,0.350100387,55,0.000154108,32,0.000133806,23,2.03E-05,51,0.011323745
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Abdi,Montassar Talbi,3,0.469686993,1,0.114867518,2,0.354819475,3,2.92E-05,2,1.31E-05,1,1.62E-05,51,0.589923983,20,0.197422305,29,0.369169998,49,0.000348033,29,0.000333732,20,1.43E-05,48,0.12023699
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Abdi,Nader Ghandri,2,0.151739049,1,0.137557213,1,0.014181836,2,1.94E-05,1,4.09E-08,1,1.93E-05,54,0.480532762,22,0.17762627,30,0.275443652,52,0.000326183,30,0.000308116,22,1.81E-05,52,0.328793713
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Abdi,Wajdi Kechrida,,,,,,,,,,,,,54,0.208161402,23,0.076023099,29,0.122534804,52,0.000183662,29,0.00017643,23,7.23E-06,54,0.208161402
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Abdi,Yassine Meriah,,,,,,,,,,,,,50,0.292380349,19,0.112329836,29,0.159707094,48,0.000335232,29,0.000323926,19,1.13E-05,50,0.292380349
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Maaloul,Anis Slimane,3,0.395527713,3,0.395527713,,,3,2.43E-05,,,3,2.43E-05,173,1.428386,64,0.674886512,106,0.717023671,170,0.000305028,106,0.000272806,64,3.22E-05,170,1.032858287
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Maaloul,Aymen Dahmen,,,,,,,,,,,,,158,0.187368707,62,0.077453668,93,0.107954206,155,0.000229543,93,0.000224304,62,5.24E-06,158,0.187368707
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Maaloul,Ellyes Skhiri,17,3.438043435,10,2.290274406,7,1.147769029,17,0.000464028,7,9.01E-05,10,0.00037392,227,3.309309476,84,1.349662676,138,1.897982225,222,0.00123139,138,0.001150736,84,8.07E-05,210,-0.12873396
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Maaloul,Ghaylen Chaaleli,5,1.611413572,3,1.385761035,2,0.225652537,5,0.0002857,2,7.96E-06,3,0.000277737,82,1.621282771,29,0.635402243,49,0.925068103,78,0.001549388,49,0.001468546,29,8.08E-05,77,0.009869199
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Maaloul,Issam Jebali,8,1.850123227,6,1.36631571,2,0.483807517,8,0.000131837,2,1.80E-06,6,0.00013004,117,2.315757644,42,1.053417469,70,1.115608419,112,0.000752067,70,0.000697071,42,5.50E-05,109,0.465634416
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Maaloul,Mohamed Ali Ben Romdhane,29,6.536359143,20,4.605227125,9,1.931132018,29,0.00034211,9,0.000119792,20,0.000222318,144,4.863401553,55,2.188267065,88,2.543333384,143,0.000438722,88,0.000313723,55,0.000124999,115,-1.672957589
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Maaloul,Montassar Talbi,14,3.628642877,9,3.062221259,5,0.566421617,14,0.000538913,5,2.64E-05,9,0.000512503,193,4.301853402,79,1.715753221,110,2.529612932,189,0.001786197,110,0.001631702,79,0.000154495,179,0.673210526
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Maaloul,Nader Ghandri,5,0.665031892,5,0.665031892,,,5,0.000237449,,,5,0.000237449,185,2.405732287,68,0.855735823,113,1.522270426,181,0.001720457,113,0.001642422,68,7.80E-05,180,1.740700395
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Maaloul,Wahbi Khazri,8,1.910638363,7,1.864255748,1,0.046382615,8,8.79E-05,1,1.45E-05,7,7.34E-05,110,1.628786989,42,0.801801256,68,0.826985733,110,0.000152199,68,0.000100023,42,5.22E-05,102,-0.281851373
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Maaloul,Wajdi Kechrida,2,0.153271984,2,0.153271984,,,2,1.94E-05,,,2,1.94E-05,185,0.70405063,72,0.276374669,109,0.412109318,181,0.000383157,109,0.000361331,72,2.18E-05,183,0.550778647
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ali Maaloul,Yassine Meriah,2,0.129624483,2,0.129624483,,,2,7.66E-06,,,2,7.66E-06,180,1.169609263,64,0.390335288,112,0.748311722,176,0.001168767,112,0.001137566,64,3.12E-05,178,1.03998478
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Anis Slimane,Aymen Dahmen,,,,,,,,,,,,,149,0.156334032,54,0.075713598,93,0.079832307,147,0.000140725,93,0.000135858,54,4.87E-06,149,0.156334032
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Anis Slimane,Ellyes Skhiri,33,5.833394708,16,3.068698644,17,2.764696064,31,0.000702089,17,0.000405086,14,0.000297003,214,3.841607055,77,1.301531674,134,2.503201948,211,0.000770569,134,0.000693325,77,7.72E-05,181,-1.991787654
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Anis Slimane,Ghaylen Chaaleli,3,0.443530326,1,0.405044983,2,0.038485343,2,1.29E-05,2,1.29E-05,,,37,0.592043175,13,0.266083171,22,0.312362889,35,0.000602656,22,0.000587575,13,1.51E-05,34,0.14851285
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Anis Slimane,Issam Jebali,20,4.289752606,7,1.622995096,13,2.666757509,19,0.000144637,13,8.92E-05,6,5.54E-05,76,1.44996143,27,0.536619239,46,0.888942796,73,0.000161568,46,0.00013882,27,2.27E-05,56,-2.839791176
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Anis Slimane,Mohamed Ali Ben Romdhane,9,1.022813884,7,0.821802248,2,0.201011637,9,1.94E-05,2,1.44E-06,7,1.79E-05,175,2.351258078,64,0.982015011,110,1.355640011,174,0.00011108,110,7.59E-05,64,3.52E-05,166,1.328444194
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Anis Slimane,Montassar Talbi,1,0.00169088,,,1,0.00169088,1,8.29E-07,1,8.29E-07,,,156,1.062800212,64,0.489645728,90,0.568205421,154,0.000376624,90,0.000344119,64,3.25E-05,155,1.061109332
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Anis Slimane,Nader Ghandri,7,0.883060071,4,0.777245144,3,0.105814927,7,0.000148562,3,2.06E-05,4,0.000127926,160,1.278038687,57,0.533354259,101,0.733454785,158,0.0004895,101,0.000448395,57,4.11E-05,153,0.394978616
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Anis Slimane,Wahbi Khazri,11,1.748329711,9,1.512831685,2,0.235498026,11,2.43E-05,2,9.58E-06,9,1.48E-05,139,2.874343895,51,1.047936643,88,1.826407252,139,0.000170133,88,0.00013913,51,3.10E-05,128,1.126014184
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Anis Slimane,Wajdi Kechrida,20,4.485415612,9,3.06892348,11,1.416492131,19,0.000418148,11,0.000203793,8,0.000214354,174,3.273201223,65,1.05463098,107,2.186025483,172,0.000470969,107,0.000392725,65,7.82E-05,154,-1.212214389
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Anis Slimane,Yassine Meriah,12,2.794650558,7,1.997970795,5,0.796679763,11,0.000293613,5,4.28E-05,6,0.000250823,157,2.653003146,52,1.016050508,103,1.607791316,155,0.000822406,103,0.000728917,52,9.35E-05,145,-0.141647412
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aymen Dahmen,Ellyes Skhiri,,,,,,,,,,,,,184,0.248674653,71,0.093081257,110,0.15100741,181,0.00040202,110,0.000390529,71,1.15E-05,184,0.248674653
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aymen Dahmen,Ghaylen Chaaleli,,,,,,,,,,,,,57,0.099646114,25,0.034445403,30,0.064275831,55,0.000443279,30,0.000441116,25,2.16E-06,57,0.099646114
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aymen Dahmen,Issam Jebali,,,,,,,,,,,,,84,0.104751608,37,0.064959646,44,0.037291953,81,0.000100294,44,9.59E-05,37,4.39E-06,84,0.104751608
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aymen Dahmen,Mohamed Ali Ben Romdhane,,,,,,,,,,,,,126,0.142465691,45,0.069506624,80,0.071648721,125,1.64E-05,80,1.12E-05,45,5.14E-06,126,0.142465691
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aymen Dahmen,Montassar Talbi,,,,,,,,,,,,,144,0.227807114,63,0.096277286,78,0.127907101,141,0.000255981,78,0.00024642,63,9.56E-06,144,0.227807114
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aymen Dahmen,Nader Ghandri,,,,,,,,,,,,,148,0.294166857,57,0.121211325,88,0.168650405,145,0.000324717,88,0.000310947,57,1.38E-05,148,0.294166857
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aymen Dahmen,Wahbi Khazri,,,,,,,,,,,,,100,0.129814496,34,0.054909375,66,0.074905121,100,1.81E-05,66,1.52E-05,34,2.89E-06,100,0.129814496
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aymen Dahmen,Wajdi Kechrida,,,,,,,,,,,,,154,0.197788624,62,0.09050266,89,0.104372604,151,0.000211087,89,0.000200377,62,1.07E-05,154,0.197788624
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Aymen Dahmen,Yassine Meriah,,,,,,,,,,,,,153,0.278812778,55,0.130626284,95,0.143434151,150,0.000435852,95,0.000422908,55,1.29E-05,153,0.278812778
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ellyes Skhiri,Ghaylen Chaaleli,15,4.419646509,8,2.570302255,7,1.849344254,12,0.000248836,7,0.000139976,5,0.00010886,94,2.390865358,36,0.836160695,54,1.512740899,90,0.001914101,54,0.001870171,36,4.39E-05,79,-2.028781151
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ellyes Skhiri,Issam Jebali,24,3.153941063,11,1.755749368,13,1.398191695,22,0.000205682,13,0.000100829,9,0.000104852,134,2.202539682,50,0.798341069,79,1.323894365,129,0.000524774,79,0.000484477,50,4.03E-05,110,-0.951401381
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ellyes Skhiri,Mohamed Ali Ben Romdhane,26,3.813035691,15,2.567471118,11,1.245564574,26,0.00018317,11,2.60E-05,15,0.000157183,177,3.298169097,64,1.464758201,112,1.809063248,176,0.000249443,112,0.000170881,64,7.86E-05,151,-0.514866595
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ellyes Skhiri,Montassar Talbi,10,1.880466574,6,1.077892643,4,0.802573931,10,0.000225829,4,5.55E-06,6,0.000220281,209,2.311764885,84,0.917991003,121,1.292370382,205,0.001208978,121,0.001119221,84,8.98E-05,199,0.431298311
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ellyes Skhiri,Nader Ghandri,16,2.172228917,11,1.903516991,5,0.268711926,14,0.00050367,5,3.02E-05,9,0.00047346,216,2.824799028,79,0.977196278,133,1.711030284,212,0.001559834,133,0.001437641,79,0.000122193,200,0.652570112
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ellyes Skhiri,Wahbi Khazri,21,3.968323085,13,3.071897259,8,0.896425826,21,0.000198745,8,6.28E-05,13,0.000135957,140,2.35204801,51,0.908329754,89,1.443718256,140,0.000215716,89,0.000167004,51,4.87E-05,119,-1.616275075
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ellyes Skhiri,Wajdi Kechrida,23,5.790374496,13,3.602652684,10,2.187721812,20,0.000890288,10,0.000376564,10,0.000513724,230,3.94057972,89,1.31752433,137,2.501617597,226,0.0011647,137,0.001023537,89,0.000141162,207,-1.849794776
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ellyes Skhiri,Yassine Meriah,21,5.762245089,12,4.290934644,9,1.471310445,18,0.00093763,9,0.000223749,9,0.00071388,210,3.185651847,72,1.096964277,134,1.934388963,206,0.002192912,134,0.002039329,72,0.000153583,189,-2.576593242
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ghaylen Chaaleli,Issam Jebali,11,1.038885857,7,0.63242198,4,0.406463877,9,3.74E-05,4,2.20E-05,5,1.54E-05,94,1.991096093,36,0.945369249,54,0.987503502,90,0.000650483,54,0.000598508,36,5.20E-05,83,0.952210236
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ghaylen Chaaleli,Montassar Talbi,5,0.689608583,2,0.63233187,3,0.057276712,5,0.000173602,3,6.32E-07,2,0.00017297,79,0.83912071,30,0.305352638,46,0.503793267,76,0.001344012,46,0.001308855,30,3.52E-05,74,0.149512127
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ghaylen Chaaleli,Nader Ghandri,7,0.247443443,4,0.187119389,3,0.060324054,5,1.00E-05,3,9.22E-06,2,8.05E-07,82,1.162441729,30,0.397479238,49,0.727962264,79,0.001553847,49,0.001522919,30,3.09E-05,75,0.914998286
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ghaylen Chaaleli,Wajdi Kechrida,16,2.18674494,9,1.017122624,7,1.169622316,14,0.000159915,7,0.000107276,7,5.26E-05,83,1.582501168,33,0.780758936,47,0.783769311,80,0.001075196,47,0.001030241,33,4.50E-05,67,-0.604243772
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Ghaylen Chaaleli,Yassine Meriah,8,1.451651181,4,0.879090068,4,0.572561113,6,8.43E-05,4,4.76E-05,2,3.67E-05,75,1.05645642,27,0.40162766,45,0.624393828,72,0.002024074,45,0.001992457,27,3.16E-05,67,-0.395194761
3849,fifa-men-s-world-cup-2022-3-st-tunisia-france,378,Issam Jebali,Mohamed Ali Ben Romdhane,10,3.1965826,7,2.822497134,3,0.374085466,9,5.82E-05,3,2.67E-06,6,5.56E-05,40,1.13042618,14,0.544490066,25,0.525139993,39,5.21E-05,25,3.79E-05,14,1.42E-05,30,-2.06615642
