match_id,defending_team,defending_team_name,match_team_id,scheme,zone,n_pass_rows,n_passes,n_actions,n_success,n_completed_def,n_stop_def,stop_rate,raw_involvement_sum,raw_involvement_npass,raw_contribution_sum,raw_contribution_npass,raw_fault_sum,raw_fault_npass,valued_involvement_sum,valued_involvement_npass,valued_contribution_sum,valued_contribution_npass,valued_fault_sum,valued_fault_npass
3825,369,Uruguay,3825_369,scheme_4060,high_press,1551,141,127,99,85,42,0.33070866141732286,139.36639890254713,127,58.08280853973007,64,81.28359036281708,63,0.5853427867511807,125,0.22448790322475623,64,0.3608548835264245,61
3825,369,Uruguay,3825_369,scheme_4060,mid,1595,145,140,125,120,20,0.14285714285714285,160.21513666196594,140,59.840990897634164,72,100.37414576433177,68,1.6774739202884157,140,0.4379191560746835,72,1.2395547642137321,68
3825,369,Uruguay,3825_369,scheme_4060,own,1749,159,158,133,132,26,0.16455696202531644,211.1330332283768,158,94.56212580790758,97,116.57090742046924,61,3.5246319522634195,152,1.8851513485206133,97,1.6394806037428065,55
3825,369,Uruguay,3825_369,thirds,high_press,1221,111,97,77,63,34,0.35051546391752575,108.15737725307172,97,44.53431900501704,49,63.623058248054676,48,0.4008513318300364,95,0.15021786721054242,49,0.250633464619494,46
3825,369,Uruguay,3825_369,thirds,mid,2365,215,210,181,176,34,0.1619047619047619,236.60008267692916,210,98.33231149574972,114,138.26777118117943,96,2.4716902330943125,209,0.8680236155376497,114,1.6036666175566627,95
3825,369,Uruguay,3825_369,thirds,own,1309,119,118,99,98,20,0.1694915254237288,165.95710886288902,118,69.61929474450505,70,96.33781411838396,48,2.914907094378667,113,1.5293169250718608,70,1.3855901693068062,43
3825,377,South Korea,3825_377,half,high_press,3498,318,261,261,204,57,0.21839080459770116,273.07248554602023,261,92.3275926567107,123,180.7448928893095,138,1.779958145376029,257,0.4194202125876175,123,1.3605379327884113,134
3825,377,South Korea,3825_377,half,own,2596,236,218,212,194,24,0.11009174311926606,252.95161978523072,218,113.32782227791648,130,139.62379750731424,88,4.172041074884319,216,2.3766708010182898,130,1.79537027386603,86
3825,377,South Korea,3825_377,scheme_4060,high_press,2266,206,163,158,115,48,0.294478527607362,185.36978829491676,163,66.0121209583787,78,119.35766733653804,85,0.8337853134337665,159,0.27478212463329776,78,0.5590031888004687,81
3825,377,South Korea,3825_377,scheme_4060,mid,2156,196,169,181,154,15,0.08875739644970414,156.93847280005025,169,56.186396024901455,87,100.75207677514877,82,1.642525003024264,169,0.3512484270955729,87,1.291276575928691,82
3825,377,South Korea,3825_377,scheme_4060,own,1672,152,147,134,129,18,0.12244897959183673,183.71584423628397,147,83.45689795134703,88,100.25894628493694,59,3.475688903802318,145,2.1700604618770365,88,1.3056284419252813,57
3825,377,South Korea,3825_377,thirds,high_press,1529,139,116,101,78,38,0.3275862068965517,134.81842284526624,116,46.76011815629697,55,88.05830468896927,61,0.47996828535323166,112,0.17506360208963745,55,0.30490468326359427,57
3825,377,South Korea,3825_377,thirds,mid,3597,327,277,299,249,28,0.10108303249097472,261.5323445595894,277,100.73918983571599,144,160.7931547238734,133,2.549092968984584,276,0.7313127129717588,144,1.8177802560128251,132
3825,377,South Korea,3825_377,thirds,own,968,88,86,73,71,15,0.1744186046511628,129.67333792639533,86,58.156106942614244,54,71.51723098378109,32,2.9229379659225327,85,1.8897146985445108,54,1.0332232673780217,31
3826,365,Portugal,3826_365,half,high_press,2970,270,243,223,196,47,0.1934156378600823,296.5954776652227,243,116.51091288643666,126,180.08456477878605,117,1.2463373669740823,241,0.38123132856224484,126,0.8651060384118374,115
3826,365,Portugal,3826_365,half,own,1353,123,122,103,102,20,0.16393442622950818,161.85691905653903,122,71.96807715816928,74,89.88884189836975,48,2.1581906889465188,119,0.8945736648514425,74,1.263617024095076,45
3826,365,Portugal,3826_365,scheme_4060,high_press,2222,202,179,162,139,40,0.22346368715083798,226.933850281803,179,84.08207572754038,93,142.85177455426262,86,0.8948848577626403,177,0.22776013220987928,93,0.6671247255527609,84
3826,365,Portugal,3826_365,scheme_4060,mid,1441,131,126,118,113,13,0.10317460317460317,154.30453051537754,126,67.60207977737805,68,86.70245073799948,58,1.2396007356321526,124,0.36434089411226217,68,0.8752598415198904,56
3826,365,Portugal,3826_365,scheme_4060,own,660,60,60,46,46,14,0.23333333333333334,77.21401592458118,60,36.79483453968748,39,40.4191813848937,21,1.2700424625258082,59,0.683703967091546,39,0.5863384954342622,20
3826,365,Portugal,3826_365,thirds,high_press,1595,145,127,110,92,35,0.2755905511811024,159.3142900111588,127,63.58026928462489,70,95.73402072653391,57,0.6010187245180023,127,0.1643237589493013,70,0.43669496556870097,57
3826,365,Portugal,3826_365,thirds,mid,2387,217,207,192,182,25,0.12077294685990338,261.972346096089,207,104.71164993137288,108,157.26069616471614,99,2.138706031208058,202,0.6708386601455565,108,1.4678673710625012,94
3826,365,Portugal,3826_365,thirds,own,341,31,31,24,24,7,0.22580645161290322,37.16576061451392,31,20.18707082860817,22,16.978689785905747,9,0.6648033001945409,31,0.4406425743188298,22,0.22416072587571106,9
3826,383,Ghana,3826_383,half,high_press,3432,312,274,280,242,32,0.11678832116788321,313.59353071393423,274,103.38383888652223,122,210.209691827412,152,1.6824468039915623,270,0.42336523664105247,122,1.25908156735051,148
3826,383,Ghana,3826_383,half,own,3520,320,302,289,271,31,0.10264900662251655,427.7716148893769,302,168.48496060031263,167,259.28665428906424,135,7.148664593354681,299,2.964255497444416,167,4.184409095910265,132
3826,383,Ghana,3826_383,scheme_4060,high_press,1969,179,152,159,132,20,0.13157894736842105,157.62858475660363,152,47.96760134389602,62,109.6609834127076,90,0.6422282771711408,150,0.1482356835795399,62,0.49399259359160097,88
3826,383,Ghana,3826_383,scheme_4060,mid,2849,259,239,240,220,19,0.0794979079497908,310.5963543690606,239,100.83822247753415,113,209.75813189152646,126,2.5810075650842226,236,0.650201622784276,113,1.9308059422999468,123
3826,383,Ghana,3826_383,scheme_4060,own,2134,194,185,170,161,24,0.12972972972972974,273.14020647764687,185,123.06297566540468,114,150.0772308122422,71,5.60787555509088,183,2.5891834277216526,114,3.0186921273692273,69
3826,383,Ghana,3826_383,thirds,high_press,1353,123,100,107,84,16,0.16,104.25076952975633,100,32.93772568023958,40,71.31304384951675,60,0.3870363644543659,98,0.08661925138971488,40,0.300417113064651,58
3826,383,Ghana,3826_383,thirds,mid,4114,374,346,348,320,26,0.07514450867052024,443.01964755603626,346,142.12875611234347,161,300.8908914436928,185,4.125439498978556,341,0.9634692608474325,161,3.1619702381311234,180
3826,383,Ghana,3826_383,thirds,own,1485,135,130,114,109,21,0.16153846153846155,194.09472851751852,130,96.80231769425181,88,97.2924108232667,42,4.318635533913321,130,2.337532221848321,88,1.9811033120650006,42
3827,361,Brazil,3827_361,half,high_press,2904,264,238,217,191,47,0.19747899159663865,256.6723823934503,238,101.10187161014196,125,155.57051078330835,113,1.1609816025900517,236,0.37343448964166637,125,0.7875471129483854,111
3827,361,Brazil,3827_361,half,own,1694,154,150,130,126,24,0.16,192.1405091347859,150,86.22914942697724,90,105.91135970780866,60,2.141287487801004,149,1.2073922352067838,90,0.9338952525942201,59
3827,361,Brazil,3827_361,scheme_4060,high_press,2189,199,176,161,138,38,0.2159090909090909,198.69147365964477,176,74.77674351980697,92,123.91473013983779,84,0.8125362995793212,174,0.2203953042187184,92,0.5921409953606027,82
3827,361,Brazil,3827_361,scheme_4060,mid,1430,130,124,113,107,17,0.13709677419354838,135.73501161325996,124,58.4704283613675,67,77.26458325189245,57,0.9832456395620774,124,0.3710733917704387,67,0.6121722477916387,57
3827,361,Brazil,3827_361,scheme_4060,own,979,89,88,73,72,16,0.18181818181818182,114.38640625533148,88,54.08384915594475,56,60.30255709938672,32,1.5064871512496574,87,0.9893580288592931,56,0.5171291223903641,31
3827,361,Brazil,3827_361,thirds,high_press,1639,149,128,118,97,31,0.2421875,153.45159432626303,128,57.61714302149384,64,95.83445130476919,64,0.6065981640611243,126,0.1507284901520147,64,0.4558696739091096,62
3827,361,Brazil,3827_361,thirds,mid,2343,213,204,184,175,29,0.14215686274509803,224.30837959622272,204,94.35427071172657,114,129.95410888449618,90,1.723330435803432,204,0.6872331007071976,114,1.0360973350962346,90
3827,361,Brazil,3827_361,thirds,own,616,56,56,45,45,11,0.19642857142857142,71.05291760575042,56,35.359607303898805,37,35.69331030185161,19,0.9723404905264994,55,0.742865133989238,37,0.22947535653726142,18
3827,375,Serbia,3827_375,half,high_press,2959,269,246,239,216,30,0.12195121951219512,274.9141091922177,246,90.7955970446464,106,184.11851214757132,140,1.1644982686790843,245,0.31479766521446256,106,0.8497006034646217,139
3827,375,Serbia,3827_375,half,own,3630,330,319,298,287,32,0.10031347962382445,417.1805995798911,319,169.86541465084542,169,247.31518492904576,150,6.049513870005011,313,2.688597515711972,169,3.360916354293039,144
3827,375,Serbia,3827_375,scheme_4060,high_press,1815,165,146,145,126,20,0.136986301369863,167.65801850520273,146,47.687900961053515,59,119.97011754414923,87,0.5309725416636766,145,0.13335829673923594,59,0.39761424492444064,86
3827,375,Serbia,3827_375,scheme_4060,mid,2321,211,204,196,189,15,0.07352941176470588,229.0876265241617,204,72.81325282387829,87,156.2743737002834,117,1.8610931013594116,203,0.3979143537372181,87,1.4631787476221936,116
3827,375,Serbia,3827_375,scheme_4060,own,2453,223,215,196,188,27,0.12558139534883722,295.3490637427444,215,140.15985791056002,129,155.18920583218443,86,4.821946495661007,210,2.4721225304499805,129,2.3498239652110264,81
3827,375,Serbia,3827_375,thirds,high_press,1353,123,108,106,91,17,0.1574074074074074,122.90377126823044,108,34.61759833514796,45,88.28617293308248,63,0.3242222048304401,107,0.08673218803483661,45,0.2374900167956035,62
3827,375,Serbia,3827_375,thirds,mid,3608,328,313,300,285,28,0.08945686900958466,354.22082806918934,313,124.71858933084327,143,229.50223873834608,170,3.0635738388492104,310,0.9015962414438022,143,2.161977597405408,167
3827,375,Serbia,3827_375,thirds,own,1628,148,144,131,127,17,0.11805555555555555,214.97010943468905,144,101.32482402950058,87,113.64528540518847,57,3.826216095004445,141,2.0150667514477956,87,1.8111493435566488,54
3828,373,Iran,3828_373,half,high_press,3322,302,263,262,223,40,0.1520912547528517,287.5309455848708,263,95.97399312149008,121,191.55695246338067,142,1.8761802206152942,262,0.42849546900683044,121,1.4476847516084637,141
3828,373,Iran,3828_373,half,own,2497,227,226,170,169,57,0.252212389380531,293.4589396499764,226,143.70817672020692,142,149.75076292976945,84,4.757926399220666,222,2.8806375302966525,142,1.8772888689240133,80
3828,373,Iran,3828_373,scheme_4060,high_press,2167,197,161,173,137,24,0.14906832298136646,167.71766151444294,161,56.13517492374086,75,111.58248659070208,86,0.9933083910598155,160,0.18759776053134014,75,0.8057106305284754,85
3828,373,Iran,3828_373,scheme_4060,mid,2112,192,189,155,152,37,0.19576719576719576,223.20003676239241,189,89.72345351819403,102,133.47658324419837,87,2.1400261296817877,189,0.763307359826402,102,1.376718769855386,87
3828,373,Iran,3828_373,scheme_4060,own,1540,140,139,104,103,36,0.2589928057553957,190.07218695801177,139,93.82354139976214,86,96.24864555824965,53,3.5007720990943563,135,2.358227878945741,86,1.1425442201486156,49
3828,373,Iran,3828_373,thirds,high_press,1430,130,103,113,86,17,0.1650485436893204,113.72054132508953,103,30.648090248420335,41,83.0724510766692,62,0.7715186942857537,103,0.09687020171169727,41,0.6746484925740563,62
3828,373,Iran,3828_373,thirds,mid,3322,302,290,247,235,55,0.1896551724137931,338.86277669138116,290,141.64559945111742,160,197.21717724026377,130,3.2357490593989744,288,1.2490258227364,160,1.9867232366625744,128
3828,373,Iran,3828_373,thirds,own,1067,97,96,72,71,25,0.2604166666666667,128.40656721837638,96,67.38848014215927,62,61.018087076217114,34,2.626838866151232,93,1.9632369748553857,62,0.6636018912958459,31
3828,384,Wales,3828_384,half,high_press,2167,197,190,133,126,64,0.3368421052631579,241.39375433215685,190,95.2009773154426,102,146.19277701671425,88,1.3715003622562236,188,0.45068857703580667,102,0.920811785220417,86
3828,384,Wales,3828_384,half,own,1309,119,117,93,91,26,0.2222222222222222,172.25675730074155,117,77.10646501655127,67,95.15029228419027,50,4.407977619307575,116,2.5765235870857977,67,1.8314540322217772,49
3828,384,Wales,3828_384,scheme_4060,high_press,1639,149,142,102,95,47,0.33098591549295775,177.73613874732422,142,70.00742909238079,76,107.72870965494344,66,0.8308948432274319,141,0.25492627259677364,76,0.5759685706306581,65
3828,384,Wales,3828_384,scheme_4060,mid,990,90,89,65,64,25,0.2808988764044944,113.86325276181782,89,48.778810522358725,47,65.0844422394591,42,1.051626711780138,88,0.4489781525559434,47,0.6026485592241945,41
3828,384,Wales,3828_384,scheme_4060,own,847,77,76,59,58,18,0.23684210526315788,122.05112012375635,76,53.521202717254354,46,68.529917406502,30,3.896956426556229,75,2.323307738968887,46,1.5736486875873414,29
3828,384,Wales,3828_384,thirds,high_press,1309,119,113,81,75,38,0.336283185840708,143.56468591123905,113,51.91713141136394,56,91.64755449987513,57,0.6152374910503758,112,0.16781041274203168,56,0.44742707830834416,56
3828,384,Wales,3828_384,thirds,mid,1441,131,129,97,95,34,0.26356589147286824,165.11788507099246,129,71.64900459585401,72,93.46888047513846,57,1.4907812303243768,127,0.567593683968123,72,0.9231875463562538,55
3828,384,Wales,3828_384,thirds,own,726,66,65,48,47,18,0.27692307692307694,104.96794065066689,65,48.74130632477594,41,56.22663432589094,24,3.6734592601890457,65,2.2918080674114494,41,1.3816511927775963,24
3829,360,Qatar,3829_360,half,high_press,2959,269,209,229,169,40,0.19138755980861244,189.02292475055165,209,80.89370301399879,109,108.12922173655286,100,1.0521889438071566,208,0.3561649662317474,109,0.6960239775754092,99
3829,360,Qatar,3829_360,half,own,2816,256,245,227,216,29,0.11836734693877551,300.538803817336,245,144.64247780047793,143,155.89632601685804,102,4.1915639645336205,243,2.2406885420724887,143,1.9508754224611322,100
3829,360,Qatar,3829_360,scheme_4060,high_press,1936,176,133,149,106,27,0.20300751879699247,125.1602722259369,133,46.97867099541962,64,78.18160123051726,69,0.5923869451778978,132,0.15114939519645412,64,0.44123754998144366,68
3829,360,Qatar,3829_360,scheme_4060,mid,2013,183,158,163,138,20,0.12658227848101267,144.18237309429838,158,66.16443840774089,83,78.01793468655748,75,1.1805046249804918,158,0.4372458404314663,83,0.7432587845490256,75
3829,360,Qatar,3829_360,scheme_4060,own,1826,166,163,144,141,22,0.13496932515337423,220.2190832476524,163,112.39307141131623,105,107.82601183633616,58,3.470861338182387,161,2.008458272676315,105,1.462403065506072,56
3829,360,Qatar,3829_360,thirds,high_press,1562,142,110,120,88,22,0.2,102.30518522757274,110,39.214382446513966,54,63.09080278105878,56,0.43450773340981236,109,0.10437058794259191,54,0.33013714546722045,55
3829,360,Qatar,3829_360,thirds,mid,2904,264,227,234,197,30,0.13215859030837004,224.18337615948485,227,98.52346022075216,120,125.6599159387327,107,2.219485348386927,227,0.78956584980856,120,1.429919498578367,107
3829,360,Qatar,3829_360,thirds,own,1309,119,117,102,100,17,0.1452991452991453,163.07316718083007,117,87.79833814721061,78,75.27482903361944,39,2.5897598265440376,115,1.7029170705530836,78,0.886842755990954,37
3829,372,Senegal,3829_372,half,high_press,3190,290,239,243,192,47,0.19665271966527198,267.484824149939,239,98.75939112969512,118,168.72543302024388,121,1.2606085571898187,238,0.3935584990017632,118,0.8670500581880555,120
3829,372,Senegal,3829_372,half,own,1485,135,120,113,98,22,0.18333333333333332,143.41442714164896,120,71.02472290450348,77,72.38970423714548,43,2.7225540175188274,115,1.484508876081445,77,1.238045141437382,38
3829,372,Senegal,3829_372,scheme_4060,high_press,2310,210,165,173,128,37,0.22424242424242424,185.39542593446666,165,66.17427157745827,80,119.22115435700837,85,0.7651064309538131,164,0.22770605414913458,80,0.5374003768046786,84
3829,372,Senegal,3829_372,scheme_4060,mid,1650,150,137,130,117,20,0.145985401459854,153.80354235493536,137,67.88988191791091,79,85.91366043702445,58,1.0841481840471747,134,0.4296370000467031,79,0.6545111840004716,55
3829,372,Senegal,3829_372,scheme_4060,own,715,65,57,53,45,12,0.21052631578947367,71.70028300218596,57,35.719960538829405,36,35.98032246335656,21,2.1339079597076585,55,1.220724320887371,36,0.9131836388202874,19
3829,372,Senegal,3829_372,thirds,high_press,1694,154,116,123,85,31,0.2672413793103448,135.41655737816077,116,47.086017043273486,56,88.33054033488727,60,0.5476037884704807,116,0.14822274082582312,56,0.3993810476446576,60
3829,372,Senegal,3829_372,thirds,mid,2497,227,205,197,175,30,0.14634146341463414,221.5991317444668,205,98.40499181665228,116,123.19413992781449,89,1.4894271053367814,201,0.63783705951879,116,0.8515900458179914,85
3829,372,Senegal,3829_372,thirds,own,484,44,38,36,30,8,0.21052631578947367,53.883562168960424,38,24.29310517427281,23,29.590456994687614,15,1.946131680901384,36,1.0920075747385953,23,0.8541241061627887,13
3830,366,Netherlands,3830_366,half,high_press,3146,286,268,228,210,58,0.21641791044776118,326.6656044296319,268,115.38685449811565,132,211.27874993151624,136,1.4923508953122122,266,0.5117706703047915,132,0.9805802250074207,134
3830,366,Netherlands,3830_366,half,own,1694,154,149,125,120,29,0.19463087248322147,206.04536180185156,149,86.72027594872176,85,119.32508585312976,64,2.8287098323950595,148,1.3847121810731657,85,1.4439976513218937,63
3830,366,Netherlands,3830_366,scheme_4060,high_press,2167,197,180,155,138,42,0.23333333333333334,224.1018710856301,180,69.5943850883065,83,154.5074859973236,97,0.9894754034018525,179,0.24720758237440765,83,0.7422678210274448,96
3830,366,Netherlands,3830_366,scheme_4060,mid,1738,158,154,131,127,27,0.17532467532467533,193.02185424256055,154,79.41238082805579,85,113.60947341450478,69,1.460053835421577,152,0.5427928815327102,85,0.9172609538888669,67
3830,366,Netherlands,3830_366,scheme_4060,own,935,85,83,67,65,18,0.21686746987951808,115.58724090329278,83,53.10036453047515,49,62.48687637281763,34,1.8715314888838417,83,1.106482387470839,49,0.7650491014130026,34
3830,366,Netherlands,3830_366,thirds,high_press,1562,142,127,106,91,36,0.28346456692913385,149.95149787126297,127,47.24051739591596,59,102.71098047534703,68,0.6028944224976063,126,0.1704675369129063,59,0.4324268855846999,67
3830,366,Netherlands,3830_366,thirds,mid,2651,241,233,202,194,39,0.16738197424892703,300.42227735989377,233,118.95949769945877,126,181.46277966043505,107,2.2240789701156034,231,0.8581746586344813,126,1.365904311481122,105
3830,366,Netherlands,3830_366,thirds,own,627,57,57,45,45,12,0.21052631578947367,82.3371910003267,57,35.9071153514627,32,46.430075648864,25,1.4940873350940622,57,0.8678406558305698,32,0.6262466792634924,25
3830,381,Ecuador,3830_381,half,high_press,3707,337,301,288,252,49,0.16279069767441862,320.19561075918836,301,118.01082260253202,141,202.18478815665634,160,1.5329118769649501,298,0.4739531977971333,141,1.0589586791678167,157
3830,381,Ecuador,3830_381,half,own,2156,196,194,160,158,36,0.18556701030927836,272.8261651808176,194,136.4398483840693,128,136.3863167967483,66,3.54192233053024,192,2.0922112415242973,128,1.4497110890059428,64
3830,381,Ecuador,3830_381,scheme_4060,high_press,2706,246,210,212,176,34,0.1619047619047619,209.39384717067855,210,72.10861124189584,93,137.28523592878273,117,0.7318299474015629,208,0.24412232921343183,93,0.48770761818813113,115
3830,381,Ecuador,3830_381,scheme_4060,mid,1870,170,169,142,141,28,0.16568047337278108,224.08837331825825,169,101.88166721014808,97,122.20670610811017,72,1.711720849347604,168,0.6604421060643568,97,1.0512787432832473,71
3830,381,Ecuador,3830_381,scheme_4060,own,1287,117,116,94,93,23,0.19827586206896552,159.53955545106913,116,80.4603925345574,79,79.07916291651173,37,2.631283410746023,114,1.661600004043642,79,0.9696834067023808,35
3830,381,Ecuador,3830_381,thirds,high_press,1958,178,148,158,128,20,0.13513513513513514,144.18159279256128,148,45.143653695103396,59,99.03793909745787,89,0.4587272249377063,147,0.10945881380700923,59,0.34926841113069707,88
3830,381,Ecuador,3830_381,thirds,mid,3146,286,279,241,234,45,0.16129032258064516,352.8132814223152,279,156.60788087236335,162,196.20540054995186,117,2.5889334195014717,276,1.0640442030121557,162,1.5248892164893162,114
3830,381,Ecuador,3830_381,thirds,own,759,69,68,49,48,20,0.29411764705882354,96.02690172512952,68,52.69913641913461,48,43.3277653059949,20,2.027173563056012,67,1.3926614225022655,48,0.6345121405537462,19
3831,50,England,3831_50,half,high_press,3091,281,250,240,209,41,0.164,238.11003222267152,250,102.00604065623828,139,136.10399156643322,111,0.9205745526562443,247,0.3332273722293092,139,0.5873471804269352,108
3831,50,England,3831_50,half,own,1793,163,161,141,139,22,0.13664596273291926,226.15767853562323,161,93.42609912692826,94,132.73157940869498,67,3.1161655206765406,158,1.6994872039352966,94,1.416678316741244,64
3831,50,England,3831_50,scheme_4060,high_press,2332,212,185,177,150,35,0.1891891891891892,172.15097432004927,185,76.69771591587325,105,95.45325840417604,80,0.5932920095159618,184,0.22483295279500912,105,0.3684590567209527,79
3831,50,England,3831_50,scheme_4060,mid,1397,127,121,113,107,14,0.11570247933884298,134.73644338978113,121,53.789874151700275,67,80.94656923808085,54,0.861380023853385,118,0.3221341076212403,67,0.5392459162321447,51
3831,50,England,3831_50,scheme_4060,own,1155,105,105,91,91,14,0.13333333333333333,157.38029304846435,105,64.94454971559304,61,92.4357433328713,44,2.5820680399634384,103,1.4857475157483564,61,1.096320524215082,42
3831,50,England,3831_50,thirds,high_press,1705,155,135,128,108,27,0.2,131.52483656993724,135,55.736154085176395,72,75.78868248476081,63,0.41240981848026714,135,0.1355535841655967,72,0.27685623431467044,63
3831,50,England,3831_50,thirds,mid,2321,211,198,184,171,27,0.13636363636363635,210.696938824575,198,86.29199870711216,113,124.40494011746284,85,1.3817081590271014,193,0.569588704888214,113,0.8121194541388875,80
3831,50,England,3831_50,thirds,own,858,78,78,69,69,9,0.11538461538461539,122.04593536378252,78,53.40398699087799,48,68.64194837290452,30,2.242622095825417,77,1.3275722871107953,48,0.9150498087146213,29
3831,51,United States,3831_51,half,high_press,3784,344,314,315,285,29,0.09235668789808917,339.73417935310323,314,115.21181373685552,144,224.5223656162477,170,1.713114717711112,312,0.35913863491510284,144,1.3539760827960092,168
3831,51,United States,3831_51,half,own,2376,216,215,183,182,33,0.15348837209302327,296.7544470359324,215,134.33140940287558,122,162.42303763305682,93,4.716997830120297,211,2.3620028969805684,122,2.354994933139729,89
3831,51,United States,3831_51,scheme_4060,high_press,2618,238,208,215,185,23,0.11057692307692307,209.82836525664976,208,65.69335491548915,90,144.1350103411606,118,0.9429149010827976,207,0.19563195375922326,90,0.7472829473235744,117
3831,51,United States,3831_51,scheme_4060,mid,2079,189,188,175,174,14,0.07446808510638298,230.47340409743222,188,88.10801334430577,95,142.36539075312643,93,1.6629832312599517,187,0.46276984496306245,95,1.2002133862968896,92
3831,51,United States,3831_51,scheme_4060,own,1463,133,133,108,108,25,0.18796992481203006,196.18685703495365,133,95.74185487993616,81,100.44500215501749,52,3.82421441548866,129,2.0627397331733857,81,1.7614746823152745,48
3831,51,United States,3831_51,thirds,high_press,1793,163,134,147,118,16,0.11940298507462686,133.23252132205837,134,36.31372848447152,51,96.91879283758686,83,0.6038066407516935,133,0.0928164119301203,51,0.5109902288215733,82
3831,51,United States,3831_51,thirds,mid,3234,294,292,267,265,27,0.09246575342465753,348.4348442310439,292,132.44177374549508,149,215.99307048554883,143,2.4462876870564574,291,0.770781000802309,149,1.6755066862541486,142
3831,51,United States,3831_51,thirds,own,1133,103,103,84,84,19,0.18446601941747573,154.82126083593334,103,80.78772090976447,66,74.03353992616888,37,3.380018220023259,99,1.8575441191632422,66,1.5224741008600167,33
3832,378,Tunisia,3832_378,half,high_press,2255,205,185,150,130,55,0.2972972972972973,260.0369134189032,185,90.32965810389524,98,169.70725531500796,87,1.8759653361917026,184,0.41348449225923267,98,1.46248084393247,86
3832,378,Tunisia,3832_378,half,own,1815,165,165,125,125,40,0.24242424242424243,239.84633681101013,165,104.85711459684825,98,134.98922221416188,67,3.7938237115999103,158,2.0360723697060314,98,1.7577513418938784,60
3832,378,Tunisia,3832_378,scheme_4060,high_press,1650,150,132,110,92,40,0.30303030303030304,191.10732818257162,132,58.41325361642703,64,132.6940745661446,68,1.3862126997646493,131,0.20366537809865626,64,1.1825473216659932,67
3832,378,Tunisia,3832_378,scheme_4060,mid,1133,103,101,76,74,27,0.26732673267326734,139.46641500289454,101,59.771236156728826,61,79.6951788461657,40,1.177527051024169,98,0.5092234676393496,61,0.6683035833848197,37
3832,378,Tunisia,3832_378,scheme_4060,own,1287,117,117,89,89,28,0.23931623931623933,169.3095070444472,117,77.00228292758764,71,92.30722411685956,46,3.106049297002794,113,1.7366680162272585,71,1.3693812807755354,42
3832,378,Tunisia,3832_378,thirds,high_press,1199,109,94,76,61,33,0.35106382978723405,132.2397268104432,94,48.012462462732174,50,84.22726434771103,44,0.9970944600856226,94,0.14783591764584428,50,0.8492585424397784,44
3832,378,Tunisia,3832_378,thirds,mid,2002,182,177,141,136,41,0.23163841807909605,250.72077461637696,177,88.22774531583349,95,162.49302930054347,82,2.188104110279166,172,0.8396615282833856,95,1.3484425819957804,77
3832,378,Tunisia,3832_378,thirds,own,869,79,79,58,58,21,0.26582278481012656,116.9227488030932,79,58.94656492217783,51,57.97618388091537,28,2.484590477426824,76,1.4620594160360345,51,1.0225310613907894,25
3832,386,Australia,3832_386,half,high_press,3190,290,262,228,200,62,0.2366412213740458,293.84042567838515,262,118.23304394335813,141,175.60738173502705,121,1.7174185342355246,256,0.4920019983338693,141,1.2254165359016553,115
3832,386,Australia,3832_386,half,own,2497,227,220,186,179,41,0.18636363636363637,299.0823714358471,220,133.01543587134935,136,166.06693556449778,84,5.307430820790575,218,2.560753072474384,136,2.746677748316191,82
3832,386,Australia,3832_386,scheme_4060,high_press,2123,193,172,142,121,51,0.29651162790697677,194.30371892170174,172,83.51426406286427,99,110.78945485883747,73,0.8842575911195741,170,0.2904984606085208,99,0.5937591305110533,71
3832,386,Australia,3832_386,scheme_4060,mid,1980,180,170,152,142,28,0.16470588235294117,196.98991596447547,170,73.41262485624907,90,123.5772911082264,80,2.139837535402559,166,0.5960314843869644,90,1.5438060510155949,76
3832,386,Australia,3832_386,scheme_4060,own,1584,144,140,120,116,24,0.17142857142857143,201.62916222805507,140,94.32159089559416,88,107.30757133246092,52,4.000754228503967,138,2.1662251258127676,88,1.834529102691198,50
3832,386,Australia,3832_386,thirds,high_press,1518,138,120,98,80,40,0.3333333333333333,142.759235905711,120,59.560670347488156,67,83.19856555822284,53,0.5847806137626311,120,0.18843862194246197,67,0.3963419918201692,53
3832,386,Australia,3832_386,thirds,mid,3080,280,266,237,223,43,0.16165413533834586,301.7598822364152,266,119.92749805883398,148,181.83238417758122,118,3.0197574948283252,259,0.9459431257729766,148,2.0738143690553485,111
3832,386,Australia,3832_386,thirds,own,1089,99,96,79,76,20,0.20833333333333334,148.40367897210615,96,71.76031140838538,62,76.64336756372077,34,3.420311246435143,95,1.9183733230928146,62,1.5019379233423282,33
3833,376,Poland,3833_376,half,high_press,2750,250,216,222,188,28,0.12962962962962962,249.86813238079796,216,84.19339927348672,100,165.67473310731125,116,1.2206235103125143,214,0.2714158431072198,100,0.9492076672052946,114
3833,376,Poland,3833_376,half,own,3333,303,298,262,257,41,0.13758389261744966,395.21831798246365,298,184.16653313275944,173,211.05178484970423,125,5.312050063955557,286,3.0556698309021937,173,2.2563802330533624,113
3833,376,Poland,3833_376,scheme_4060,high_press,1848,168,143,143,118,25,0.17482517482517482,174.18722612492581,143,52.30463313770237,61,121.88259298722345,82,0.7639713031782702,142,0.16435709337939464,61,0.5996142097988756,81
