match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Jérémy Doku,Thorgan Hazard,4,1.983919668,3,1.576423508,1,0.40749616,4,0.013468074,1,0.002874792,3,0.010593282,105,7.177783184,42,3.385052434,62,3.764992884,104,0.069843068,62,0.05188821,42,0.017954858,101,5.193863516
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Jérémy Doku,Timothy Castagne,9,4.149621956,6,3.076812895,3,1.072809062,8,0.024022996,3,0.006450316,5,0.017572681,92,6.503687631,34,3.004469192,57,3.236524959,91,0.075391115,57,0.061441635,34,0.01394948,83,2.354065675
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Jérémy Doku,Toby Alderweireld,,,,,,,,,,,,,100,4.314281652,38,1.690650209,61,2.595076552,99,0.062845944,61,0.052801732,38,0.010044212,100,4.314281652
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Jérémy Doku,Youri Tielemans,4,1.473146424,4,1.473146424,,,3,0.009173334,,,3,0.009173334,104,6.689956657,41,2.976866261,62,3.674801785,103,0.061056551,62,0.042249131,41,0.01880742,100,5.216810233
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Kevin De Bruyne,Leander Dendoncker,85,26.52479015,55,18.07085843,30,8.453931712,85,0.198330224,30,0.051888629,55,0.146441595,466,47.31121769,223,23.57312997,240,23.58380177,463,0.379621915,240,0.226885854,223,0.152736061,381,20.78642754
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Kevin De Bruyne,Leandro Trossard,65,18.54415372,42,13.14114488,23,5.403008845,65,0.084050173,23,0.019168863,42,0.06488131,391,38.54546691,187,19.82328115,202,18.37027336,389,0.262534729,202,0.152252674,187,0.110282054,326,20.00131319
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Kevin De Bruyne,Romelu Lukaku,31,10.02619918,26,8.628250238,5,1.39794894,31,0.048166612,5,0.004616641,26,0.043549971,288,23.90974274,129,12.4122272,155,11.23044375,284,0.208159096,155,0.118931687,129,0.089227409,257,13.88354356
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Kevin De Bruyne,Thibaut Courtois,,,,,,,,,,,,,326,3.842337828,154,1.869332184,169,1.956774095,323,0.054067221,169,0.038759926,154,0.015307295,326,3.842337828
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Kevin De Bruyne,Thomas Meunier,43,12.00022776,30,9.046795493,13,2.953432262,43,0.123474174,13,0.02698021,30,0.096493963,524,34.25575781,246,16.38217369,273,17.41312449,519,0.348503253,273,0.227651386,246,0.120851867,481,22.25553005
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Kevin De Bruyne,Thorgan Hazard,12,3.271508033,7,1.771024147,5,1.500483887,12,0.011002284,5,0.005061379,7,0.005940905,194,15.30766442,84,7.958509296,107,7.23485785,191,0.171250981,107,0.105113741,84,0.066137239,182,12.03615639
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Kevin De Bruyne,Timothy Castagne,26,5.840332657,17,4.487589131,9,1.352743526,26,0.032118293,9,0.011919329,17,0.020198964,536,22.17615003,248,11.11934723,283,10.84996197,531,0.260658715,283,0.187022905,248,0.07363581,510,16.33581737
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Kevin De Bruyne,Toby Alderweireld,13,4.033081604,12,3.895598254,1,0.137483351,13,0.057356507,1,0.001699296,12,0.055657211,556,27.79105614,257,12.68946786,295,14.91273247,552,0.335973779,295,0.236431661,257,0.099542118,543,23.75797454
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Kevin De Bruyne,Yannick Carrasco,26,7.283522558,23,6.477718189,3,0.805804369,26,0.025825142,3,0.002842629,23,0.022982513,466,36.80710776,222,18.77590413,241,17.96810242,463,0.294594409,241,0.183767138,222,0.11082727,440,29.5235852
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Kevin De Bruyne,Youri Tielemans,12,3.200537529,8,2.368315732,4,0.832221797,12,0.031037142,4,0.007249285,8,0.023787857,115,10.66876653,47,4.631302212,66,5.93163085,113,0.101698396,66,0.070887884,47,0.030810512,103,7.468229001
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Leander Dendoncker,Leandro Trossard,55,18.18854707,36,14.21071645,19,3.977830621,55,0.11818249,19,0.010663131,36,0.107519359,386,38.13953518,187,19.67517161,197,18.2614114,384,0.254638285,197,0.146757662,187,0.107880623,331,19.95098811
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Leander Dendoncker,Romelu Lukaku,10,3.414868867,9,3.280671581,1,0.134197286,10,0.012268594,1,1.19E-05,9,0.012256684,172,14.47726602,81,7.181559643,89,7.102981975,170,0.123977048,89,0.066963827,81,0.057013221,162,11.06239715
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Leander Dendoncker,Thibaut Courtois,3,0.348636651,1,0.021643503,2,0.326993148,3,0.012302002,2,0.011153487,1,0.001148515,261,3.008637744,128,1.522770734,131,1.470506361,259,0.039785322,131,0.025806683,128,0.013978639,258,2.660001093
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Leander Dendoncker,Thomas Meunier,92,34.92281388,54,22.22502011,38,12.69779377,90,0.47334803,38,0.146797011,52,0.326551019,437,35.24281224,210,17.47971297,224,17.06005867,434,0.357544503,224,0.228025448,210,0.129519055,345,0.31999836
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Leander Dendoncker,Thorgan Hazard,8,3.823617055,6,3.105315906,2,0.718301149,8,0.069658205,2,0.026316832,6,0.043341373,78,6.785002956,35,3.590439608,42,3.175548798,77,0.076319043,42,0.041747177,35,0.034571865,70,2.961385901
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Leander Dendoncker,Timothy Castagne,17,4.01935288,10,2.698926319,7,1.320426561,17,0.083670583,7,0.024701492,10,0.058969091,428,16.39963291,207,7.965857302,218,8.421047793,425,0.181790806,218,0.121520972,207,0.060269834,411,12.38028003
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Leander Dendoncker,Toby Alderweireld,43,17.09316991,27,11.67001866,16,5.42315125,43,0.319434842,16,0.118127361,27,0.201307481,444,25.37416428,214,12.67765158,228,12.54608134,442,0.292356618,228,0.181299693,214,0.111056925,401,8.28099437
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Leander Dendoncker,Yannick Carrasco,21,6.38145721,19,5.872493786,2,0.508963424,21,0.034154808,2,0.003475266,19,0.030679542,460,34.26329809,221,16.89911388,236,17.30108301,457,0.290259044,236,0.180854413,221,0.109404631,439,27.88184088
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Leandro Trossard,Romelu Lukaku,7,2.162683974,4,1.513567557,3,0.649116417,7,0.005720318,3,0.000855328,4,0.00486499,96,9.379267172,45,4.745404151,50,4.582560912,95,0.072543479,50,0.04527076,45,0.027272719,89,7.216583198
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Leandro Trossard,Thibaut Courtois,,,,,,,,,,,,,214,2.203939176,109,1.11498855,104,1.081270301,213,0.025202378,104,0.015681931,109,0.009520447,214,2.203939176
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Leandro Trossard,Thomas Meunier,25,7.583810683,19,6.366908889,6,1.216901793,25,0.087849679,6,0.006213648,19,0.081636032,360,20.01920294,174,10.08418512,184,9.513400185,358,0.164955717,184,0.102751265,174,0.062204452,335,12.43539226
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Leandro Trossard,Timothy Castagne,14,4.108059673,11,2.724183487,3,1.383876186,14,0.021483964,3,0.008688665,11,0.012795298,359,16.68671673,175,8.29346828,182,8.384634193,357,0.150364572,182,0.094449927,175,0.055914645,345,12.57865706
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Leandro Trossard,Toby Alderweireld,8,1.403372574,7,1.383824358,1,0.019548216,8,0.023401027,1,1.75E-05,7,0.023383495,367,14.90179479,178,7.37815607,188,7.448423036,366,0.156234818,188,0.107163951,178,0.049070867,359,13.49842222
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Leandro Trossard,Yannick Carrasco,32,8.40649303,26,6.577202968,6,1.829290062,32,0.033763015,6,0.012388017,26,0.021374998,386,32.68293541,185,16.00458769,199,16.63289103,384,0.238879634,199,0.150065241,185,0.088814393,354,24.27644238
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Romelu Lukaku,Thibaut Courtois,,,,,,,,,,,,,169,2.13552501,74,1.041688186,93,1.0852856,167,0.035951745,93,0.025933996,74,0.01001775,169,2.13552501
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Romelu Lukaku,Thomas Meunier,3,0.961029789,3,0.961029789,,,3,0.01130388,,,3,0.01130388,249,13.01934382,114,6.493246895,131,6.186978094,245,0.142766517,131,0.087389529,114,0.055376988,246,12.05831403
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Romelu Lukaku,Thorgan Hazard,10,3.023450246,8,2.213597607,2,0.809852639,10,0.013044801,2,0.00294327,8,0.01010153,188,15.23333128,83,8.059423449,102,7.000724333,185,0.158569862,102,0.092622031,83,0.065947831,178,12.20988103
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Romelu Lukaku,Timothy Castagne,1,0.087790917,1,0.087790917,,,1,0.000239343,,,1,0.000239343,264,9.345099695,115,4.399784448,145,4.857637736,260,0.105945399,145,0.071620824,115,0.034324574,263,9.257308778
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Romelu Lukaku,Toby Alderweireld,5,2.287637316,5,2.287637316,,,5,0.032376309,,,5,0.032376309,273,13.22834813,123,6.316713393,147,6.681433079,270,0.173863709,147,0.118925112,123,0.054938597,268,10.94071081
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Romelu Lukaku,Yannick Carrasco,8,2.856474094,6,2.046727644,2,0.80974645,8,0.008102811,2,0.002018408,6,0.006084403,172,13.64264292,81,6.607192361,89,6.973877004,170,0.114464589,89,0.065656211,81,0.048808378,164,10.78616883
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Romelu Lukaku,Youri Tielemans,3,1.455632416,3,1.455632416,,,3,0.018556098,,,3,0.018556098,114,9.175973402,47,4.536459658,65,4.474794046,112,0.084730891,65,0.050869254,47,0.033861637,111,7.720340986
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Thibaut Courtois,Thomas Meunier,2,0.093227491,1,0.021643503,1,0.071583989,2,0.004441292,1,0.003292777,1,0.001148515,294,3.454388303,139,1.642855172,152,1.795301582,291,0.0535629,152,0.038163589,139,0.015399311,292,3.361160812
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Thibaut Courtois,Thorgan Hazard,2,0.326993148,,,2,0.326993148,2,0.011153487,2,0.011153487,,,111,1.680113776,46,0.763445649,63,0.908116902,109,0.032094324,63,0.025370281,46,0.006724043,109,1.353120628
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Thibaut Courtois,Timothy Castagne,3,0.314574006,1,0.021643503,2,0.292930504,3,0.011253658,2,0.010105143,1,0.001148515,313,3.108477461,147,1.416717817,163,1.682661627,310,0.049933882,163,0.036583609,147,0.013350273,310,2.793903455
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Thibaut Courtois,Toby Alderweireld,3,0.348636651,1,0.021643503,2,0.326993148,3,0.012302002,2,0.011153487,1,0.001148515,317,3.929971368,149,1.929882909,165,1.98385691,314,0.059825522,165,0.042258839,149,0.017566682,314,3.581334717
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Thibaut Courtois,Yannick Carrasco,,,,,,,,,,,,,261,2.867967406,128,1.477904913,131,1.380854515,259,0.03787196,131,0.025280352,128,0.012591608,261,2.867967406
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Thibaut Courtois,Youri Tielemans,,,,,,,,,,,,,64,0.930697498,26,0.364142137,37,0.56568446,63,0.019243432,37,0.015918331,26,0.003325101,64,0.930697498
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Thomas Meunier,Thorgan Hazard,12,4.189794445,11,3.913236419,1,0.276558026,12,0.065399168,1,0.012721335,11,0.052677834,162,11.04067135,71,4.984206055,88,5.8205306,159,0.151583449,88,0.102169675,71,0.049413774,150,6.850876905
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Thomas Meunier,Timothy Castagne,9,2.148096003,8,1.948578139,1,0.199517864,9,0.060870477,1,0.00917758,8,0.051692896,476,10.76384463,224,4.828545053,247,5.896658424,471,0.162448532,247,0.12011749,224,0.042331042,467,8.615748627
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Thomas Meunier,Toby Alderweireld,43,15.61417722,30,11.59311687,13,4.021060347,42,0.277374353,13,0.079967063,29,0.19740729,501,28.15594086,236,12.67781792,261,15.04637296,497,0.349204516,261,0.240510878,236,0.108693638,458,12.54176364
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Thomas Meunier,Yannick Carrasco,8,1.860991456,8,1.860991456,,,8,0.037491327,,,8,0.037491327,434,18.14553813,208,8.866766843,223,9.215670079,431,0.199964926,223,0.132241264,208,0.067723662,426,16.28454667
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Thomas Meunier,Youri Tielemans,17,6.122621504,13,5.148531576,4,0.974089928,16,0.060980448,4,0.014931668,12,0.046048779,83,7.954042444,35,2.746632953,46,4.917347646,81,0.088342223,46,0.066671671,35,0.021670552,66,1.83142094
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Thorgan Hazard,Timothy Castagne,9,2.226244123,6,1.668735117,3,0.557509006,9,0.052497295,3,0.016953943,6,0.035543352,171,8.923993031,71,4.065469918,97,4.8207217,168,0.131109073,97,0.098455727,71,0.032653346,162,6.697748908
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Thorgan Hazard,Toby Alderweireld,15,4.319958285,11,3.120516415,4,1.19944187,15,0.076535212,4,0.030324735,11,0.046210477,185,13.49453157,78,5.916222144,104,7.334600216,182,0.194754448,104,0.142277329,78,0.052477119,170,9.174573285
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Thorgan Hazard,Yannick Carrasco,6,2.226492666,5,1.930724879,1,0.295767787,6,0.030077108,1,0.001253875,5,0.028823233,78,6.560677957,36,3.564140276,41,2.978893162,77,0.064370062,41,0.031334519,36,0.033035543,72,4.334185291
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Thorgan Hazard,Youri Tielemans,15,4.253987087,11,3.243882862,4,1.010104225,15,0.033429332,4,0.012535982,11,0.020893351,111,11.4061499,46,4.495280448,63,6.686174785,109,0.125496228,63,0.091495152,46,0.034001076,96,7.152162813
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Timothy Castagne,Toby Alderweireld,9,2.39761118,6,1.788199289,3,0.609411891,9,0.054020969,3,0.020156309,6,0.03386466,512,16.52209324,238,7.691428679,270,8.787932563,508,0.24455001,270,0.18031731,238,0.0642327,503,14.12448206
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Timothy Castagne,Yannick Carrasco,41,12.63150277,30,8.686758432,11,3.944744337,41,0.121434245,11,0.04942052,30,0.072013725,430,28.31549256,207,14.37525859,220,13.93009206,427,0.309140182,220,0.200830119,207,0.108310063,389,15.68398979
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Timothy Castagne,Youri Tielemans,5,1.815690565,5,1.815690565,,,4,0.012450251,,,4,0.012450251,99,4.44011867,38,1.866491435,59,2.529388634,97,0.053340782,59,0.042080722,38,0.01126006,94,2.624428105
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Toby Alderweireld,Yannick Carrasco,4,0.789204339,4,0.789204339,,,4,0.014247317,,,4,0.014247317,444,18.27342678,213,9.107443356,229,9.146811248,442,0.21151124,229,0.14173261,213,0.06977863,440,17.48422244
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,362,Toby Alderweireld,Youri Tielemans,13,5.590477305,11,4.424619095,2,1.165858209,12,0.075732635,2,0.021609582,10,0.054123053,105,8.83779084,41,3.121193696,62,5.42668698,103,0.104616746,62,0.07725479,41,0.027361956,92,3.247313535
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Andrej Kramaric,Borna Sosa,15,3.563013606,10,2.497080597,5,1.06593301,15,0.022251483,5,0.005359516,10,0.016891968,416,22.50483108,215,12.63555767,197,9.744226251,412,0.157943358,197,0.085732508,215,0.07221085,401,18.94181747
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Andrej Kramaric,Dejan Lovren,16,4.14485559,13,2.99703029,3,1.1478253,16,0.026224322,3,0.009316929,13,0.016907393,385,13.61024701,199,8.132608685,182,5.30733308,381,0.099848944,182,0.048500111,199,0.051348833,369,9.46539142
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Andrej Kramaric,Dominik Livakovic,,,,,,,,,,,,,241,2.386504736,136,1.478986552,103,0.88029899,239,0.02143577,103,0.011483724,136,0.009952046,241,2.386504736
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Andrej Kramaric,Ivan Perisic,6,1.567682644,5,1.142756631,1,0.424926013,6,0.019334518,1,0.014619146,5,0.004715372,416,16.68094604,217,9.743331367,195,6.7406909,412,0.0944475,195,0.042964745,217,0.051482755,410,15.1132634
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Andrej Kramaric,Josip Juranovic,24,6.404563988,18,4.881062325,6,1.523501663,24,0.065411995,6,0.024104815,18,0.041307181,402,20.1452174,208,11.79578089,190,8.070192578,398,0.135445151,190,0.06543525,208,0.070009901,378,13.74065341
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Andrej Kramaric,Josko Gvardiol,6,1.524226586,5,1.369653933,1,0.154572652,6,0.009128518,1,0.001835213,5,0.007293305,388,14.07306406,203,8.57308361,181,5.351785057,384,0.112020971,181,0.049572825,203,0.062448145,382,12.54883747
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Andrej Kramaric,Luka Modric,34,10.822859,26,9.219876805,8,1.602982197,34,0.075372557,8,0.009982743,26,0.065389814,419,28.64292536,219,16.18975567,196,12.06130864,415,0.179136969,196,0.092262615,219,0.086874355,385,17.82006636
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Andrej Kramaric,Marcelo Brozovic,25,6.566813772,19,5.227504689,6,1.339309083,25,0.044720754,6,0.01061801,19,0.034102744,427,22.92482142,221,13.28026228,202,9.21748185,423,0.149531671,202,0.066430808,221,0.083100863,402,16.35800765
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Andrej Kramaric,Marko Livaja,27,5.264581165,23,4.781211355,4,0.483369811,27,0.021247308,4,0.00062891,23,0.020618397,424,24.47447052,220,14.1540556,200,10.08060305,420,0.123259762,200,0.051573051,220,0.07168671,397,19.20988936
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Andrej Kramaric,Mateo Kovacic,11,3.28686144,11,3.28686144,,,11,0.014096816,,,11,0.014096816,395,15.47342376,203,8.894385185,188,6.19676438,391,0.091641103,188,0.039342268,203,0.052298835,384,12.18656232
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Borna Sosa,Bruno Petkovic,,,,,,,,,,,,,162,7.13782698,81,3.318721668,75,3.382175896,156,0.05235693,75,0.034803582,81,0.017553349,162,7.13782698
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Borna Sosa,Dejan Lovren,17,2.972446247,15,2.380325904,2,0.592120342,17,0.034653289,2,0.003706688,15,0.030946602,540,21.47267242,278,10.46409113,252,10.62416061,530,0.234050343,252,0.162104069,278,0.071946274,523,18.50022617
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Borna Sosa,Dominik Livakovic,,,,,,,,,,,,,329,3.284739883,180,1.819774439,145,1.434378168,325,0.036977976,145,0.023921778,180,0.013056198,329,3.284739883
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Borna Sosa,Ivan Perisic,44,14.47064208,31,10.53370413,13,3.936937949,43,0.120438222,13,0.043194139,30,0.077244083,584,34.21490379,303,18.24865048,271,15.366395,574,0.277922776,271,0.178824148,303,0.099098627,540,19.74426171
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Borna Sosa,Josip Juranovic,14,3.644639745,11,2.884611544,3,0.760028201,14,0.029715267,3,0.005293601,11,0.024421667,553,20.11055511,284,10.2522431,260,9.630800543,544,0.193957965,260,0.129711544,284,0.064246421,539,16.46591537
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Borna Sosa,Josko Gvardiol,20,5.208161042,16,4.596769957,4,0.611391085,20,0.054244238,4,0.007943065,16,0.046301173,556,24.74543418,287,12.55826723,259,11.74361957,546,0.248419852,259,0.161457871,287,0.086961981,536,19.53727314
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Borna Sosa,Lovro Majer,,,,,,,,,,,,,16,0.792115516,5,0.117570472,10,0.61347673,15,0.014293558,10,0.013624933,5,0.000668625,16,0.792115516
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Borna Sosa,Luka Modric,31,8.056476188,26,7.142192749,5,0.91428344,31,0.083434289,5,0.014647998,26,0.068786291,589,35.5091127,304,18.32353351,275,16.7381372,579,0.307397027,275,0.199926445,304,0.107470582,558,27.45263651
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Borna Sosa,Marcelo Brozovic,35,10.34586791,29,9.163193971,6,1.182673943,35,0.098285266,6,0.006345512,29,0.091939754,596,36.74210986,306,19.30079824,280,16.95401877,586,0.315770577,280,0.198063358,306,0.117707219,561,26.39624195
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Borna Sosa,Mario Pasalic,4,1.021437566,2,0.651229746,2,0.370207821,4,0.010083539,2,0.003718666,2,0.006364872,167,6.365746193,83,2.886741721,78,3.175253473,161,0.052715746,78,0.039135132,83,0.013580614,163,5.344308627
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Borna Sosa,Marko Livaja,36,11.60668228,25,9.109054743,11,2.497627533,36,0.090348021,11,0.024675439,25,0.065672581,426,28.07748293,222,15.05712975,200,12.91295155,422,0.183470415,200,0.104124244,222,0.079346171,390,16.47080065
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Borna Sosa,Mateo Kovacic,28,6.985066298,22,5.971045551,6,1.014020747,28,0.072807577,6,0.009491341,22,0.063316236,547,28.87982773,284,15.3120613,254,13.08147202,538,0.231438942,254,0.139306513,284,0.092132428,519,21.89476143
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Bruno Petkovic,Dejan Lovren,1,0.010759498,1,0.010759498,,,1,8.39E-05,,,1,8.39E-05,155,6.644602201,80,2.978657732,69,3.312014751,149,0.051407648,69,0.03295898,80,0.018448668,154,6.633842703
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Bruno Petkovic,Dominik Livakovic,,,,,,,,,,,,,88,0.815556686,43,0.352881087,43,0.459307518,86,0.008522235,43,0.005352985,43,0.00316925,88,0.815556686
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Bruno Petkovic,Ivan Perisic,,,,,,,,,,,,,168,13.33365646,87,6.031488924,74,6.654055318,161,0.076807638,74,0.048649666,87,0.028157972,168,13.33365646
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Bruno Petkovic,Josip Juranovic,4,0.370175761,4,0.370175761,,,4,0.002424359,,,4,0.002424359,156,5.150698643,80,2.713196224,71,2.167426119,151,0.032808326,71,0.018465579,80,0.014342747,152,4.780522882
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Bruno Petkovic,Josko Gvardiol,,,,,,,,,,,,,163,7.026230101,81,2.675866317,76,3.90546688,157,0.051852367,76,0.03437449,81,0.017477877,163,7.026230101
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Bruno Petkovic,Lovro Majer,4,2.035481025,3,1.498189324,1,0.537291701,3,0.004980654,1,0.000227237,2,0.004753417,18,1.80912157,5,0.685383203,11,0.970255788,16,0.013174778,11,0.010304853,5,0.002869924,14,-0.226359455
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Bruno Petkovic,Luka Modric,8,1.477895043,5,1.307764355,3,0.170130688,8,0.009575304,3,0.001385385,5,0.008189919,171,14.77449132,87,7.136698722,78,7.054845868,165,0.082700148,78,0.050141486,87,0.032558662,163,13.29659628
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Bruno Petkovic,Marcelo Brozovic,8,1.352687117,6,1.170716362,2,0.181970755,8,0.008827558,2,0.001402131,6,0.007425427,172,15.18827853,87,7.454633635,78,7.085821902,165,0.077327916,78,0.044301786,87,0.033026131,164,13.83559141
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Bruno Petkovic,Mario Pasalic,24,7.058064745,17,5.360444655,7,1.69762009,23,0.028719356,7,0.002899103,16,0.025820254,172,16.3175669,87,8.561327664,78,6.963793679,165,0.074440127,78,0.036775841,87,0.037664286,148,9.259502155
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Bruno Petkovic,Mateo Kovacic,6,0.798168166,4,0.692848552,2,0.105319614,6,0.005963415,2,0.001364883,4,0.004598532,153,14.74868605,82,7.383162005,66,6.606872495,148,0.081003752,66,0.043348329,82,0.037655423,147,13.95051788
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dejan Lovren,Dominik Livakovic,1,0.38530641,1,0.38530641,,,1,0.002613348,,,1,0.002613348,309,3.489412755,167,1.865995875,138,1.592829606,305,0.038747163,138,0.024890029,167,0.013857134,308,3.104106345
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dejan Lovren,Ivan Perisic,13,2.630999596,12,2.555369982,1,0.075629614,12,0.02505421,1,0.000918581,11,0.024135629,542,21.58578908,283,9.898253059,249,11.07377331,532,0.216951283,249,0.159708949,283,0.057242334,529,18.95478948
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dejan Lovren,Josip Juranovic,20,4.717614273,16,3.791946231,4,0.925668042,20,0.034338257,4,0.008241711,16,0.026096546,526,23.12876952,273,12.32117544,244,10.37944439,517,0.247093738,244,0.157688178,273,0.08940556,506,18.41115525
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dejan Lovren,Josko Gvardiol,23,5.970761585,17,4.76258854,6,1.208173045,23,0.055268648,6,0.010070384,17,0.045198264,526,23.94503502,270,11.94509162,246,11.51735168,516,0.264971496,246,0.178643829,270,0.086327667,503,17.97427344
3852,fifa-men-s-world-cup-2022-3-st-croatia-belgium,371,Dejan Lovren,Lovro Majer,,,,,,,,,,,,,13,0.674155791,3,0.092218092,9,0.578992611,12,0.015745675,9,0.014873166,3,0.000872509,13,0.674155791
