match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Andrej Kramaric,Dominik Livakovic,1,0.172685174,1,0.172685174,,,1,0.037103337,,,1,0.037103337,54,1.482433075,17,0.603983649,35,0.846577698,52,0.011085695,35,0.005993012,17,0.005092683,53,1.3097479
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Andrej Kramaric,Ivan Perisic,4,1.481368622,3,1.300439443,1,0.180929179,4,0.040591098,1,0.000265559,3,0.040325539,105,3.782521044,44,1.627630629,59,2.145007995,103,0.039599761,59,0.011071765,44,0.028527996,101,2.301152422
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Andrej Kramaric,Josip Juranovic,10,2.111181444,8,1.998744973,2,0.11243647,10,0.060993201,2,0.000417566,8,0.060575636,107,10.20516435,49,4.834419184,56,4.834537304,105,0.063393792,56,0.03434473,49,0.029049062,97,8.093982904
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Andrej Kramaric,Josko Gvardiol,2,0.233733803,2,0.233733803,,,2,0.037635249,,,2,0.037635249,96,3.562944186,43,1.363255709,51,2.043223444,94,0.025275425,51,0.013347693,43,0.011927732,94,3.329210383
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Andrej Kramaric,Luka Modric,25,8.999074631,16,5.940908946,9,3.058165685,24,0.05586724,9,0.009263903,15,0.046603338,119,15.19870782,52,7.271426359,65,7.399009015,117,0.096200597,65,0.041549467,52,0.05465113,94,6.199633186
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Andrej Kramaric,Marcelo Brozovic,10,1.366714715,8,1.186265988,2,0.180448726,10,0.041361159,2,0.00012763,8,0.041233528,122,9.208924512,53,4.040941525,67,5.084543064,120,0.071684508,67,0.030171135,53,0.041513373,112,7.842209798
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Andrej Kramaric,Mateo Kovacic,9,2.40334397,9,2.40334397,,,8,0.041489755,,,8,0.041489755,120,7.185140496,54,3.356264917,64,3.775156941,118,0.053519467,64,0.019056,54,0.034463467,111,4.781796526
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ante Budimir,Borna Barisic,2,0.969945653,1,0.593006806,1,0.376938847,2,0.020952493,1,0.002000701,1,0.018951792,76,5.01123103,30,2.256940844,45,2.752899227,75,0.095011962,45,0.06027404,30,0.034737923,74,4.041285376
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ante Budimir,Dejan Lovren,1,0.426163965,1,0.426163965,,,1,0.013619693,,,1,0.013619693,65,3.990722656,23,1.508638111,40,2.451932485,63,0.110710331,40,0.0574645,23,0.053245831,64,3.564558691
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ante Budimir,Dominik Livakovic,,,,,,,,,,,,,37,0.578205553,10,0.169659958,25,0.276307989,35,0.00817773,25,0.00666869,10,0.00150904,37,0.578205553
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ante Budimir,Ivan Perisic,2,0.715796855,2,0.715796855,,,2,0.019572827,,,2,0.019572827,85,6.898095046,33,2.815757064,50,4.056298941,83,0.110300011,50,0.062998281,33,0.04730173,83,6.18229819
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ante Budimir,Josip Juranovic,,,,,,,,,,,,,72,3.524021082,25,1.708883687,45,1.762083429,70,0.091114721,45,0.036802701,25,0.05431202,72,3.524021082
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ante Budimir,Josko Gvardiol,1,0.593006806,1,0.593006806,,,1,0.018951792,,,1,0.018951792,74,4.173938011,27,1.768784146,46,2.403762906,73,0.094785997,46,0.055537727,27,0.03924827,73,3.580931205
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ante Budimir,Lovro Majer,,,,,,,,,,,,,12,0.720889346,6,0.414720626,6,0.30616872,12,0.02215914,6,0.018815625,6,0.003343515,12,0.720889346
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ante Budimir,Luka Modric,4,1.107423306,3,0.759070488,1,0.348352818,4,0.003792694,1,0.001848973,3,0.001943721,70,5.539573691,25,2.344620324,43,3.03631203,68,0.056317077,43,0.038989573,25,0.017327504,66,4.432150385
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ante Budimir,Marcelo Brozovic,4,1.328245644,3,0.951306796,1,0.376938847,4,0.022277088,1,0.002000701,3,0.020276387,88,5.357993966,35,2.535571247,51,2.684295131,86,0.102376722,51,0.057472426,35,0.044904296,84,4.029748322
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ante Budimir,Mario Pasalic,5,1.834317616,5,1.834317616,,,5,0.044977287,,,5,0.044977287,80,4.936618685,29,1.987129542,49,2.76634204,78,0.080868192,49,0.068335532,29,0.01253266,75,3.102301069
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ante Budimir,Mateo Kovacic,5,1.473998182,3,0.916061874,2,0.557936308,5,0.02295291,2,0.002581804,3,0.020371105,71,5.404434769,26,2.115764184,44,3.287279626,70,0.082087308,44,0.046912074,26,0.035175235,66,3.930436587
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ante Budimir,Nikola Vlasic,,,,,,,,,,,,,14,1.194770524,8,0.879272386,6,0.315498138,14,0.025438841,6,0.016707674,8,0.008731167,14,1.194770524
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Borna Barisic,Bruno Petkovic,6,2.061658158,6,2.061658158,,,6,0.182935512,,,6,0.182935512,110,5.221771466,45,3.197927162,62,2.017840717,107,0.051126097,62,0.018445581,45,0.032680516,104,3.160113307
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Borna Barisic,Dejan Lovren,4,1.544786579,4,1.544786579,,,4,0.212899238,,,4,0.212899238,167,8.292449634,64,3.299651011,98,4.817384858,162,0.173314544,98,0.11090855,64,0.062405994,163,6.747663055
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Borna Barisic,Dominik Livakovic,2,0.705411836,2,0.705411836,,,2,0.124843231,,,2,0.124843231,115,1.852313493,36,0.650497143,75,1.178141672,111,0.025943071,75,0.017531457,36,0.008411614,113,1.146901657
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Borna Barisic,Ivan Perisic,18,6.896040586,15,5.832061904,3,1.063978683,17,0.284682083,3,0.034651281,14,0.250030802,186,16.15839886,76,8.114209859,106,7.928059553,182,0.183889156,106,0.103299805,76,0.080589351,168,9.26235827
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Borna Barisic,Josip Juranovic,3,1.751212179,3,1.751212179,,,3,0.235480871,,,3,0.235480871,178,6.515451266,76,2.851824449,97,3.606383299,173,0.142176309,97,0.08463544,76,0.057540869,175,4.764239086
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Borna Barisic,Josko Gvardiol,12,4.178062289,11,3.970305718,1,0.207756572,11,0.246329233,1,0.003063749,10,0.243265484,202,12.55732357,88,5.859444684,109,6.369399904,197,0.222879361,109,0.115107619,88,0.107771742,190,8.379261284
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Borna Barisic,Lovro Majer,1,0.005354831,1,0.005354831,,,1,0.00037907,,,1,0.00037907,48,2.704290612,22,1.330261052,25,1.341283626,47,0.096231579,25,0.049252105,22,0.046979474,47,2.698935781
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Borna Barisic,Luka Modric,5,1.254131854,4,0.905779036,1,0.348352818,5,0.028889052,1,0.001848973,4,0.027040078,163,8.456758183,65,3.569225972,94,4.801230652,159,0.101338548,94,0.065713969,65,0.035624579,158,7.202626329
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Borna Barisic,Marcelo Brozovic,14,4.094350416,12,3.391570402,2,0.702780015,13,0.141957718,2,0.003340579,11,0.138617139,219,13.71067671,94,6.469943177,120,6.997713076,214,0.231421535,120,0.126974702,94,0.104446833,205,9.616326294
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Borna Barisic,Mario Pasalic,,,,,,,,,,,,,102,4.625420692,41,2.079035582,59,2.496459831,100,0.111295202,59,0.06988231,41,0.041412891,102,4.625420692
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Borna Barisic,Marko Livaja,,,,,,,,,,,,,33,1.199507678,16,0.476736312,16,0.703869488,32,0.027378185,16,0.022262158,16,0.005116027,33,1.199507678
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Borna Barisic,Mateo Kovacic,19,6.592491122,15,5.439828218,4,1.152662904,18,0.271340638,4,0.0116517,14,0.259688938,175,16.70940589,71,8.266994528,100,8.293785437,171,0.17488354,100,0.09587602,71,0.07900752,156,10.11691477
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Borna Barisic,Mislav Orsic,1,0.185480823,1,0.185480823,,,1,0.013130251,,,1,0.013130251,36,1.887395063,18,1.182809048,17,0.671840081,35,0.049537917,17,0.026622279,18,0.022915637,35,1.70191424
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Borna Barisic,Nikola Vlasic,1,0.729746935,1,0.729746935,,,1,0.029227321,,,1,0.029227321,43,2.381798076,20,1.418886036,23,0.962912039,43,0.075760525,23,0.032426343,20,0.043334182,42,1.652051141
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Bruno Petkovic,Dejan Lovren,6,2.82942677,5,2.306948382,1,0.522478388,6,0.198280149,1,3.04E-05,5,0.198249746,93,4.52697406,36,1.779134904,54,2.539748903,90,0.034738637,54,0.019728065,36,0.015010572,87,1.697547291
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Bruno Petkovic,Dominik Livakovic,1,0.519931013,1,0.519931013,,,1,0.111712981,,,1,0.111712981,52,1.113280785,16,0.435403626,34,0.646005431,50,0.010108135,34,0.006327942,16,0.003780194,51,0.593349772
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Bruno Petkovic,Ivan Perisic,12,3.945023719,10,3.559855457,2,0.385168261,12,0.191429147,2,3.87E-05,10,0.191390433,117,9.600450659,50,4.939490812,64,4.620451958,114,0.085422841,64,0.02964148,50,0.055781361,105,5.65542694
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Bruno Petkovic,Josip Juranovic,4,2.150932862,4,2.150932862,,,4,0.199119281,,,4,0.199119281,107,6.540675897,51,3.377093904,53,3.057484691,104,0.044153357,53,0.018363562,51,0.025789795,103,4.389743034
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Bruno Petkovic,Josko Gvardiol,7,1.837322771,6,1.638273263,1,0.199049508,7,0.179057494,1,1.16E-05,6,0.179045911,104,3.787920857,45,1.684026375,56,2.044849319,101,0.034030232,56,0.018569441,45,0.015460791,97,1.950598086
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Bruno Petkovic,Luka Modric,18,4.625245621,12,3.253489383,6,1.371756237,18,0.04066064,6,0.005919648,12,0.034740992,125,11.29382809,56,5.117329097,66,5.948760891,122,0.088753256,66,0.029957066,56,0.05879619,107,6.668582473
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Bruno Petkovic,Marcelo Brozovic,19,5.093948657,13,3.80098777,6,1.292960887,19,0.13563065,6,0.007448271,13,0.128182379,131,9.481546287,58,4.357672467,70,5.054854225,128,0.113246312,70,0.032419018,58,0.080827294,112,4.38759763
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Bruno Petkovic,Mateo Kovacic,21,7.349002899,19,6.915183235,2,0.433819664,21,0.202956108,2,0.00378765,19,0.199168458,131,12.67984851,59,7.194650466,69,5.413594506,128,0.129962589,69,0.034046381,59,0.095916208,110,5.330845616
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dejan Lovren,Dominik Livakovic,1,0.519931013,1,0.519931013,,,1,0.111712981,,,1,0.111712981,108,2.524176537,34,0.813047297,69,1.631961316,103,0.032568278,69,0.023593242,34,0.008975037,107,2.004245524
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dejan Lovren,Ivan Perisic,6,2.874345578,4,2.277287168,2,0.59705841,6,0.225286859,2,0.000371042,4,0.224915817,143,7.172897923,50,2.402175721,88,4.595440373,138,0.134476099,88,0.083144861,50,0.051331238,137,4.298552345
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dejan Lovren,Josip Juranovic,2,1.639278932,2,1.639278932,,,2,0.21897308,,,2,0.21897308,175,11.79238138,70,4.215546365,99,7.168121137,169,0.203276784,99,0.114742799,70,0.088533985,173,10.15310245
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dejan Lovren,Josko Gvardiol,9,2.5638476,5,1.562876006,4,1.000971594,9,0.218161147,4,0.007392066,5,0.21076908,180,11.2498348,63,3.568587912,112,7.312510502,175,0.198361422,112,0.1272462,63,0.071115222,171,8.685987204
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dejan Lovren,Lovro Majer,,,,,,,,,,,,,47,3.559113757,22,1.548852741,24,1.935974954,46,0.085522197,24,0.056520988,22,0.029001209,47,3.559113757
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dejan Lovren,Luka Modric,4,0.341441984,3,0.150992631,1,0.190449353,4,0.024985766,1,0.000763287,3,0.024222479,142,10.934611,49,3.509050721,88,6.885795401,137,0.12996275,88,0.10136898,49,0.028593769,138,10.59316901
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dejan Lovren,Marcelo Brozovic,10,2.640383209,7,2.09258091,3,0.547802299,10,0.122805582,3,0.00158004,7,0.121225543,197,15.65767395,77,5.052657153,114,10.29063422,191,0.227439564,114,0.157346905,77,0.070092659,187,13.01729074
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dejan Lovren,Mario Pasalic,,,,,,,,,,,,,97,5.924426549,38,2.788251873,56,3.057488295,94,0.130999929,56,0.087284025,38,0.043715904,97,5.924426549
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dejan Lovren,Marko Livaja,,,,,,,,,,,,,34,2.851335643,16,1.206053984,17,1.626379781,33,0.064717408,17,0.040897863,16,0.023819545,34,2.851335643
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dejan Lovren,Mateo Kovacic,8,2.966519645,5,2.213255998,3,0.753263647,8,0.224244258,3,0.001805925,5,0.222438334,145,8.046018927,52,2.779490679,89,5.058260461,141,0.113159796,89,0.070717617,52,0.042442179,137,5.079499281
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dejan Lovren,Mislav Orsic,,,,,,,,,,,,,36,3.822528559,18,1.903509761,17,1.844732736,35,0.085268037,17,0.052715641,18,0.032552396,36,3.822528559
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dejan Lovren,Nikola Vlasic,,,,,,,,,,,,,42,3.568963818,20,1.673411721,22,1.895552097,42,0.087686377,22,0.060469239,20,0.027217138,42,3.568963818
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dominik Livakovic,Ivan Perisic,1,0.519931013,1,0.519931013,,,1,0.111712981,,,1,0.111712981,91,1.806313639,27,0.555364102,60,1.200680869,87,0.019812369,60,0.014375722,27,0.005436647,90,1.286382626
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dominik Livakovic,Josip Juranovic,2,0.734790656,2,0.734790656,,,2,0.126922968,,,2,0.126922968,112,2.945710434,37,0.84730144,70,1.996339163,107,0.036192682,70,0.02835843,37,0.007834251,110,2.210919777
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dominik Livakovic,Josko Gvardiol,2,0.734790656,2,0.734790656,,,2,0.126922968,,,2,0.126922968,114,2.309459681,37,0.692106627,73,1.566946231,110,0.030476497,73,0.021711889,37,0.008764608,112,1.574669025
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dominik Livakovic,Lovro Majer,1,0.005354831,1,0.005354831,,,1,0.00037907,,,1,0.00037907,34,0.571433529,12,0.148045663,21,0.422290302,33,0.011185746,21,0.007930498,12,0.003255248,33,0.566078698
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dominik Livakovic,Luka Modric,1,0.106753578,1,0.106753578,,,1,0.022937198,,,1,0.022937198,84,2.33282358,26,0.764506744,54,1.388160929,80,0.024592194,54,0.018049583,26,0.006542611,83,2.226070001
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dominik Livakovic,Marcelo Brozovic,1,0.457673217,1,0.457673217,,,1,0.098336198,,,1,0.098336198,114,3.01891241,37,0.96041276,72,1.877246179,109,0.036502432,72,0.026482037,37,0.010020396,113,2.561239193
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dominik Livakovic,Mario Pasalic,,,,,,,,,,,,,61,1.142915446,19,0.237983879,39,0.755549825,58,0.018340166,39,0.016314029,19,0.002026138,61,1.142915446
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dominik Livakovic,Marko Livaja,,,,,,,,,,,,,23,0.196464879,8,0.076525048,14,0.118842267,22,0.004636237,14,0.003897387,8,0.000738851,23,0.196464879
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dominik Livakovic,Mateo Kovacic,1,0.519931013,1,0.519931013,,,1,0.111712981,,,1,0.111712981,82,1.950802975,26,0.677922956,53,1.223570761,79,0.020321673,53,0.014364538,26,0.005957134,81,1.430871962
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dominik Livakovic,Mislav Orsic,1,0.214859643,1,0.214859643,,,1,0.015209987,,,1,0.015209987,26,0.245337453,10,0.126078015,15,0.118161873,25,0.006879809,15,0.003846688,10,0.003033121,25,0.03047781
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Dominik Livakovic,Nikola Vlasic,,,,,,,,,,,,,28,0.550440408,9,0.124108594,19,0.426331813,28,0.00884445,19,0.007871911,9,0.000972539,28,0.550440408
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ivan Perisic,Josip Juranovic,4,2.075607727,3,1.861799816,1,0.213807912,4,0.200487029,1,0.00031464,3,0.200172389,156,5.519885749,63,2.282764315,88,3.142885305,151,0.097358125,88,0.045080808,63,0.052277317,152,3.444278022
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ivan Perisic,Josko Gvardiol,11,2.74468138,9,2.52966745,2,0.21501393,10,0.217970941,2,3.65E-05,8,0.217934403,178,10.65324853,73,4.968332228,101,5.563586979,174,0.139208047,101,0.077307331,73,0.061900716,167,7.908567155
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ivan Perisic,Lovro Majer,,,,,,,,,,,,,12,0.460824749,5,0.31502422,7,0.145800529,12,0.009425381,7,0.0079387,5,0.001486681,12,0.460824749
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ivan Perisic,Luka Modric,14,3.872624185,12,3.325309082,2,0.547315103,14,0.047532401,2,0.006062718,12,0.041469682,179,11.57240446,72,4.496256612,102,6.9306939,174,0.126333265,102,0.073074044,72,0.05325922,165,7.699780271
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ivan Perisic,Marcelo Brozovic,22,6.991982317,17,6.192775957,5,0.79920636,21,0.154719341,5,0.002015724,16,0.152703617,207,15.73826066,86,7.003464865,116,8.578140226,202,0.201201438,116,0.099467387,86,0.101734051,185,8.746278343
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ivan Perisic,Mario Pasalic,1,0.062148684,1,0.062148684,,,1,0.000314329,,,1,0.000314329,77,3.93594956,27,1.659509436,48,2.230279419,75,0.061089916,48,0.05160932,27,0.009480596,76,3.873800875
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ivan Perisic,Mateo Kovacic,34,12.11147495,24,9.746881148,10,2.364593806,33,0.285200216,10,0.020330387,23,0.264869829,191,23.38681452,78,11.52202872,109,11.72689262,187,0.247280252,109,0.127836142,78,0.11944411,157,11.27533957
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Ivan Perisic,Nikola Vlasic,,,,,,,,,,,,,14,1.133801023,7,0.919966887,7,0.213834136,14,0.02088394,7,0.011984034,7,0.008899905,14,1.133801023
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Josip Juranovic,Josko Gvardiol,2,1.479419763,2,1.479419763,,,2,0.2360762,,,2,0.2360762,182,7.348142798,76,2.598316904,101,4.540799879,177,0.135896012,101,0.076464091,76,0.059431921,180,5.868723035
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Josip Juranovic,Lovro Majer,2,0.356436246,1,0.005354831,1,0.351081415,2,0.005454475,1,0.005075405,1,0.00037907,43,2.132490764,20,0.875478844,22,1.239942464,42,0.053117229,22,0.031533416,20,0.021583813,41,1.776054518
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Josip Juranovic,Luka Modric,13,3.325964275,10,2.586153938,3,0.739810337,11,0.037994367,3,0.005209407,8,0.03278496,163,15.38733538,69,6.707838366,89,7.964650595,158,0.131701088,89,0.087845263,69,0.043855824,150,12.06137111
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Josip Juranovic,Marcelo Brozovic,6,2.712984693,4,1.703736875,2,1.009247818,6,0.10577579,2,0.004655473,4,0.101120317,206,13.04033062,89,5.508858346,111,7.333130206,200,0.166965866,111,0.096122362,89,0.070843505,200,10.32734593
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Josip Juranovic,Mario Pasalic,2,0.446010744,2,0.446010744,,,2,0.002032679,,,2,0.002032679,99,5.280922515,38,2.040067701,58,3.150609728,96,0.093558603,58,0.069945444,38,0.023613159,97,4.834911771
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Josip Juranovic,Marko Livaja,1,0.034607593,1,0.034607593,,,1,0.00056645,,,1,0.00056645,31,1.131877996,15,0.35751197,15,0.75729657,30,0.026268999,15,0.021797306,15,0.004471693,30,1.097270404
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Josip Juranovic,Mateo Kovacic,2,1.017564496,2,1.017564496,,,2,0.196331431,,,2,0.196331431,164,7.627424693,70,3.618781178,90,3.902869499,160,0.095781569,90,0.046993197,70,0.048788372,162,6.609860197
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Josip Juranovic,Mislav Orsic,1,0.56773222,1,0.56773222,,,1,0.040189957,,,1,0.040189957,34,1.341497444,17,0.574749607,16,0.749678381,33,0.034556216,16,0.023839823,17,0.010716393,33,0.773765224
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Josip Juranovic,Nikola Vlasic,2,0.687112211,2,0.687112211,,,2,0.026700115,,,2,0.026700115,40,2.352428711,18,1.231280069,22,1.121148642,40,0.053835272,22,0.029178451,18,0.024656821,38,1.6653165
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Josko Gvardiol,Lovro Majer,1,0.005354831,1,0.005354831,,,1,0.00037907,,,1,0.00037907,46,3.815626458,20,2.299676836,25,1.366696661,45,0.154558384,25,0.057762086,20,0.096796298,45,3.810271627
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Josko Gvardiol,Luka Modric,4,0.742563051,4,0.742563051,,,4,0.028747939,,,4,0.028747939,164,8.845432098,65,3.379951719,95,5.227396324,160,0.099211443,95,0.069343191,65,0.029868252,160,8.102869047
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Josko Gvardiol,Marcelo Brozovic,16,3.621566767,14,3.260469126,2,0.361097641,15,0.137746486,2,0.002702792,13,0.135043694,217,14.74028436,92,6.559729896,120,7.756885826,212,0.25019337,120,0.135332036,92,0.114861334,201,11.11871759
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Josko Gvardiol,Mario Pasalic,,,,,,,,,,,,,104,3.790455755,39,1.586396954,63,2.154133522,102,0.103203756,63,0.06115515,39,0.042048606,104,3.790455755
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Josko Gvardiol,Marko Livaja,,,,,,,,,,,,,36,1.323221208,16,0.56356952,19,0.74074981,35,0.024986546,19,0.019500003,16,0.005486543,36,1.323221208
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Josko Gvardiol,Mateo Kovacic,13,4.006988538,10,3.561434809,3,0.445553729,12,0.242876092,3,0.004809871,9,0.238066221,174,11.85112229,71,5.357766099,99,6.314947319,170,0.150249979,99,0.085721183,71,0.064528796,161,7.844133757
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Josko Gvardiol,Mislav Orsic,1,0.760424399,1,0.760424399,,,1,0.053830702,,,1,0.053830702,37,3.005169008,18,1.57092665,18,1.232886297,36,0.075389718,18,0.044465937,18,0.030923781,36,2.244744609
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Josko Gvardiol,Nikola Vlasic,,,,,,,,,,,,,39,1.855413715,17,1.001095509,22,0.854318206,39,0.095323877,22,0.024727927,17,0.07059595,39,1.855413715
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Lovro Majer,Marcelo Brozovic,,,,,,,,,,,,,42,3.503239904,21,1.601781898,20,1.752205045,41,0.115831513,20,0.061671602,21,0.054159911,42,3.503239904
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Lovro Majer,Mario Pasalic,,,,,,,,,,,,,46,2.590147824,21,1.221189942,24,1.340545226,45,0.08599178,24,0.04817516,21,0.037816621,46,2.590147824
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Lovro Majer,Marko Livaja,,,,,,,,,,,,,33,2.356992889,14,0.922346659,18,1.415744352,32,0.054379066,18,0.045000822,14,0.009378244,33,2.356992889
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Lovro Majer,Mislav Orsic,1,0.005354831,1,0.005354831,,,1,0.00037907,,,1,0.00037907,36,2.92436307,16,1.465497233,19,1.309612877,35,0.083205299,19,0.053562802,16,0.029642497,35,2.919008239
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Lovro Majer,Nikola Vlasic,,,,,,,,,,,,,41,2.780482827,18,1.317736267,23,1.462746561,41,0.139606267,23,0.039837148,18,0.099769119,41,2.780482827
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Luka Modric,Marcelo Brozovic,27,5.53310162,17,3.823506029,10,1.709595591,27,0.051091039,10,0.008943887,17,0.042147152,199,17.99220254,82,7.152728405,112,10.5270004,194,0.178856843,112,0.102047197,82,0.076809646,172,12.45910092
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Luka Modric,Mario Pasalic,5,1.552822154,3,1.020453354,2,0.5323688,5,0.00528597,2,0.002686943,3,0.002599027,63,4.649057293,20,1.715951476,41,2.754342815,61,0.058063026,41,0.050157567,20,0.00790546,58,3.09623514
10506,fifa-men-s-world-cup-2022-4-st-japan-croatia,371,Luka Modric,Mateo Kovacic,18,4.206275459,14,3.132929507,4,1.073345952,17,0.043139636,4,0.005369046,13,0.03777059,197,14.09137442,83,6.2440684,110,7.695404502,193,0.146205809,110,0.078751833,83,0.067453975,179,9.885098957
