match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Alidu Seidu,Antoine Semenyo,5,6.422718226,4,5.035559283,1,1.387158943,5,0.085404673,1,0.005631962,4,0.079772711,49,12.17077363,15,4.251683171,32,7.664889207,47,0.132342511,32,0.085400348,15,0.046942162,44,5.748055405
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Alidu Seidu,Daniel Amartey,15,11.63886781,11,8.881033696,4,2.757834114,15,0.158128537,4,0.048519857,11,0.109608681,183,35.00952818,73,13.71570296,105,21.00172926,178,0.454884022,105,0.316102911,73,0.138781111,168,23.37066037
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Alidu Seidu,Daniel-Kofi Kyereh,2,1.663097511,2,1.663097511,,,2,0.021376931,,,2,0.021376931,49,11.57792637,15,3.113932171,32,7.924715233,47,0.147737032,32,0.112049178,15,0.035687854,47,9.914828856
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Alidu Seidu,Inaki Williams,11,7.647342339,7,5.636759653,4,2.010582686,11,0.072832062,4,0.014054991,7,0.058777071,155,36.95273766,64,14.6813183,87,21.2317575,151,0.336333838,87,0.22195192,64,0.114381918,144,29.30539532
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Alidu Seidu,Issahaku Fatawu,,,,,,,,,,,,,4,0.191817183,1,0.112737793,3,0.079079389,4,0.002128333,3,0.000676291,1,0.001452042,4,0.191817183
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Alidu Seidu,Jordan Ayew,2,1.873436654,1,1.022851282,1,0.850585372,2,0.025081128,1,0.016508918,1,0.00857221,104,20.6329051,42,9.379650499,61,11.07205677,103,0.196003196,61,0.119706488,42,0.076296707,102,18.75946845
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Alidu Seidu,Kamaldeen Sulemana,2,0.531996798,2,0.531996798,,,2,0.006002943,,,2,0.006002943,90,17.52414748,37,6.813050056,50,9.983749012,87,0.187199731,50,0.124775543,37,0.062424188,88,16.99215068
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Alidu Seidu,Lawrence Ati Zigi,,,,,,,,,,,,,124,15.77646053,48,5.885880763,74,9.824297296,122,0.224913376,74,0.169260731,48,0.055652645,124,15.77646053
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Alidu Seidu,Mohammed Kudus,15,12.5737763,12,11.16341015,3,1.410366152,15,0.148994907,3,0.02256541,12,0.126429498,201,48.47782969,80,19.58346924,115,27.37920073,195,0.461658026,115,0.290308037,80,0.171349989,186,35.90405339
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Alidu Seidu,Mohammed Salisu,6,5.020854409,5,4.109402376,1,0.911452033,6,0.067142502,1,0.017690272,5,0.04945223,186,34.40109926,77,13.92722521,103,20.02056776,180,0.468639288,103,0.320370576,77,0.148268713,180,29.38024485
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Alidu Seidu,Osman Bukari,5,4.1809324,5,4.1809324,,,5,0.077734818,,,5,0.077734818,94,20.38254464,36,8.406072843,53,11.21693091,89,0.177703637,53,0.117904886,36,0.059798752,89,16.20161224
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Alidu Seidu,Salis Abdul Samed,14,14.45212894,10,10.36652964,4,4.085599306,14,0.160607414,4,0.061740327,10,0.098867087,152,35.8255958,65,15.14949666,83,20.2153363,148,0.444734773,83,0.298699092,65,0.146035681,138,21.37346686
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Alidu Seidu,Thomas Partey,17,16.137507,13,13.39946297,4,2.738044038,17,0.174181979,4,0.018444104,13,0.155737875,198,51.82651676,79,21.29232471,113,29.6483941,192,0.639690278,113,0.429637647,79,0.210052631,181,35.68900975
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Andre Ayew,Daniel Amartey,4,3.546056685,4,3.546056685,,,4,0.043848238,,,4,0.043848238,110,29.24526593,43,11.58091857,65,17.32022599,108,0.283390501,65,0.190944306,43,0.092446195,106,25.69920925
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Andre Ayew,Inaki Williams,18,16.60216838,7,7.18543697,11,9.416731411,18,0.05301217,11,0.029864719,7,0.023147451,118,39.81922351,44,15.33225263,72,23.91937707,116,0.28380142,72,0.173162482,44,0.110638938,100,23.21705513
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Andre Ayew,Jordan Ayew,14,12.64729692,10,9.808315482,4,2.838981435,13,0.097517058,4,0.027926471,9,0.069590587,114,38.62997677,43,15.20818818,69,22.54628664,112,0.272364766,69,0.168320401,43,0.104044365,100,25.98267985
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Andre Ayew,Lawrence Ati Zigi,,,,,,,,,,,,,73,13.57819192,28,5.352257598,45,8.225934317,73,0.133657151,45,0.09076384,28,0.042893311,73,13.57819192
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Andre Ayew,Mohammed Kudus,16,17.6417628,10,12.3420536,6,5.2997092,16,0.137753986,6,0.009009356,10,0.12874463,119,38.12878476,44,15.09350077,73,22.63847635,117,0.266629638,73,0.156640942,44,0.109988696,103,20.48702196
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Andre Ayew,Mohammed Salisu,7,5.807642846,6,4.702940532,1,1.104702315,7,0.130122038,1,0.044215478,6,0.085906559,109,29.30201698,42,12.44621704,65,16.53914688,107,0.274859708,65,0.178391502,42,0.096468206,102,23.49437413
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Andre Ayew,Salis Abdul Samed,13,13.69316141,9,10.99485764,4,2.698303771,13,0.189512031,4,0.05005847,9,0.139453562,118,39.40332952,44,15.25177968,72,23.62986569,116,0.387354652,72,0.253924831,44,0.133429822,105,25.71016811
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Andre Ayew,Thomas Partey,12,10.57494659,8,8.020391718,4,2.554554868,12,0.10955193,4,0.028140263,8,0.081411667,120,40.79623552,44,16.71473664,74,23.6361285,118,0.36031944,74,0.226838218,44,0.133481222,108,30.22128893
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Antoine Semenyo,Daniel Amartey,3,2.728193505,3,2.728193505,,,3,0.059821925,,,3,0.059821925,47,12.89881899,15,4.860647504,31,7.903586655,46,0.143794039,31,0.083015656,15,0.060778383,44,10.17062548
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Antoine Semenyo,Daniel-Kofi Kyereh,6,5.449538226,5,5.293874941,1,0.155663285,6,0.076672609,1,0.000786514,5,0.075886095,52,15.16199967,15,3.962724691,35,10.49814811,50,0.168993358,35,0.121348334,15,0.047645024,46,9.712461443
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Antoine Semenyo,Issahaku Fatawu,,,,,,,,,,,,,4,0.457528054,1,0.118560377,3,0.338967677,4,0.004258111,3,0.002731074,1,0.001527036,4,0.457528054
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Antoine Semenyo,Kamaldeen Sulemana,1,0.620909537,1,0.620909537,,,1,0.015880562,,,1,0.015880562,50,13.10243005,14,3.007037828,34,9.354576979,48,0.143077091,34,0.107476432,14,0.035600658,49,12.48152052
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Antoine Semenyo,Lawrence Ati Zigi,,,,,,,,,,,,,32,5.388216247,10,1.992317853,21,3.283693686,31,0.067426971,21,0.041666873,10,0.025760098,32,5.388216247
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Antoine Semenyo,Mohammed Kudus,8,8.359010671,7,6.708753193,1,1.650257478,8,0.081440254,1,0.006684071,7,0.074756183,47,14.61193044,14,4.845798341,31,9.327447409,45,0.140187082,31,0.089433749,14,0.050753333,39,6.252919769
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Antoine Semenyo,Mohammed Salisu,2,1.33266265,2,1.33266265,,,2,0.023903406,,,2,0.023903406,48,12.53938961,15,4.106759528,31,8.049698717,46,0.155176698,31,0.098016687,15,0.057160011,46,11.20672696
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Antoine Semenyo,Osman Bukari,7,7.025278665,7,7.025278665,,,7,0.105636046,,,7,0.105636046,51,14.22910163,15,5.258976446,34,8.652345084,49,0.13766869,34,0.086746642,15,0.050922048,44,7.203822961
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Antoine Semenyo,Thomas Partey,8,9.018926626,6,6.886889248,2,2.132037377,8,0.114976729,2,0.008644532,6,0.106332197,48,17.17910621,14,5.134080202,32,11.59055065,46,0.222162331,32,0.161082198,14,0.061080133,40,8.160179589
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel Amartey,Daniel-Kofi Kyereh,3,1.964625276,2,1.63601747,1,0.328607806,3,0.020862646,1,0.001813524,2,0.019049121,50,14.25045847,17,4.528395169,32,9.321565444,49,0.17342387,32,0.117443522,17,0.055980348,47,12.28583319
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel Amartey,Inaki Williams,4,1.951241037,4,1.951241037,,,4,0.021682555,,,4,0.021682555,151,32.45308813,58,12.67051962,87,18.72518857,145,0.317036704,87,0.204987973,58,0.112048732,147,30.50184709
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel Amartey,Issahaku Fatawu,,,,,,,,,,,,,3,0.410551688,1,0.286085271,2,0.124466417,3,0.005085286,2,0.001400559,1,0.003684727,3,0.410551688
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel Amartey,Jordan Ayew,4,3.419336558,2,2.414552124,2,1.004784435,4,0.047028762,2,0.020941215,2,0.026087547,105,21.32727128,42,8.432342614,61,12.27939957,103,0.200410623,61,0.137431581,42,0.062979042,101,17.90793472
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel Amartey,Kamaldeen Sulemana,5,3.435266674,4,2.575445586,1,0.859821089,5,0.048506979,1,0.004745189,4,0.04376179,86,19.80215917,33,7.328187085,50,11.8384061,83,0.225819769,50,0.134095621,33,0.091724147,81,16.3668925
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel Amartey,Lawrence Ati Zigi,,,,,,,,,,,,,123,15.34123261,49,6.054390355,72,9.211950642,121,0.226441147,72,0.158357372,49,0.068083775,123,15.34123261
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel Amartey,Mohammed Kudus,11,8.892593878,10,8.192145512,1,0.700448366,11,0.136352956,1,0.013876506,10,0.12247645,199,47.04039318,76,19.13033305,116,26.48608625,192,0.464953602,116,0.279008824,76,0.185944779,188,38.1477993
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel Amartey,Mohammed Salisu,16,13.16968741,13,11.40466523,3,1.765022176,16,0.198716267,3,0.039256844,13,0.159459422,194,35.73016816,75,14.5721383,113,20.85926451,188,0.483136916,113,0.317358449,75,0.165778467,178,22.56048075
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel Amartey,Osman Bukari,4,2.622622286,4,2.622622286,,,4,0.060822056,,,4,0.060822056,87,20.53789438,30,9.090780739,52,10.83323032,82,0.194475487,52,0.110052965,30,0.084422522,83,17.9152721
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel Amartey,Salis Abdul Samed,19,17.77678407,13,12.90103833,6,4.875745747,19,0.23597719,6,0.074507996,13,0.161469194,148,33.98008919,58,13.11939747,85,20.27237514,143,0.430825842,85,0.300398565,58,0.130427278,129,16.20330511
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel Amartey,Thomas Partey,22,21.97904501,18,18.50065488,4,3.478390133,22,0.277010106,4,0.030887915,18,0.24612219,197,52.89886239,74,21.40439971,116,30.7484706,190,0.659407736,116,0.437939236,74,0.2214685,175,30.91981738
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel-Kofi Kyereh,Issahaku Fatawu,,,,,,,,,,,,,4,1.076207575,1,0.251118853,3,0.825088721,4,0.01184144,3,0.008607074,1,0.003234366,4,1.076207575
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel-Kofi Kyereh,Kamaldeen Sulemana,10,10.83010204,5,6.207690135,5,4.622411905,8,0.080734337,5,0.023193128,3,0.057541209,53,14.88075996,16,3.205317565,35,10.64954944,51,0.176388643,35,0.141774586,16,0.034614057,43,4.050657918
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel-Kofi Kyereh,Lawrence Ati Zigi,,,,,,,,,,,,,32,5.165480319,10,1.055266613,21,3.732095974,31,0.084836869,21,0.068641888,10,0.016194981,32,5.165480319
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel-Kofi Kyereh,Mohammed Kudus,7,7.02606186,5,4.929938615,2,2.096123245,7,0.066061711,2,0.00909215,5,0.056969561,50,15.18715829,16,4.339005973,32,10.12438992,48,0.161580672,32,0.117669197,16,0.043911475,43,8.161096432
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel-Kofi Kyereh,Mohammed Salisu,2,2.59360295,2,2.59360295,,,2,0.034012314,,,2,0.034012314,51,13.25552297,17,3.678565953,32,8.908947938,49,0.181035881,32,0.129442899,17,0.051592983,49,10.66192002
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel-Kofi Kyereh,Osman Bukari,3,4.020791422,3,4.020791422,,,3,0.054615446,,,3,0.054615446,51,14.03590503,15,4.121225446,34,9.31182178,49,0.15723078,34,0.11756304,15,0.03966774,48,10.01511361
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Daniel-Kofi Kyereh,Thomas Partey,5,5.090212108,3,3.50179806,2,1.588414047,5,0.046166625,2,0.004216595,3,0.041950031,48,17.13860179,14,4.025610112,32,12.37343861,46,0.242371642,32,0.192361835,14,0.050009808,43,12.04838968
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Inaki Williams,Jordan Ayew,6,4.46583952,4,3.168225482,2,1.297614038,6,0.022749907,2,0.001975504,4,0.020774403,113,32.25013947,43,12.37567255,68,19.03546539,111,0.231385804,68,0.14684602,43,0.084539784,107,27.78429995
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Inaki Williams,Kamaldeen Sulemana,13,11.54185817,9,8.458157206,4,3.083700959,13,0.069434817,4,0.003085244,9,0.066349574,55,17.22910429,25,8.119637736,27,8.300216757,52,0.129033728,27,0.05303632,25,0.075997408,42,5.687246129
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Inaki Williams,Lawrence Ati Zigi,,,,,,,,,,,,,96,15.86871891,38,5.989570371,57,9.612034964,95,0.16329808,57,0.105080092,38,0.058217988,96,15.86871891
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Inaki Williams,Mohammed Kudus,23,22.90343237,19,20.05010758,4,2.853324785,22,0.127233573,4,0.015616704,18,0.111616869,180,53.51045035,70,21.70695659,103,29.37080952,173,0.399956125,103,0.225247581,70,0.174708545,157,30.60701798
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Inaki Williams,Mohammed Salisu,9,7.439484126,8,6.806837405,1,0.632646721,9,0.071811375,1,0.001919608,8,0.069891767,154,34.04558487,63,14.63699006,86,18.44879648,149,0.326025373,86,0.192898273,63,0.1331271,145,26.60610074
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Inaki Williams,Osman Bukari,8,7.726309038,8,7.726309038,,,6,0.017934967,,,6,0.017934967,60,16.99956197,25,7.683157098,30,7.929219061,55,0.101349177,30,0.043353748,25,0.057995429,52,9.273252934
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Inaki Williams,Salis Abdul Samed,18,16.95472456,16,15.25646477,2,1.698259797,17,0.146458078,2,0.009040118,15,0.13741796,170,50.27977328,67,20.0503638,97,28.52670537,164,0.440803501,97,0.276301903,67,0.164501597,152,33.32504871
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Inaki Williams,Thomas Partey,12,12.36482356,11,11.41210154,1,0.952722015,11,0.096027957,1,0.002890797,10,0.09313716,172,51.62663358,67,21.90883535,98,28.08579535,165,0.436847529,98,0.247672449,67,0.18917508,160,39.26181002
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Issahaku Fatawu,Kamaldeen Sulemana,,,,,,,,,,,,,4,1.120136625,1,0.089817908,3,1.030318718,4,0.010469261,3,0.009312423,1,0.001156838,4,1.120136625
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Issahaku Fatawu,Lawrence Ati Zigi,,,,,,,,,,,,,3,0.054990936,,,3,0.054990936,3,0.000427434,3,0.000427434,,,3,0.054990936
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Issahaku Fatawu,Mohammed Salisu,,,,,,,,,,,,,3,0.401774698,1,0.283766215,2,0.118008483,3,0.004748786,2,0.001093928,1,0.003654858,3,0.401774698
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Issahaku Fatawu,Osman Bukari,,,,,,,,,,,,,4,0.378716543,1,0.234838935,3,0.143877608,4,0.004321424,3,0.001296741,1,0.003024683,4,0.378716543
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Issahaku Fatawu,Thomas Partey,,,,,,,,,,,,,3,0.700524739,1,0.315506888,2,0.385017851,3,0.007879756,2,0.003816084,1,0.004063672,3,0.700524739
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Jordan Ayew,Lawrence Ati Zigi,,,,,,,,,,,,,70,9.134203497,28,4.421483912,42,4.712719585,70,0.095085145,42,0.06148093,28,0.033604215,70,9.134203497
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Jordan Ayew,Mohammed Kudus,10,9.761671743,7,7.217962158,3,2.543709585,10,0.078774865,3,0.003953078,7,0.074821786,114,30.56344774,43,12.19396709,69,17.70126529,112,0.212846306,69,0.128347207,43,0.084499099,104,20.801776
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Jordan Ayew,Mohammed Salisu,8,7.020317599,5,5.126765339,3,1.89355226,8,0.140483597,3,0.055124911,5,0.085358687,104,23.13965008,41,9.805949057,61,12.74564025,102,0.222999059,61,0.15284326,41,0.0701558,96,16.11933248
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Jordan Ayew,Salis Abdul Samed,11,8.808320686,7,6.56804828,4,2.240272407,11,0.152565108,4,0.0549817,7,0.097583408,113,30.59029496,43,12.13530806,68,17.66189502,111,0.303678112,68,0.198055932,43,0.10562218,102,21.78197427
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Jordan Ayew,Thomas Partey,7,5.239552202,5,4.457489198,2,0.782063004,7,0.047516433,2,0.008586025,5,0.038930408,115,32.40325153,43,13.61596271,70,18.07051073,113,0.297547242,70,0.191684556,43,0.105862686,108,27.16369933
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Kamaldeen Sulemana,Lawrence Ati Zigi,,,,,,,,,,,,,58,8.277996191,21,2.436421503,35,5.279963412,56,0.103755592,35,0.062040288,21,0.041715304,58,8.277996191
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Kamaldeen Sulemana,Mohammed Kudus,15,15.92630493,13,14.30719505,2,1.619109883,14,0.173432871,2,0.005737509,12,0.167695362,106,32.14854801,42,12.90730172,59,17.60326984,101,0.296312111,59,0.166271125,42,0.130040986,91,16.22224308
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Kamaldeen Sulemana,Mohammed Salisu,10,9.727884648,9,8.852582342,1,0.875302306,10,0.151753178,1,0.001371634,9,0.150381544,94,23.62331558,39,8.622643462,52,14.15652599,91,0.284764521,52,0.17144653,39,0.113317991,84,13.89543093
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Kamaldeen Sulemana,Osman Bukari,6,5.336410514,6,5.336410514,,,5,0.024531205,,,5,0.024531205,104,24.26582748,39,9.54137407,60,13.62162626,99,0.227103756,60,0.140915289,39,0.086188467,98,18.92941696
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Kamaldeen Sulemana,Salis Abdul Samed,13,10.55230943,11,8.701372285,2,1.850937141,12,0.138218439,2,0.029684138,10,0.108534301,52,16.3873798,25,7.644421353,25,8.132696313,50,0.125187275,25,0.061914657,25,0.063272617,39,5.835070377
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Kamaldeen Sulemana,Thomas Partey,11,10.45344473,9,9.104906712,2,1.348538014,11,0.157042469,2,0.002834522,9,0.154207947,97,30.89458711,38,11.12817097,54,18.52009513,92,0.370097836,54,0.241302796,38,0.12879504,86,20.44114238
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Lawrence Ati Zigi,Mohammed Kudus,,,,,,,,,,,,,128,21.40350069,50,8.644416356,76,12.19488254,126,0.223127086,76,0.12620106,50,0.096926026,128,21.40350069
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Lawrence Ati Zigi,Mohammed Salisu,,,,,,,,,,,,,123,16.35792341,48,6.78622237,73,9.433385199,121,0.250545865,73,0.166576971,48,0.083968893,123,16.35792341
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Lawrence Ati Zigi,Osman Bukari,,,,,,,,,,,,,57,8.286301321,20,3.508924384,35,4.658310383,55,0.082245154,35,0.050258752,20,0.031986402,57,8.286301321
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Lawrence Ati Zigi,Salis Abdul Samed,,,,,,,,,,,,,96,16.61042134,39,5.980442029,56,10.42505941,95,0.240517,56,0.170565452,39,0.069951548,96,16.61042134
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Lawrence Ati Zigi,Thomas Partey,,,,,,,,,,,,,127,25.90497006,48,10.47885288,77,15.16561916,125,0.364220745,77,0.250581969,48,0.113638776,127,25.90497006
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Mohammed Kudus,Mohammed Salisu,11,9.562805053,11,9.562805053,,,11,0.21346958,,,11,0.21346958,205,48.94507039,81,20.10255111,117,27.22322139,198,0.496598379,117,0.292842732,81,0.203755647,194,39.38226534
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Mohammed Kudus,Osman Bukari,20,18.85591968,18,17.45911813,2,1.396801552,17,0.082881396,2,0.005889384,15,0.076992013,107,31.5411139,40,13.0146919,60,16.4666406,100,0.249636475,60,0.139988432,40,0.109648043,87,12.68519422
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Mohammed Kudus,Salis Abdul Samed,22,22.94302673,17,19.01487003,5,3.928156701,22,0.308803496,5,0.037226252,17,0.271577244,174,51.0400279,69,20.91037288,99,28.21656481,168,0.455759981,99,0.2727475,69,0.183012481,152,28.09700117
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Mohammed Kudus,Thomas Partey,31,31.31806919,23,24.1425128,8,7.175556386,30,0.327006766,8,0.054878231,22,0.272128535,219,68.90338824,82,27.81526398,128,38.81761671,210,0.662615592,128,0.400218573,82,0.262397019,188,37.58531905
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Mohammed Salisu,Osman Bukari,3,1.815361247,3,1.815361247,,,3,0.032636242,,,3,0.032636242,93,20.07853409,36,8.173445912,52,11.1143343,88,0.221885065,52,0.132007167,36,0.089877898,90,18.26317284
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Mohammed Salisu,Salis Abdul Samed,21,20.85184919,17,16.66722325,4,4.184625935,21,0.368070153,4,0.095678463,17,0.27239169,154,37.24310093,63,15.44137585,86,21.23900263,149,0.460851059,86,0.30837785,63,0.152473209,133,16.39125174
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Mohammed Salisu,Thomas Partey,24,24.21587832,20,20.85435484,4,3.361523476,24,0.336731742,4,0.04678691,20,0.289944832,202,53.22870622,78,21.59973501,117,30.67804735,195,0.682716366,117,0.449587836,78,0.23312853,178,29.0128279
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Osman Bukari,Salis Abdul Samed,6,6.035407183,4,3.631509195,2,2.403897989,5,0.02716953,2,0.010125893,3,0.017043636,53,13.86173079,23,6.435071129,26,6.555984186,49,0.087513224,26,0.046328255,23,0.041184969,47,7.826323608
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Osman Bukari,Thomas Partey,12,12.37576128,11,11.73580822,1,0.639953059,11,0.119027537,1,0.001987201,10,0.117040335,100,30.00263872,37,11.90155282,56,16.87475793,93,0.321128851,56,0.210680589,37,0.110448262,88,17.62687743
3856,fifa-men-s-world-cup-2022-3-st-ghana-uruguay,383,Salis Abdul Samed,Thomas Partey,27,30.28646634,19,23.45505755,8,6.831408782,27,0.35390381,8,0.07890308,19,0.275000729,168,51.28760756,67,22.08011605,95,28.11403989,162,0.574444742,95,0.362774295,67,0.211670447,141,21.00114122
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,David Raum,14,12.57060438,11,10.20890247,3,2.361701906,14,0.094685183,3,0.014914522,11,0.079770661,108,26.5689382,49,14.49526907,59,12.07366913,108,0.203867485,59,0.113128093,49,0.090739392,94,13.99833383
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Ilkay Gündogan,18,17.03199838,11,11.4432217,7,5.588776682,18,0.093975399,7,0.04077591,11,0.053199489,101,30.06843313,45,14.5041493,56,15.56428383,101,0.209232455,56,0.120270281,45,0.088962174,83,13.03643475
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Jamal Musiala,20,18.36946955,17,16.28659762,3,2.082871937,20,0.128846691,3,0.022289111,17,0.10655758,167,44.27691384,80,23.61252362,85,20.60165454,165,0.306135687,85,0.161695182,80,0.144440505,147,25.90744429
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Joshua Kimmich,18,19.01902633,17,18.14521782,1,0.873808506,18,0.150127715,1,0.01207924,17,0.138048475,155,45.44560004,73,24.76081236,80,20.37903704,153,0.326544864,80,0.168898522,73,0.157646342,137,26.42657371
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Kai Havertz,3,2.899760597,3,2.899760597,,,3,0.035181896,,,3,0.035181896,46,12.65620166,27,7.802813809,17,4.417386401,44,0.061677082,17,0.019748922,27,0.041928159,43,9.756441058
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Antonio Rüdiger,Leon Goretzka,6,4.481731614,4,3.133783945,2,1.347947669,6,0.02427545,2,0.009228381,4,0.015047069,78,22.15497996,31,8.981400614,47,13.17357935,78,0.135199404,47,0.084967212,31,0.050232191,72,17.67324835
