match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Joshua Kimmich,Matthias Ginter,4,1.885906694,3,1.577813663,1,0.308093031,4,0.014535663,1,0.000986942,3,0.013548721,22,3.254530495,12,2.003651908,9,1.173994012,21,0.015382654,9,0.005190993,12,0.010191661,18,1.368623801
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Joshua Kimmich,Niclas Fullkrug,11,4.427343953,9,4.021253381,2,0.406090571,11,0.039855897,2,0.002799146,9,0.03705675,71,9.928110909,37,5.73985177,33,4.080947453,70,0.065146937,33,0.02907638,37,0.036070557,60,5.500766957
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Joshua Kimmich,Niklas Süle,19,9.601416916,16,8.605862617,3,0.995554299,19,0.069155052,3,0.007313181,16,0.061841871,137,21.31041183,61,10.59516709,75,10.57256893,136,0.160898794,75,0.0903343,61,0.070564494,118,11.70899491
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Joshua Kimmich,Serge Gnabry,21,10.33005785,17,9.044071866,4,1.285985989,20,0.064363134,4,0.006955571,16,0.057407563,160,24.42440701,74,12.28643634,84,11.71633573,158,0.179819972,84,0.103680533,74,0.076139439,139,14.09434915
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Joshua Kimmich,Thomas Müller,12,5.530331203,10,4.774625905,2,0.755705298,12,0.033854134,2,0.004358336,10,0.029495798,114,16.68225049,49,7.688272879,65,8.993977608,114,0.119226221,65,0.073306737,49,0.045919484,102,11.15191928
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Kai Havertz,Leroy Sané,5,2.102228507,4,1.551714801,1,0.550513706,5,0.012640678,1,0.001377594,4,0.011263084,50,7.055285234,27,3.602539966,21,3.143514373,48,0.0328196,21,0.015998517,27,0.016821083,45,4.953056727
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Kai Havertz,Lukas Klostermann,9,4.544193642,8,3.985821362,1,0.55837228,9,0.025828495,1,0.001788684,8,0.024039811,52,7.960079148,28,3.909187611,22,3.631524968,50,0.044697366,22,0.020258593,28,0.024438772,43,3.415885506
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Kai Havertz,Manuel Neuer,,,,,,,,,,,,,42,3.109870599,24,1.605649039,16,1.283877802,40,0.013948302,16,0.006571101,24,0.007377201,42,3.109870599
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Kai Havertz,Mario Götze,9,5.242108298,8,4.770411835,1,0.471696464,9,0.039202391,1,0.004008024,8,0.035194368,56,9.56365565,30,4.928487399,24,4.267396696,54,0.052281849,24,0.0249912,30,0.027290649,47,4.321547351
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Kai Havertz,Matthias Ginter,2,1.033912366,1,0.55910648,1,0.474805886,2,0.00814049,1,0.001520988,1,0.006619502,22,3.57344324,12,1.663011217,9,1.728900776,21,0.017444017,9,0.008598461,12,0.008845557,20,2.539530873
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Kai Havertz,Niclas Fullkrug,6,3.085162678,5,2.770974733,1,0.314187944,6,0.014100799,1,0.002081486,5,0.012019314,54,6.605008857,31,3.660020488,22,2.877197949,53,0.033902973,22,0.015070592,31,0.018832381,48,3.519846179
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Kai Havertz,Niklas Süle,3,1.036347215,3,1.036347215,,,3,0.010622901,,,3,0.010622901,27,3.589916705,15,2.062315231,11,1.424446942,26,0.022273974,11,0.007468044,15,0.01480593,24,2.55356949
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Kai Havertz,Serge Gnabry,7,2.679502358,6,2.411698042,1,0.267804317,7,0.018404563,1,0.001081027,6,0.017323536,52,8.976418139,27,4.180153367,23,4.309504429,50,0.051843324,23,0.026052974,27,0.025790349,45,6.296915781
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leon Goretzka,Leroy Sané,9,4.718354583,5,3.119544585,4,1.598809998,9,0.026981317,4,0.005671363,5,0.021309953,76,12.83571033,31,4.807920877,44,7.998285827,75,0.070787834,44,0.045932071,31,0.024855762,67,8.117355746
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leon Goretzka,Manuel Neuer,,,,,,,,,,,,,35,3.104622762,16,1.336123497,19,1.768499265,35,0.021091191,19,0.014217824,16,0.006873366,35,3.104622762
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leon Goretzka,Niklas Süle,5,2.099264566,4,1.506108117,1,0.593156449,5,0.018247057,1,0.000121627,4,0.01812543,76,11.08870771,31,4.400594131,44,6.66670876,75,0.070490001,44,0.045937162,31,0.024552839,71,8.989443147
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leon Goretzka,Serge Gnabry,10,5.431867858,7,3.663577207,3,1.768290651,10,0.041965966,3,0.006150343,7,0.035815623,80,11.49461444,34,4.969665749,45,6.496481365,79,0.06274143,45,0.036810622,34,0.025930808,70,6.062746578
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leon Goretzka,Thomas Müller,10,3.813906283,6,2.320986673,4,1.49291961,10,0.013001245,4,0.005563036,6,0.007438209,82,12.05937058,34,4.886133365,47,6.990106642,81,0.063646796,47,0.037717514,34,0.025929282,72,8.245464293
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leroy Sané,Lukas Klostermann,7,2.6279254,6,2.489862467,1,0.138062934,7,0.034525497,1,0.000233771,6,0.034291726,83,10.4485484,42,5.339739149,39,4.80409542,81,0.073693872,39,0.037650379,42,0.036043493,76,7.820622996
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leroy Sané,Manuel Neuer,,,,,,,,,,,,,104,7.16914964,54,3.711309478,48,3.352149145,102,0.045533426,48,0.025079022,54,0.020454403,104,7.16914964
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leroy Sané,Mario Götze,4,2.437269397,4,2.437269397,,,4,0.016396296,,,4,0.016396296,49,7.994005266,26,4.694287422,21,3.04659903,47,0.041921053,21,0.016423675,26,0.025497378,45,5.556735869
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leroy Sané,Matthias Ginter,1,0.303181309,1,0.303181309,,,1,0.001850552,,,1,0.001850552,20,2.485271131,10,1.420159827,9,0.952060135,19,0.011097308,9,0.004899748,10,0.006197561,19,2.182089822
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leroy Sané,Niclas Fullkrug,4,2.087733901,4,2.087733901,,,4,0.022599642,,,4,0.022599642,63,7.482029005,33,4.348097783,29,3.112313466,62,0.046783604,29,0.020533472,33,0.026250131,59,5.394295104
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leroy Sané,Niklas Süle,8,3.641736436,8,3.641736436,,,8,0.037734563,,,8,0.037734563,139,18.5794329,64,8.64557862,73,9.860935453,137,0.130593238,73,0.073097679,64,0.05749556,131,14.93769646
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leroy Sané,Serge Gnabry,6,2.814856223,6,2.814856223,,,6,0.025479465,,,6,0.025479465,159,20.40427249,75,9.811142689,81,10.19802275,156,0.136756039,81,0.083436029,75,0.05332001,153,17.58941627
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Leroy Sané,Thomas Müller,13,5.844850526,7,3.617580987,6,2.227269539,13,0.031443613,6,0.006679485,7,0.024764128,122,16.69426722,54,7.096965497,67,9.419639023,121,0.103645055,67,0.064011837,54,0.039633218,109,10.8494167
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Lukas Klostermann,Manuel Neuer,,,,,,,,,,,,,74,5.517005825,41,3.067739508,31,2.233439626,72,0.036998453,31,0.015547089,41,0.021451364,74,5.517005825
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Lukas Klostermann,Mario Götze,10,5.847955987,9,5.425726618,1,0.422229368,9,0.046731735,1,0.007050483,8,0.039681252,52,9.072817617,27,4.732620381,23,3.976942747,50,0.0564467,23,0.024729014,27,0.031717687,42,3.22486163
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Lukas Klostermann,Matthias Ginter,3,1.110496803,2,0.951679591,1,0.158817212,3,0.008997466,1,0.000508753,2,0.008488713,22,2.938360767,12,1.76870182,9,1.064243184,21,0.015667584,9,0.005629133,12,0.01003845,19,1.827863964
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Lukas Klostermann,Niclas Fullkrug,8,4.106568702,8,4.106568702,,,8,0.038744006,,,8,0.038744006,65,8.226526064,34,4.60750651,30,3.479630718,64,0.05694625,30,0.024186112,34,0.032760138,57,4.119957362
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Lukas Klostermann,Niklas Süle,9,4.727839873,7,4.103048414,2,0.624791459,9,0.039828951,2,0.00671118,7,0.033117771,64,9.401979792,32,5.151485381,31,4.075741462,63,0.074086508,31,0.031679092,32,0.042407416,55,4.674139919
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Lukas Klostermann,Serge Gnabry,17,9.052234056,15,8.182719431,2,0.869514624,16,0.053844472,2,0.002919067,14,0.050925405,84,12.83451901,41,6.486178042,41,5.866097696,82,0.103941059,41,0.057729169,41,0.046211891,67,3.782284959
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Lukas Klostermann,Thomas Müller,7,3.047788061,6,2.91270483,1,0.135083231,7,0.029953184,1,0.000228726,6,0.029724459,37,4.741221856,18,2.331463203,19,2.409758653,37,0.04279559,19,0.024466824,18,0.018328766,30,1.693433795
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Manuel Neuer,Mario Götze,,,,,,,,,,,,,42,4.471172651,23,2.550304973,17,1.756636,40,0.027333399,17,0.01243183,23,0.014901569,42,4.471172651
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Manuel Neuer,Matthias Ginter,,,,,,,,,,,,,17,1.277327633,11,0.835846354,5,0.411340355,16,0.005632465,5,0.00192279,11,0.003709674,17,1.277327633
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Manuel Neuer,Niclas Fullkrug,,,,,,,,,,,,,51,2.89469395,29,1.967913092,21,0.911139994,50,0.017898132,21,0.005768989,29,0.012129143,51,2.89469395
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Manuel Neuer,Niklas Süle,,,,,,,,,,,,,88,8.424193342,44,4.396980623,43,3.976207741,87,0.064921573,43,0.034105066,44,0.030816507,88,8.424193342
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Manuel Neuer,Serge Gnabry,,,,,,,,,,,,,107,8.309463647,54,4.440477989,51,3.585765192,105,0.062645481,51,0.034760622,54,0.027884859,107,8.309463647
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Manuel Neuer,Thomas Müller,,,,,,,,,,,,,68,4.709181843,34,2.285071925,34,2.424109918,68,0.031060923,34,0.016030908,34,0.015030016,68,4.709181843
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Mario Götze,Matthias Ginter,2,0.976275486,2,0.976275486,,,2,0.009530267,,,2,0.009530267,22,3.390059406,12,2.068327584,9,1.283195836,21,0.017138651,9,0.006364727,12,0.010773924,20,2.41378392
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Mario Götze,Niclas Fullkrug,5,2.050169288,4,1.922805859,1,0.127363429,5,0.016672264,1,0.001091088,4,0.015581176,54,7.852147857,30,4.623117639,23,3.07435662,53,0.045696984,23,0.018660556,30,0.027036427,49,5.801978569
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Mario Götze,Niklas Süle,5,2.264354277,3,1.777218346,2,0.487135931,5,0.024221903,2,0.005793587,3,0.018428316,27,5.223292829,14,2.671921449,12,2.361333669,26,0.036481868,12,0.015383706,14,0.021098162,22,2.958938552
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Mario Götze,Serge Gnabry,8,4.197930654,7,3.763572331,1,0.434358323,7,0.028307589,1,0.003723797,6,0.024583791,52,9.768164711,26,4.693561317,24,4.643955131,50,0.060887315,24,0.030411343,26,0.030475972,44,5.570234057
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Matthias Ginter,Niclas Fullkrug,1,0.404675238,1,0.404675238,,,1,0.004791124,,,1,0.004791124,20,2.476692039,12,1.664780614,8,0.811911425,20,0.013537409,8,0.003495207,12,0.010042202,19,2.072016801
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Matthias Ginter,Serge Gnabry,2,0.968497845,2,0.968497845,,,2,0.007162847,,,2,0.007162847,20,3.614869945,10,1.816694888,9,1.644942167,19,0.02069075,9,0.009360876,10,0.011329874,18,2.6463721
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Niclas Fullkrug,Niklas Süle,3,1.757906715,3,1.757906715,,,3,0.019308468,,,3,0.019308468,43,5.157324389,21,2.970587632,21,2.125905787,42,0.040136111,21,0.016917196,21,0.023218914,40,3.399417674
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Niclas Fullkrug,Serge Gnabry,6,2.897803459,6,2.897803459,,,6,0.01554691,,,6,0.01554691,64,8.130030682,32,4.034222539,31,3.93684266,63,0.058595593,31,0.032447731,32,0.026147862,58,5.232227223
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Niclas Fullkrug,Thomas Müller,4,1.623047984,4,1.623047984,,,4,0.015919339,,,4,0.015919339,16,2.405928532,6,1.024558246,10,1.381370287,16,0.024899695,10,0.016063566,6,0.008836129,12,0.782880549
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Niklas Süle,Serge Gnabry,9,3.792032062,7,3.148411857,2,0.643620205,9,0.024730035,2,0.003289764,7,0.021440271,141,18.63041336,64,9.054706787,75,9.366476328,139,0.141725276,75,0.081808071,64,0.059917205,132,14.8383813
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Niklas Süle,Thomas Müller,7,3.58497788,6,3.220938886,1,0.364038994,7,0.030741606,1,0.00207531,6,0.028666296,121,15.26091475,52,6.776478532,68,8.314872314,120,0.104621676,68,0.061654198,52,0.042967478,114,11.67593687
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,368,Serge Gnabry,Thomas Müller,9,4.177127936,7,3.476553542,2,0.700574394,9,0.012826413,2,0.002760075,7,0.010066338,125,15.44854377,57,7.562045383,67,7.70987199,124,0.104380507,67,0.064956627,57,0.03942388,116,11.27141584
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Anthony Contreras,Celso Borges,2,1.284709567,2,1.284709567,,,2,0.011801141,,,2,0.011801141,15,2.21013563,10,1.455856059,5,0.754279571,15,0.03847055,5,0.022216815,10,0.016253735,13,0.925426063
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Anthony Contreras,Jewison Bennette,1,0.484052282,1,0.484052282,,,1,0.002159289,,,1,0.002159289,14,1.792981177,10,1.293832217,4,0.49914896,14,0.0179733,4,0.007161062,10,0.010812238,13,1.308928895
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Anthony Contreras,Joel Campbell,,,,,,,,,,,,,17,1.825043733,11,1.123081244,6,0.70196249,17,0.031131385,6,0.019298823,11,0.011832561,17,1.825043733
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Anthony Contreras,Juan Pablo Vargas,1,0.395980364,1,0.395980364,,,1,0.004711137,,,1,0.004711137,14,2.288708638,9,1.330998803,5,0.957709835,14,0.048603613,5,0.031175856,9,0.017427757,13,1.892728274
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Anthony Contreras,Kendall Waston,,,,,,,,,,,,,12,1.376934226,8,0.875917532,4,0.501016694,12,0.029522779,4,0.017888448,8,0.011634331,12,1.376934226
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Anthony Contreras,Keylor Navas,,,,,,,,,,,,,10,0.872580672,7,0.529512444,3,0.343068229,10,0.015250326,3,0.008275942,7,0.006974383,10,0.872580672
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Anthony Contreras,Roan Wilson,1,0.625509419,1,0.625509419,,,1,0.007441936,,,1,0.007441936,16,2.328638213,10,1.53051353,6,0.798124684,16,0.043290536,6,0.023098557,10,0.020191978,15,1.703128794
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Anthony Contreras,Ronald Matarrita,1,0.544515406,1,0.544515406,,,1,0.006478318,,,1,0.006478318,12,2.250567805,8,1.366272348,4,0.884295457,12,0.047846161,4,0.027956557,8,0.019889604,11,1.7060524
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Anthony Contreras,Youstin Salas,,,,,,,,,,,,,13,1.472335197,9,1.042750443,4,0.429584753,13,0.018861589,4,0.008487297,9,0.010374291,13,1.472335197
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Anthony Contreras,Óscar Duarte,1,0.482789609,1,0.482789609,,,1,0.005743941,,,1,0.005743941,15,2.070468608,10,1.36091318,5,0.709555428,15,0.038799438,5,0.021432783,10,0.017366654,14,1.587678999
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Brandon Aguilera,Bryan Oviedo,7,3.391401187,2,1.36201802,5,2.029383167,7,0.041499979,5,0.037585869,2,0.00391411,134,16.32288815,56,7.308260733,75,8.773016139,131,0.219482953,75,0.159418845,56,0.060064108,127,12.93148697
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Brandon Aguilera,Celso Borges,20,10.11500727,15,7.226413145,5,2.888594128,20,0.138336156,5,0.031044032,15,0.107292125,166,19.1443329,75,9.115591518,88,9.60284142,163,0.284861422,88,0.185473476,75,0.099387947,146,9.029325624
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Brandon Aguilera,Joel Campbell,11,4.678352232,7,3.07009302,4,1.608259212,11,0.038061058,4,0.015886541,7,0.022174517,172,21.19439079,80,10.25946206,89,10.58043115,169,0.241369791,89,0.158022717,80,0.083347074,161,16.51603855
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Brandon Aguilera,Johan Venegas,6,2.414246047,4,1.494281648,2,0.919964399,6,0.023796746,2,0.004655882,4,0.019140864,173,21.98534003,80,10.48537375,90,11.22902239,170,0.245523989,90,0.16422807,80,0.081295919,167,19.57109398
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Brandon Aguilera,Juan Pablo Vargas,8,3.723867522,4,1.781513928,4,1.942353594,8,0.041304268,4,0.029136274,4,0.012167994,122,13.62691196,55,6.315622835,65,7.095088612,120,0.217468103,65,0.155402436,55,0.062065667,114,9.903044437
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Brandon Aguilera,Kendall Waston,17,8.992279953,12,6.389504089,5,2.602775864,17,0.147736713,5,0.027519305,12,0.120217407,122,12.9461398,53,5.900828581,66,6.718720812,119,0.247218709,66,0.170218317,53,0.077000392,105,3.953859851
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Brandon Aguilera,Keylor Navas,2,0.575267499,,,2,0.575267499,2,0.016579324,2,0.016579324,,,109,7.207638096,52,3.584233007,54,3.417343218,106,0.109606002,54,0.076075906,52,0.033530096,107,6.632370597
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Brandon Aguilera,Keysher Fuller,17,7.643717722,10,5.089563574,7,2.554154149,17,0.105940885,7,0.015538625,10,0.09040226,140,14.46142806,62,6.715700668,75,7.295953342,137,0.212068362,75,0.135121889,62,0.076946473,123,6.817710335
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Brandon Aguilera,Yeltsin Tejeda,18,8.75125057,8,3.965967617,10,4.785282953,18,0.12466946,10,0.067582545,8,0.057086915,172,20.70825001,80,9.197753651,89,11.16730161,169,0.276795771,89,0.19438906,80,0.082406711,154,11.95699944
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Brandon Aguilera,Óscar Duarte,10,3.791195803,7,2.820404298,3,0.970791505,10,0.098988363,3,0.018501666,7,0.080486697,122,12.85552671,53,6.233494934,67,6.355604936,120,0.236639479,67,0.160645247,53,0.075994232,112,9.064330904
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Bryan Oviedo,Celso Borges,11,4.360219032,7,3.142064643,4,1.21815439,11,0.038278691,4,0.017129861,7,0.02114883,225,26.38640483,97,11.99101608,123,13.88201192,220,0.403027179,123,0.264365672,97,0.138661508,214,22.02618579
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Bryan Oviedo,Jewison Bennette,,,,,,,,,,,,,28,2.648986453,15,1.361576411,13,1.287410042,28,0.04188613,13,0.027350575,15,0.014535555,28,2.648986453
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Bryan Oviedo,Joel Campbell,10,4.027787358,7,2.947313321,3,1.080474037,10,0.052782159,3,0.004731031,7,0.048051128,232,26.83553009,102,12.8109375,125,13.48804971,227,0.320997096,125,0.203704119,102,0.117292978,222,22.80774273
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Bryan Oviedo,Johan Venegas,24,10.31929788,14,6.39104005,10,3.928257833,23,0.108090169,10,0.039825944,13,0.068264225,201,25.91270873,85,11.65886964,111,13.68970469,196,0.317660533,111,0.217725612,85,0.099934921,177,15.59341085
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Bryan Oviedo,Juan Pablo Vargas,24,12.34344884,13,7.454168492,11,4.889280352,24,0.165967452,11,0.095437202,13,0.07053025,199,20.78058892,88,9.871951548,107,10.51299986,195,0.333443523,107,0.231512568,88,0.101930955,175,8.43714008
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Bryan Oviedo,Kendall Waston,5,1.515612569,2,0.702932575,3,0.812679994,5,0.026370207,3,0.024609381,2,0.001760825,193,17.47598853,84,8.058466756,104,9.01383342,188,0.325121434,104,0.222077016,84,0.103044418,188,15.96037596
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Bryan Oviedo,Keylor Navas,3,0.664763754,,,3,0.664763754,3,0.030607632,3,0.030607632,,,148,8.746925089,69,4.458825078,74,4.021188857,143,0.134328953,74,0.098500827,69,0.035828126,145,8.082161335
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Bryan Oviedo,Keysher Fuller,2,0.714060092,1,0.251736191,1,0.4623239,2,0.020316339,1,0.00090542,1,0.01941092,172,16.28360017,71,7.357782313,96,8.412067734,167,0.249298784,96,0.152085934,71,0.09721285,170,15.56954008
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Bryan Oviedo,Ronald Matarrita,3,1.56313589,1,0.653293396,2,0.909842494,3,0.008998536,2,0.002939383,1,0.006059153,32,3.021658857,17,1.572138861,15,1.449519996,32,0.031100498,15,0.020390342,17,0.010710156,29,1.458522967
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Bryan Oviedo,Yeltsin Tejeda,31,12.84243931,18,7.941745125,13,4.900694182,30,0.175420062,13,0.087312673,17,0.08810739,233,30.28712348,102,13.46095078,126,16.20773867,228,0.432857899,126,0.290410898,102,0.142447001,202,17.44468418
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Bryan Oviedo,Youstin Salas,,,,,,,,,,,,,87,6.920599579,41,3.329926928,44,3.387577325,85,0.121191571,44,0.077531576,41,0.043659995,87,6.920599579
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Bryan Oviedo,Óscar Duarte,14,4.690584042,9,3.158350209,5,1.532233832,14,0.0938739,5,0.053054403,9,0.040819497,197,21.11094006,86,10.21495534,107,10.43739132,193,0.377723356,107,0.252746814,86,0.124976542,183,16.42035602
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Celso Borges,Jewison Bennette,15,8.014461315,9,4.843282801,6,3.171178514,15,0.075030929,6,0.030126225,9,0.044904704,52,9.56626525,25,4.089440967,27,5.476824283,52,0.114682065,27,0.082446183,25,0.032235882,37,1.551803935
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Celso Borges,Joel Campbell,40,16.43673248,26,11.8408896,14,4.595842881,40,0.193828588,14,0.086068859,26,0.107759728,298,40.10211971,134,19.19535572,159,20.35748527,293,0.511244153,159,0.307329186,134,0.203914967,258,23.66538722
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Celso Borges,Johan Venegas,21,8.053654978,13,5.692926608,8,2.36072837,21,0.159310813,8,0.046353135,13,0.112957678,239,30.88088446,107,14.54367261,127,15.76034161,234,0.407518389,127,0.250570176,107,0.156948213,218,22.82722948
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Celso Borges,Juan Pablo Vargas,19,8.624225034,13,5.885343932,6,2.738881102,19,0.219949295,6,0.104289068,13,0.115660227,234,26.64140911,106,13.06115167,124,13.17549566,230,0.459126666,124,0.293040577,106,0.166086089,215,18.01718408
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Celso Borges,Kendall Waston,47,24.88288342,31,16.63420942,16,8.248674005,46,0.522797581,16,0.226603385,30,0.296194196,239,28.61205621,105,13.16190247,129,15.03372955,234,0.510489203,129,0.329875252,105,0.180613951,192,3.729172787
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Celso Borges,Keylor Navas,2,0.686757301,,,2,0.686757301,2,0.019722627,2,0.019722627,,,170,12.8041762,83,6.411600618,82,6.112928592,165,0.231981088,82,0.148762893,83,0.083218196,168,12.1174189
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Celso Borges,Keysher Fuller,18,9.360919595,16,8.036779727,2,1.324139867,18,0.13602437,2,0.010111694,16,0.125912677,211,23.44014374,93,10.8500435,113,12.06361428,206,0.377489064,113,0.217861062,93,0.159628002,193,14.07922415
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Celso Borges,Roan Wilson,4,2.495534118,4,2.495534118,,,4,0.035584615,,,4,0.035584615,16,2.613848864,9,1.52917568,7,1.084673184,16,0.040608067,7,0.021390687,9,0.01921738,12,0.118314746
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Celso Borges,Ronald Matarrita,6,2.892105923,6,2.892105923,,,6,0.026795532,,,6,0.026795532,46,7.353329648,23,3.682308425,23,3.671021223,46,0.097780474,23,0.061066154,23,0.036714319,40,4.461223724
3855,fifa-men-s-world-cup-2022-3-st-costa-rica-germany,385,Celso Borges,Yeltsin Tejeda,43,19.01957669,23,11.29100834,20,7.728568347,42,0.326412574,20,0.151116655,22,0.175295919,278,36.85630081,123,16.75597212,150,19.46915882,273,0.554176856,150,0.349401119,123,0.204775737,235,17.83672412
