match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Gabriel Martinelli,Rodrygo,29,26.39848944,25,23.66285871,4,2.735630727,27,0.194556631,4,0.015015135,23,0.179541496,193,52.95775288,90,26.87822297,98,24.48630895,188,0.542311442,98,0.331873841,90,0.210437601,164,26.55926344
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Marquinhos,Pedro,10,9.244033255,8,7.985575233,2,1.258458022,10,0.050414527,2,0.000535069,8,0.049879458,104,24.42451038,47,12.99761878,57,11.4268916,104,0.205467324,57,0.111907511,47,0.093559814,94,15.18047712
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Marquinhos,Raphinha,1,0.923741134,1,0.923741134,,,1,0.000782446,,,1,0.000782446,39,9.760411304,20,5.772901773,19,3.98750953,39,0.087433017,19,0.037953544,20,0.049479473,38,8.83667017
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,361,Pedro,Raphinha,3,2.989041347,3,2.989041347,,,3,0.075678376,,,3,0.075678376,38,11.01514468,20,6.770911253,18,4.244233424,38,0.108770702,18,0.038403202,20,0.0703675,35,8.02610333
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,André Zambo Anguissa,Bryan Mbeumo,31,26.3894153,23,20.86000862,8,5.529406676,31,0.385745618,8,0.147139802,23,0.238605817,361,76.76558844,171,34.93526113,182,39.47093374,353,0.717359269,182,0.461824455,171,0.255534814,330,50.37617314
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,André Zambo Anguissa,Christopher Wooh,34,26.02325356,24,18.21773698,10,7.805516586,32,0.500496125,10,0.263573251,22,0.236922874,539,106.8310895,264,53.7295093,263,50.20061381,527,1.300587538,263,0.79527166,264,0.505315878,505,80.80783596
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,André Zambo Anguissa,Collins Fai,38,29.08942808,31,23.39371365,7,5.69571443,38,0.545573964,7,0.216588463,31,0.328985501,516,108.7469166,253,54.38677414,254,51.55817365,507,1.315690768,254,0.773508083,253,0.542182685,478,79.6574885
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,André Zambo Anguissa,Devis Epassy,1,0.729591957,,,1,0.729591957,1,0.079423446,1,0.079423446,,,342,53.79034158,177,28.76247595,156,23.41783665,333,0.647961919,156,0.357071036,177,0.290890883,341,53.06074962
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,André Zambo Anguissa,Enzo Ebosse,47,43.14676779,35,33.48578041,12,9.660987382,44,0.723717976,12,0.30565858,32,0.418059395,537,112.8094934,261,58.49612274,263,50.81515541,524,1.337336107,263,0.817551323,261,0.519784784,490,69.66272562
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,André Zambo Anguissa,Eric Maxim Choupo-Moting,76,68.27156849,62,56.69112489,14,11.5804436,74,0.766810926,14,0.235926937,60,0.530883988,555,152.4322816,271,78.42863632,271,70.40066395,542,1.427833818,271,0.82186003,271,0.605973788,479,84.16071311
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,André Zambo Anguissa,Jerome Mbekeli,10,8.456491712,8,7.940456218,2,0.516035494,8,0.050797233,2,0.001365044,6,0.049432189,74,24.4543981,47,15.89718127,25,7.906926116,72,0.408476457,25,0.140371905,47,0.268104552,64,15.99790638
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,André Zambo Anguissa,Karl Toko Ekambi,31,33.89710543,24,26.97722652,7,6.919878903,28,0.196365931,7,0.027916298,21,0.168449633,184,56.87771836,96,31.2602798,83,23.04057165,179,0.598507082,83,0.286406291,96,0.312100791,153,22.98061293
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,André Zambo Anguissa,Nicolas Ngamaleu,41,38.37106204,33,31.19168493,8,7.179377113,40,0.285263851,8,0.077379014,32,0.207884837,476,120.6221567,220,58.95503705,245,58.48530177,465,1.052980845,245,0.676508017,220,0.376472827,435,82.2510947
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,André Zambo Anguissa,Nouhou Tolo,55,50.98492843,45,43.81185094,10,7.173077485,52,0.597051732,10,0.257400713,42,0.339651019,541,125.1109256,263,65.74091545,265,54.58841403,528,1.283916447,265,0.760997698,263,0.522918749,486,74.12599718
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,André Zambo Anguissa,Olivier Ntcham,33,29.37708602,26,23.48587871,7,5.891207311,32,0.441744716,7,0.175044473,25,0.266700244,169,54.16638144,89,29.86459996,75,22.60655809,164,0.752924553,75,0.37621591,89,0.376708643,136,24.78929543
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,André Zambo Anguissa,Pierre Kunde,41,38.55863037,32,29.61900691,9,8.939623461,38,0.399301624,9,0.181020785,29,0.218280839,377,96.49923785,176,47.62360824,193,46.25141199,369,0.936283286,193,0.613635749,176,0.322647537,336,57.94060748
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,André Zambo Anguissa,Vincent Aboubakar,66,63.73477804,54,55.71342389,12,8.021354155,64,0.706955272,12,0.144607561,52,0.562347711,552,145.6635265,267,74.65788737,273,67.444249,540,1.425904568,273,0.832210321,267,0.593694247,486,81.92874846
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Bryan Mbeumo,Christopher Wooh,12,9.480540762,9,7.643492983,3,1.837047778,12,0.1814062,3,0.094892435,9,0.086513765,356,57.19531175,171,24.4615225,177,31.0489774,348,0.556949448,177,0.362801179,171,0.194148269,344,47.71477099
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Bryan Mbeumo,Collins Fai,32,28.22471715,22,19.74821037,10,8.476506784,32,0.429276907,10,0.20901519,22,0.220261717,340,61.83674731,162,26.69133132,172,33.49168624,334,0.587762356,172,0.374894254,162,0.212868102,308,33.61203016
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Bryan Mbeumo,Devis Epassy,1,0.406584914,,,1,0.406584914,1,0.04426087,1,0.04426087,,,220,27.50354628,114,11.64068171,99,14.98677236,213,0.251178839,99,0.153620535,114,0.097558305,219,27.09696137
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Bryan Mbeumo,Enzo Ebosse,4,3.508739954,3,3.131087566,1,0.377652388,4,0.075735415,1,0.041111273,3,0.034624142,350,60.50656024,166,27.6827717,176,31.04659079,342,0.552824347,176,0.353932086,166,0.198892262,346,56.99782029
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Bryan Mbeumo,Eric Maxim Choupo-Moting,19,18.97062405,18,18.26876373,1,0.701860317,19,0.221576357,1,0.076404577,18,0.145171779,367,92.64240027,174,44.04786496,185,46.68939233,359,0.687857627,185,0.421851789,174,0.266005838,348,73.67177622
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Bryan Mbeumo,Nicolas Ngamaleu,4,2.430067788,4,2.430067788,,,4,0.025664463,,,4,0.025664463,366,85.88805675,172,39.76744749,186,44.14710247,358,0.663259666,186,0.421403009,172,0.241856657,362,83.45798897
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Bryan Mbeumo,Nouhou Tolo,3,3.289741245,2,2.661654049,1,0.628087196,3,0.094088266,1,0.068373629,2,0.025714638,359,68.56238297,167,32.26024974,184,34.08786409,351,0.539295376,184,0.337816409,167,0.201478967,356,65.27264173
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Bryan Mbeumo,Pierre Kunde,17,15.88225292,11,10.32160092,6,5.560651996,17,0.204201047,6,0.11560649,11,0.088594558,362,84.3520924,171,39.96922947,183,41.98242613,354,0.730894204,183,0.461053394,171,0.269840811,345,68.46983948
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Bryan Mbeumo,Vincent Aboubakar,23,18.92127892,18,15.72904885,5,3.192230072,22,0.239135509,5,0.073067669,17,0.166067841,364,85.13462145,171,39.29255787,186,44.05989224,357,0.688256562,186,0.439854738,171,0.248401824,341,66.21334253
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Christopher Wooh,Collins Fai,33,33.31074583,25,25.5913377,8,7.719408129,33,0.841638173,8,0.267518764,25,0.574119409,511,75.58847944,253,35.89737134,250,38.24615902,503,1.005391844,250,0.613025011,253,0.392366834,478,42.27773362
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Christopher Wooh,Devis Epassy,3,3.197816102,2,2.454427795,1,0.743388306,3,0.440569466,1,0.080925318,2,0.359644148,336,32.20193249,174,15.25650189,153,16.32073595,327,0.462614515,153,0.290776497,174,0.171838018,333,29.00411639
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Christopher Wooh,Enzo Ebosse,29,27.11675083,21,20.57632994,8,6.54042089,28,0.836881662,8,0.248309613,20,0.588572049,526,76.46471049,258,38.57741571,256,36.2258429,514,1.007731073,256,0.648964595,258,0.358766478,497,49.34795966
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Christopher Wooh,Eric Maxim Choupo-Moting,15,10.20404294,11,7.332119062,4,2.871923882,15,0.30544235,4,0.147228727,11,0.158213623,545,113.8692746,268,57.84134947,265,54.30199987,533,1.09335994,265,0.650192635,268,0.443167305,530,103.6652316
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Christopher Wooh,Jerome Mbekeli,1,0.344442472,1,0.344442472,,,1,0.025990616,,,1,0.025990616,71,15.7875143,45,10.35194361,25,5.355582108,70,0.3078776,25,0.110624911,45,0.197252689,70,15.44307183
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Christopher Wooh,Karl Toko Ekambi,5,5.40839015,4,4.548710105,1,0.859680044,5,0.013715454,1,0.000505191,4,0.013210263,179,39.0483031,93,21.1257493,82,16.82877979,175,0.43576742,82,0.225175759,93,0.210591661,174,33.63991295
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Christopher Wooh,Nicolas Ngamaleu,12,9.099335114,10,7.278035511,2,1.821299604,12,0.093090495,2,0.021106287,10,0.071984208,470,90.82364351,220,43.90878905,239,45.03333958,459,0.819226745,239,0.53735778,220,0.281868965,458,81.72430839
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Christopher Wooh,Nouhou Tolo,14,10.94430161,8,6.695241035,6,4.249060578,14,0.308713489,6,0.201509006,8,0.107204483,530,87.332047,259,45.47751161,259,39.03119971,518,0.95353706,259,0.591833748,259,0.361703313,516,76.38774538
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Christopher Wooh,Olivier Ntcham,23,20.90549841,17,15.15561495,6,5.749883455,22,0.566154263,6,0.13288446,16,0.433269803,164,38.30831399,86,20.52590091,74,17.26046793,160,0.597725194,74,0.318005602,86,0.279719592,141,17.40281559
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Christopher Wooh,Pierre Kunde,21,21.20911854,13,13.78595476,8,7.42316378,21,0.363688889,8,0.219061257,13,0.144627632,374,75.05438965,178,36.76236495,188,36.34238882,366,0.758092553,188,0.498092958,178,0.259999595,353,53.84527112
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Christopher Wooh,Vincent Aboubakar,17,13.69149659,14,11.34398206,3,2.347514538,16,0.206769653,3,0.09084394,13,0.115925713,542,105.6975601,264,53.30423049,267,50.82929322,531,1.085525588,267,0.65738498,264,0.428140609,525,92.00606349
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Collins Fai,Devis Epassy,3,2.674551184,2,1.780936536,1,0.893614648,3,0.316884357,1,0.097278971,2,0.219605386,321,34.91540709,169,16.68755747,146,17.66809507,315,0.474090886,146,0.263056092,169,0.211034794,318,32.24085591
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Collins Fai,Enzo Ebosse,17,16.08568403,14,13.37658216,3,2.709101864,17,0.514252211,3,0.145435213,14,0.368816998,499,79.6020203,245,40.4682783,245,37.61462246,490,1.03446223,245,0.628989438,245,0.405472791,482,63.51633627
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Collins Fai,Eric Maxim Choupo-Moting,20,17.16232222,19,15.97343217,1,1.188890052,20,0.379971861,1,0.129422678,19,0.250549183,522,115.79802,257,58.23301319,256,55.8486671,513,1.113837637,256,0.633428544,257,0.480409093,502,98.63569776
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Collins Fai,Jerome Mbekeli,4,2.521873107,3,1.742634158,1,0.77923895,4,0.043252888,1,0.005048027,3,0.038204861,70,15.99680427,44,10.50244529,24,5.350868627,68,0.316057807,24,0.092664934,44,0.223392873,66,13.47493116
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Collins Fai,Karl Toko Ekambi,4,4.16384396,4,4.16384396,,,4,0.030008797,,,4,0.030008797,172,36.35226664,91,20.2323311,78,15.11779955,169,0.416142311,78,0.180709135,91,0.235433176,168,32.18842268
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Collins Fai,Nicolas Ngamaleu,7,5.808812397,7,5.808812397,,,7,0.052761362,,,7,0.052761362,447,88.4507585,209,42.8291453,231,44.23746416,440,0.811595033,231,0.521306347,209,0.290288687,440,82.64194611
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Collins Fai,Nouhou Tolo,9,6.65556589,7,5.086365865,2,1.569200025,9,0.222024041,2,0.139639104,7,0.082384937,507,84.00014184,248,44.88768068,250,37.42993875,498,0.947458489,250,0.551130957,248,0.396327532,498,77.34457595
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Collins Fai,Olivier Ntcham,22,20.8994181,16,15.73401784,6,5.165400255,22,0.375766401,6,0.047761379,16,0.328005022,159,39.32873096,85,20.97005792,71,17.73059951,156,0.610074836,71,0.304131714,85,0.305943123,137,18.42931286
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Collins Fai,Pierre Kunde,20,19.72264332,14,13.89011661,6,5.832526708,20,0.368721082,6,0.238309149,14,0.130411933,355,75.68284943,167,37.63979915,182,36.3993859,349,0.765641842,182,0.487197784,167,0.278444058,335,55.96020612
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Collins Fai,Vincent Aboubakar,22,19.94967007,19,16.8218865,3,3.127783569,22,0.325507193,3,0.11436853,19,0.211138663,519,110.8164889,253,55.81219647,258,53.10703682,511,1.114382002,258,0.638923967,253,0.475458035,497,90.86681884
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Devis Epassy,Enzo Ebosse,3,1.92672901,2,1.64921294,1,0.27751607,3,0.267474637,1,0.030210424,2,0.237264212,335,34.54773434,175,19.0429911,151,14.70907636,326,0.457254473,151,0.276331808,175,0.180922665,332,32.62100533
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Devis Epassy,Eric Maxim Choupo-Moting,1,0.601723999,,,1,0.601723999,1,0.065503729,1,0.065503729,,,343,49.62059547,179,26.97871665,155,21.8133025,334,0.442375401,155,0.230378717,179,0.211996684,342,49.01887147
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Devis Epassy,Jerome Mbekeli,,,,,,,,,,,,,44,7.699953907,31,5.566076219,12,2.054455393,43,0.176278128,12,0.039460934,31,0.136817194,44,7.699953907
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Devis Epassy,Karl Toko Ekambi,,,,,,,,,,,,,122,18.65179101,64,11.44522424,56,6.484361885,120,0.176074835,56,0.06504303,64,0.111031805,122,18.65179101
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Devis Epassy,Nicolas Ngamaleu,,,,,,,,,,,,,297,41.04783009,147,22.65353303,142,17.48784425,289,0.332621192,142,0.19677174,147,0.135849452,297,41.04783009
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Devis Epassy,Nouhou Tolo,2,0.779966834,1,0.252015956,1,0.527950878,2,0.065229057,1,0.05747278,1,0.007756277,335,42.151324,175,24.43484024,151,15.98566428,326,0.409318055,151,0.226429846,175,0.182888209,333,41.37135716
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Devis Epassy,Olivier Ntcham,2,1.476060242,2,1.476060242,,,2,0.157235542,,,2,0.157235542,108,17.74299781,58,9.73909888,48,7.907889132,106,0.296933743,48,0.121294704,58,0.175639039,106,16.26693757
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Devis Epassy,Pierre Kunde,1,0.706211938,,,1,0.706211938,1,0.076878295,1,0.076878295,,,231,37.84301009,118,20.48621264,106,16.32871985,224,0.374250688,106,0.232944268,118,0.14130642,230,37.13679815
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Devis Epassy,Vincent Aboubakar,1,0.333814461,,,1,0.333814461,1,0.036339072,1,0.036339072,,,339,46.12274628,175,24.97658425,156,20.35388053,331,0.465453636,156,0.251299767,175,0.214153869,338,45.78893181
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Enzo Ebosse,Eric Maxim Choupo-Moting,23,19.15341973,18,15.14790511,5,4.005514612,22,0.465965023,5,0.184389474,17,0.281575549,538,118.9368302,263,62.91884258,262,53.9124719,525,1.112428858,262,0.652025599,263,0.460403259,515,99.78341047
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Enzo Ebosse,Jerome Mbekeli,3,2.841309935,2,2.036546106,1,0.804763829,3,0.084633755,1,0.003099926,2,0.081533829,70,16.66710363,44,11.00689454,24,5.49979269,68,0.32157137,24,0.120918172,44,0.200653198,67,13.82579369
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Enzo Ebosse,Karl Toko Ekambi,10,5.429950469,8,4.62841069,2,0.801539779,9,0.045272661,2,0.003728969,7,0.041543691,178,39.32402818,93,21.95826002,80,15.70417104,173,0.449367345,80,0.229803599,93,0.219563747,168,33.89407771
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Enzo Ebosse,Nicolas Ngamaleu,27,23.80246419,21,19.25217284,6,4.550291351,25,0.210274142,6,0.059567985,19,0.150706157,464,97.08146233,216,48.78029133,237,46.12694439,453,0.849001689,237,0.549912323,216,0.299089367,437,73.27899814
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Enzo Ebosse,Nouhou Tolo,48,41.59767916,34,30.99492115,14,10.60275801,46,0.619552841,14,0.262364714,32,0.357188127,527,94.88230232,258,51.50782767,256,40.09034414,514,0.996205396,256,0.61286021,258,0.383345186,479,53.28462316
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Enzo Ebosse,Olivier Ntcham,25,20.81771864,19,15.34344969,6,5.474268947,24,0.553183725,6,0.180185224,18,0.372998501,166,38.65167376,88,21.56978601,73,16.30193414,161,0.61238372,73,0.321472681,88,0.290911038,141,17.83395512
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Enzo Ebosse,Pierre Kunde,30,28.82963146,22,23.0287552,8,5.800876261,28,0.347249526,8,0.134397304,20,0.212852221,369,80.41450169,173,40.9771369,188,37.395343,361,0.778175076,188,0.512241553,173,0.265933523,339,51.58487023
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Enzo Ebosse,Vincent Aboubakar,13,11.51318647,12,11.20830454,1,0.304881936,13,0.238892756,1,0.033189475,12,0.205703281,535,111.2993245,259,58.28076437,264,50.93495789,523,1.11120741,264,0.663216102,259,0.447991308,522,99.78613804
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Eric Maxim Choupo-Moting,Jerome Mbekeli,7,6.501035354,6,6.143021345,1,0.358014009,6,0.095095031,1,0.001379059,5,0.093715972,75,19.86685978,48,12.68551328,25,6.929678539,73,0.321586904,25,0.113407042,48,0.208179862,68,13.36582442
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Eric Maxim Choupo-Moting,Karl Toko Ekambi,26,21.66838054,21,18.98472732,5,2.683653226,25,0.151779447,5,0.010515204,20,0.141264243,185,49.60957964,98,26.90843018,82,21.0627315,180,0.437922885,82,0.196193649,98,0.241729236,159,27.9411991
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Eric Maxim Choupo-Moting,Nicolas Ngamaleu,65,56.16618593,46,41.41045685,19,14.75572909,64,0.240060967,19,0.068369993,45,0.171690974,482,133.1338377,224,66.75113441,247,64.19496216,471,0.944612551,247,0.568546589,224,0.376065962,417,76.96765176
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Eric Maxim Choupo-Moting,Nouhou Tolo,42,37.37512109,33,31.61209057,9,5.763030516,41,0.426215398,9,0.154262761,32,0.271952637,547,132.0903151,267,69.83458056,267,58.86683798,534,1.064517366,267,0.611564059,267,0.452953307,505,94.71519404
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Eric Maxim Choupo-Moting,Olivier Ntcham,25,20.28608777,20,15.85436209,5,4.431725683,25,0.337188248,5,0.101026278,20,0.23616197,170,49.30147191,90,26.34613019,75,22.19856727,165,0.621510825,75,0.31024897,90,0.311261856,145,29.01538414
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Eric Maxim Choupo-Moting,Pierre Kunde,33,27.24773735,24,19.99869395,9,7.249043403,32,0.297738877,9,0.13167186,23,0.166067017,383,109.1070881,180,55.82007664,195,51.11704444,375,0.843675348,195,0.523234947,180,0.320440401,350,81.85935074
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Eric Maxim Choupo-Moting,Vincent Aboubakar,66,58.69444272,55,51.65878016,11,7.035662556,66,0.441878602,11,0.082937122,55,0.35894148,559,154.7020081,272,80.16284619,275,72.16181628,547,1.228998928,275,0.690102873,272,0.538896055,493,96.00756542
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Jerome Mbekeli,Karl Toko Ekambi,7,6.942057133,7,6.942057133,,,5,0.025300898,,,5,0.025300898,73,21.19290446,48,14.82832679,23,5.486382403,71,0.284878669,23,0.072643233,48,0.212235436,66,14.25084732
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Jerome Mbekeli,Nouhou Tolo,12,8.639501085,10,7.508440272,2,1.131060813,10,0.058835184,2,0.002334189,8,0.056500995,72,18.21123134,46,12.52498484,24,5.192861404,70,0.300698454,24,0.106254933,46,0.194443521,60,9.571730256
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Jerome Mbekeli,Olivier Ntcham,5,3.983770006,4,2.985605483,1,0.998164523,5,0.083497083,1,0.00646626,4,0.077030823,71,22.20452159,45,14.73485871,24,7.245857148,69,0.408411498,24,0.120310398,45,0.2881011,66,18.22075159
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Jerome Mbekeli,Vincent Aboubakar,2,1.149584563,2,1.149584563,,,2,0.016639695,,,2,0.016639695,75,20.51830961,48,14.17205509,25,5.823810942,73,0.296720525,25,0.080139939,48,0.216580586,73,19.36872505
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Karl Toko Ekambi,Nicolas Ngamaleu,4,2.186258188,3,2.006959449,1,0.179298739,4,0.014180181,1,0.000105365,3,0.014074816,108,25.97782189,48,11.94506795,57,13.11176777,105,0.205333453,57,0.115592244,48,0.089741209,104,23.79156371
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Karl Toko Ekambi,Nouhou Tolo,28,24.70629049,21,19.34058652,7,5.365703976,25,0.115953876,7,0.018782341,18,0.097171535,179,42.82653295,96,24.00467754,78,16.31394882,174,0.415078342,78,0.202482096,96,0.212596246,151,18.12024245
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Karl Toko Ekambi,Olivier Ntcham,17,13.90219777,14,11.50882507,3,2.393372704,17,0.094777753,3,0.008480839,14,0.086296914,167,47.83015984,89,26.91175645,73,19.05881957,162,0.549030936,73,0.236917114,89,0.312113822,150,33.92796206
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Karl Toko Ekambi,Pierre Kunde,2,1.869928261,1,1.181347318,1,0.688580944,2,0.003015502,1,0.001110426,1,0.001905076,14,5.063827242,6,1.676313301,8,3.387513942,14,0.069749765,8,0.057830111,6,0.011919654,12,3.193898981
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Karl Toko Ekambi,Vincent Aboubakar,24,22.32250959,21,20.08242478,3,2.240084809,24,0.156303929,3,0.006322328,21,0.149981601,185,51.69094727,97,29.07814384,83,20.68359183,180,0.441841332,83,0.18861877,97,0.253222562,161,29.36843767
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Nicolas Ngamaleu,Nouhou Tolo,58,60.52443491,43,47.36270011,15,13.1617348,56,0.366510824,15,0.091727467,41,0.274783356,471,108.2042168,218,55.03380268,242,50.04577531,460,0.819235639,242,0.507377887,218,0.311857752,413,47.67978186
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Nicolas Ngamaleu,Olivier Ntcham,8,7.940575757,6,6.295351229,2,1.645224528,8,0.033930389,2,0.003173585,6,0.030756804,95,23.99128924,43,11.29118049,49,12.00637657,92,0.255318319,49,0.173053576,43,0.082264743,87,16.05071348
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Nicolas Ngamaleu,Pierre Kunde,54,53.21065403,35,35.77176599,19,17.43888804,52,0.302212684,19,0.082360278,33,0.219852406,383,104.9106144,179,52.77100695,196,49.90127664,375,0.851822744,196,0.542147774,179,0.30967497,329,51.69996039
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Nicolas Ngamaleu,Vincent Aboubakar,45,38.30783836,38,34.31071353,7,3.997124829,45,0.267049116,7,0.017144791,38,0.249904325,479,126.5047982,220,62.03332954,249,62.45627667,469,0.965076269,249,0.605210536,220,0.359865734,434,88.19695983
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Nouhou Tolo,Olivier Ntcham,19,16.93377966,14,12.5159123,5,4.417867355,19,0.31081011,5,0.137253487,14,0.173556623,165,40.37758678,89,22.89170348,71,15.85962023,160,0.572823955,71,0.291608837,89,0.281215117,146,23.44380712
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Nouhou Tolo,Pierre Kunde,34,31.9995569,23,22.74995057,11,9.249606335,33,0.278053525,11,0.156442136,22,0.121611389,377,90.2570624,175,46.29380222,194,41.484167,369,0.763191992,194,0.487946728,175,0.275245264,343,58.2575055
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Nouhou Tolo,Vincent Aboubakar,27,24.49294977,25,23.03332738,2,1.459622393,27,0.280959082,2,0.065021323,25,0.215937759,544,125.3877249,263,66.17742162,269,55.764798,532,1.069004127,269,0.617009657,263,0.45199447,517,100.8947751
3859,fifa-men-s-world-cup-2022-3-st-cameroon-brazil,379,Olivier Ntcham,Vincent Aboubakar,23,22.62173904,18,18.02598385,5,4.595755184,23,0.197339081,5,0.033172128,18,0.164166954,170,50.12968901,90,28.04741836,75,21.03470257,165,0.606264515,75,0.28510242,90,0.321162095,147,27.50794997
